Gene	Col1
C13_Sobic.002G142200	0.0161443
C13_Sobic.002G142300	0.00335838
C13_Sobic.002G144400	0.0141194
C13_Sobic.002G145200	0.0317487
C13_Sobic.002G145500	0
C13_Sobic.002G145600	0.024512
C13_Sobic.002G146601	0.0229889
C13_Sobic.002G148166	0.0101104
C13_Sobic.002G148700	0.00374562
C13_Sobic.002G149200	0
C13_Sobic.002G149550	0.0225651
C13_Sobic.002G150766	0
C13_Sobic.002G151400	0.0054096
C13_Sobic.002G152600	0.0397989
C13_Sobic.002G154300	0.0120879
C13_Sobic.002G158600	0.0413029
C13_Sobic.002G163600	0.0045402
C13_Sobic.002G163700	0.0375441
C13_Sobic.002G163950	0
C13_Sobic.002G165200	0.0295806
C13_Sobic.002G168500	0.0371054
C13_Sobic.002G169400	0.0108472
C13_Sobic.002G170100	0.0237417
C13_Sobic.002G170780	0
C13_Sobic.002G171600	0
C13_Sobic.002G172500	0.0144063
C13_Sobic.002G173700	0.00424183
C13_Sobic.002G174000	0.035632
C13_Sobic.002G174200	0.0455698
C13_Sobic.002G174300	0.00511272
C13_Sobic.002G175050	0.00448373
C13_Sobic.002G175500	0
C13_Sobic.002G175600	0.00769816
C13_Sobic.002G176900	0.0201064
C13_Sobic.002G177600	0.00743836
C13_Sobic.002G180200	0.0187777
C13_Sobic.002G180400	0
C13_Sobic.002G181200	0.0359456
C13_Sobic.002G182300	0.0175196
C13_Sobic.002G183000	0.0056483
C13_Sobic.002G184600	0.00653203
C13_Sobic.002G184800	0.0285705
C13_Sobic.002G185200	0
C13_Sobic.002G186400	0.0260844
C13_Sobic.002G189000	0.0112116
C13_Sobic.002G189300	0
C13_Sobic.002G189900	0.0169653
C13_Sobic.002G190100	0.00690453
C13_Sobic.002G191000	0.0125391
C13_Sobic.002G191100	0.0301428
C13_Sobic.002G193000	0.0307229
C13_Sobic.002G193800	0.0376634
C13_Sobic.002G194600	0.00612988
C13_Sobic.002G194700	0.0169144
C13_Sobic.002G194800	0.023502
C13_Sobic.002G196100	0.0114956
C13_Sobic.002G198100	0.0393217
C13_Sobic.002G198500	0.00628863
C13_Sobic.002G198600	0
C13_Sobic.002G199000	0.0088649
C13_Sobic.002G200500	0.027574
C13_Sobic.002G201000	0.00612988
C13_Sobic.002G201300	0.0340207
C13_Sobic.002G201500	0.0207641
C13_Sobic.002G201700	0.0142049
C13_Sobic.002G202100	0.00977462
C13_Sobic.002G204300	0.00612262
C13_Sobic.002G204600	0.0193862
C13_Sobic.002G205900	0.0172174
C13_Sobic.002G206100	0.0188286
C13_Sobic.002G206300	0.0266441
C13_Sobic.002G206400	0.00674335
C13_Sobic.002G206500	0.0441314
C13_Sobic.002G206750	0.00609458
C13_Sobic.002G206900	0.0299301
C13_Sobic.002G207200	0.0176631
C13_Sobic.002G207400	0.00581149
C13_Sobic.002G207500	0.00528368
C13_Sobic.002G207700	0.00435926
C13_Sobic.002G208700	0.0129642
C13_Sobic.002G212200	0.0163831
C13_Sobic.002G212300	0.0159949
C13_Sobic.002G214300	0
C13_Sobic.002G214700	0.0265602
C13_Sobic.002G214800	0.0136486
C13_Sobic.002G215000	0.00720335
C13_Sobic.002G216000	0.0148912
C13_Sobic.002G217100	0.00706961
C13_Sobic.002G217400	0.0266803
C13_Sobic.002G218300	0
C13_Sobic.002G218600	0.0109987
C13_Sobic.002G219900	0.0213117
C13_Sobic.002G220300	0.0151712
C13_Sobic.002G221100	0.0166064
C13_Sobic.002G222400	0.0361445
C13_Sobic.002G222500	0.0273008
C13_Sobic.002G223200	0.0376406
C13_Sobic.002G223900	0.0192802
C13_Sobic.002G224200	0.0477741
C13_Sobic.002G226100	0.0210872
C13_Sobic.002G226700	0.00374562
C13_Sobic.002G226800	0.011525
C13_Sobic.002G227700	0.0117721
C13_Sobic.002G227800	0.017735
C13_Sobic.002G228000	0.00626114
C13_Sobic.002G228200	0.0301502
C13_Sobic.002G228400	0.0155052
C13_Sobic.002G231100	0.0116282
C13_Sobic.002G231900	0.0214332
C13_Sobic.002G232500	0.00675169
C13_Sobic.002G232900	0.00721335
C13_Sobic.002G233100	0.017701
C13_Sobic.002G234200	0.00435926
C13_Sobic.002G234800	0.0438855
C13_Sobic.002G234900	0.00609458
C13_Sobic.002G236000	0.0417172
C13_Sobic.002G236400	0.00424183
C13_Sobic.002G236600	0.0149818
C13_Sobic.002G238400	0.0248423
C13_Sobic.002G238800	0
C13_Sobic.002G239800	0
C13_Sobic.002G239900	0.0222836
C13_Sobic.002G240300	0.00335838
C13_Sobic.002G240700	0
C13_Sobic.002G241400	0.020086
C13_Sobic.002G242200	0.0431448
C13_Sobic.002G242600	0.00434522
C13_Sobic.002G243650	0.0424314
C13_Sobic.002G244700	0.0327423
C13_Sobic.002G244901	0.00765774
C13_Sobic.002G245100	0.00751322
C13_Sobic.002G246500	0.0118189
C13_Sobic.002G246900	0.0148401
C13_Sobic.002G247401	0.0283309
C13_Sobic.002G248500	0
C13_Sobic.002G248700	0.0233136
C13_Sobic.002G249900	0.00656666
C13_Sobic.002G250100	0
C13_Sobic.002G251200	0.00754434
C13_Sobic.002G251400	0.0377003
C13_Sobic.002G253600	0.0424107
C13_Sobic.002G253800	0.0155592
C13_Sobic.002G254100	0.00573387
C13_Sobic.002G255200	0.0403564
C13_Sobic.002G256000	0.00954306
C13_Sobic.002G256100	0
C13_Sobic.002G256500	0.0443191
C13_Sobic.002G256900	0.0224973
C13_Sobic.002G257001	0.0236256
C13_Sobic.002G257500	0
C13_Sobic.002G258600	0.0239168
C13_Sobic.002G259600	0.0187166
C13_Sobic.002G260000	0.0410106
C13_Sobic.002G260600	0
C13_Sobic.002G262500	0.0112112
C13_Sobic.002G264000	0.0437281
C13_Sobic.002G264800	0.0109624
C13_Sobic.002G268200	0
C13_Sobic.002G270200	0.0391037
C13_Sobic.002G270800	0.0264996
C13_Sobic.002G270900	0
C13_Sobic.002G271000	0.012357
C13_Sobic.002G271300	0.032827
C13_Sobic.002G271600	0.021476
C13_Sobic.002G272300	0.0204521
C13_Sobic.002G272900	0
C13_Sobic.002G273500	0.0042293
C13_Sobic.002G273700	0
C13_Sobic.002G275200	0.0402364
C13_Sobic.002G275800	0.0229085
C13_Sobic.002G276400	0.0302136
C13_Sobic.002G277900	0.00335838
C13_Sobic.002G278100	0.0219152
C13_Sobic.002G279100	0.00643833
C13_Sobic.002G279600	0.0142061
C13_Sobic.002G280001	0.0115312
C13_Sobic.002G280100	0.0276138
C13_Sobic.002G280500	0
C13_Sobic.002G280700	0.0422338
C13_Sobic.002G280800	0.03585
C13_Sobic.002G281200	0.0324334
C13_Sobic.002G283800	0
C13_Sobic.002G284600	0.0176337
C13_Sobic.002G285300	0.00335838
C13_Sobic.002G285450	0.0347471
C13_Sobic.002G285600	0.034277
C13_Sobic.002G285700	0.0102494
C13_Sobic.002G286800	0
C13_Sobic.002G287400	0.00917773
C13_Sobic.002G288700	0.021529
C13_Sobic.002G289100	0
C13_Sobic.002G289701	0
C13_Sobic.002G290000	0.0425559
C13_Sobic.002G290800	0
C13_Sobic.002G290900	0
C13_Sobic.002G292100	0
C13_Sobic.002G292200	0.0289035
C13_Sobic.002G293000	0.00335838
C13_Sobic.002G293100	0.00711503
C13_Sobic.002G293800	0.0309804
C13_Sobic.002G293900	0.0185853
C13_Sobic.002G294300	0
C13_Sobic.002G295800	0.0316014
C13_Sobic.002G296000	0.00864528
C13_Sobic.002G296900	0.00612262
C13_Sobic.002G297900	0.00750199
C13_Sobic.002G299200	0
C13_Sobic.002G299400	0.00398606
C13_Sobic.002G299500	0.0314305
C13_Sobic.002G299800	0.020557
C13_Sobic.002G300600	0.00711021
C13_Sobic.002G302000	0.0114313
C13_Sobic.002G302600	0.00959141
C13_Sobic.002G302800	0
C13_Sobic.002G303300	0.00517207
C13_Sobic.002G304500	0.015914
C13_Sobic.002G305100	0.0296388
C13_Sobic.002G305500	0.0182312
C13_Sobic.002G305700	0
C13_Sobic.002G306201	0.0211677
C13_Sobic.002G306800	0.00527701
C13_Sobic.002G306900	0.0120822
C13_Sobic.002G308200	0.00565092
C13_Sobic.002G310000	0.0285073
C13_Sobic.002G311200	0.0042293
C13_Sobic.002G311700	0.0246737
C13_Sobic.002G312700	0
C13_Sobic.002G313700	0.026166
C13_Sobic.002G314200	0.025257
C13_Sobic.002G314950	0.00444944
C13_Sobic.002G315400	0.0192383
C13_Sobic.002G316900	0.0278113
C13_Sobic.002G317350	0.037207
C13_Sobic.002G317700	0.015318
C13_Sobic.002G318000	0.0130032
C13_Sobic.002G318700	0.0308683
C13_Sobic.002G319300	0.0260367
C13_Sobic.002G319900	0.011103
C13_Sobic.002G321800	0.0268178
C13_Sobic.002G321901	0.026524
C13_Sobic.002G322000	0
C13_Sobic.002G323000	0.00491871
C13_Sobic.002G323900	0
C13_Sobic.002G324400	0
C13_Sobic.002G324801	0.012116
C13_Sobic.002G326200	0
C13_Sobic.002G326500	0.00663145
C13_Sobic.002G328000	0.0147854
C13_Sobic.002G328200	0.013026
C13_Sobic.002G329500	0.020335
C13_Sobic.002G330200	0.0110414
C13_Sobic.002G330700	0.0382773
C13_Sobic.002G330900	0.0288342
C13_Sobic.002G331800	0.00482009
C13_Sobic.002G333800	0.0117219
C13_Sobic.002G334700	0.0158324
C13_Sobic.002G334800	0.0119742
C13_Sobic.002G334900	0.0165414
C13_Sobic.002G335200	0
C13_Sobic.002G335700	0.0385912
C13_Sobic.002G336200	0.0227723
C13_Sobic.002G337100	0.0279746
C13_Sobic.002G337500	0
C13_Sobic.002G338700	0.00491871
C13_Sobic.002G339000	0.0209379
C13_Sobic.002G339900	0.032096
C13_Sobic.002G341500	0.00932057
C13_Sobic.002G341600	0.00686489
C13_Sobic.002G341900	0.00511272
C13_Sobic.002G342600	0.0159416
C13_Sobic.002G342800	0
C13_Sobic.002G344700	0.00486881
C13_Sobic.002G346100	0
C13_Sobic.002G347000	0.0151068
C13_Sobic.002G347300	0
C13_Sobic.002G349000	0
C13_Sobic.002G349500	0.0217989
C13_Sobic.002G351200	0.0246021
C13_Sobic.002G352800	0.0334076
C13_Sobic.002G354600	0.0106042
C13_Sobic.002G354800	0.013158
C13_Sobic.002G357000	0.0202018
C13_Sobic.002G357400	0
C13_Sobic.002G358100	0
C13_Sobic.002G359600	0.036626
C13_Sobic.002G360600	0.0112145
C13_Sobic.002G360900	0
C13_Sobic.002G361700	0.032347
C13_Sobic.002G362500	0.0309778
C13_Sobic.002G362600	0.0447107
C13_Sobic.002G363000	0.0236509
C13_Sobic.002G363400	0.0164182
C13_Sobic.002G366300	0.00690675
C13_Sobic.002G366600	0.011318
C13_Sobic.002G367100	0.00464436
C13_Sobic.002G368600	0.0121613
C13_Sobic.002G370000	0.0095251
C13_Sobic.002G371500	0.045673
C13_Sobic.002G372000	0.0261118
C13_Sobic.002G372300	0
C13_Sobic.002G372500	0.0330012
C13_Sobic.002G372600	0.0115306
C13_Sobic.002G372800	0.0160278
C13_Sobic.002G373100	0
C13_Sobic.002G373300	0.0261443
C13_Sobic.002G374650	0.00374562
C13_Sobic.002G374700	0.0355633
C13_Sobic.002G375200	0.0276684
C13_Sobic.002G376200	0.0126249
C13_Sobic.002G376400	0.0251015
C13_Sobic.002G377100	0.0262301
C13_Sobic.002G377200	0.0349341
C13_Sobic.002G379000	0
C13_Sobic.002G379750	0.00497465
C13_Sobic.002G379866	0.0455286
C13_Sobic.002G383900	0.0412906
C13_Sobic.002G384000	0
C13_Sobic.002G386000	0.0158307
C13_Sobic.002G386100	0.0152016
C13_Sobic.002G386300	0.0327343
C13_Sobic.002G386800	0.00761355
C13_Sobic.002G387100	0
C13_Sobic.002G387500	0.0448409
C13_Sobic.002G388400	0.0320443
C13_Sobic.002G389200	0.0176418
C13_Sobic.002G389400	0.0143225
C13_Sobic.002G389600	0
C13_Sobic.002G390100	0
C13_Sobic.002G390200	0.0280894
C13_Sobic.002G390500	0.00936815
C13_Sobic.002G390700	0
C13_Sobic.002G393800	0.0224699
C13_Sobic.002G396100	0.0162307
C13_Sobic.002G397600	0.0208139
C13_Sobic.002G400300	0
C13_Sobic.002G400800	0.0272852
C13_Sobic.002G401200	0.00617558
C13_Sobic.002G402366	0
C13_Sobic.002G407700	0
C13_Sobic.002G408300	0.0240183
C13_Sobic.002G408500	0.00424183
C13_Sobic.002G411800	0.0264289
C13_Sobic.002G414900	0.0308137
C13_Sobic.002G416000	0.0158468
C13_Sobic.002G416250	0.0294019
C13_Sobic.002G416400	0
C13_Sobic.002G417500	0.0319022
C13_Sobic.002G419500	0.0122852
C13_Sobic.002G420200	0.0114479
C13_Sobic.002G420500	0.00754434
C13_Sobic.002G422200	0.0142987
C13_Sobic.002G423400	0.0297339
C13_Sobic.002G426000	0
C13_Sobic.002G426600	0.0115514
C13_Sobic.002G426700	0.0056483
C13_Sobic.002G426800	0.0171692
C13_Sobic.002G430100	0
C13_Sobic.003G002300	0.0301197
C13_Sobic.003G003200	0
C13_Sobic.003G003800	0.0289772
C13_Sobic.003G005000	0.00743563
C13_Sobic.003G005700	0.0229011
C13_Sobic.003G008700	0.0137767
C13_Sobic.003G012300	0.0118698
C13_Sobic.003G013800	0.0213775
C13_Sobic.003G014100	0.0116312
C13_Sobic.003G015000	0.017954
C13_Sobic.003G017400	0.0285405
C13_Sobic.003G017700	0.0290198
C13_Sobic.003G017800	0.00364248
C13_Sobic.003G020000	0.0100689
C13_Sobic.003G022300	0.029584
C13_Sobic.003G022500	0.00814722
C13_Sobic.003G023666	0.00661756
C13_Sobic.003G024000	0.0170342
C13_Sobic.003G024100	0.0350444
C13_Sobic.003G024300	0.03179
C13_Sobic.003G024700	0.0158697
C13_Sobic.003G029200	0
C13_Sobic.003G029500	0.0219362
C13_Sobic.003G031750	0.0107021
C13_Sobic.003G031900	0.0140622
C13_Sobic.003G032700	0.0100876
C13_Sobic.003G032900	0
C13_Sobic.003G033200	0.0379462
C13_Sobic.003G033800	0
C13_Sobic.003G034600	0.0162619
C13_Sobic.003G034700	0.0310284
C13_Sobic.003G035900	0.033336
C13_Sobic.003G037600	0.0267212
C13_Sobic.003G039100	0.028682
C13_Sobic.003G039500	0.0406813
C13_Sobic.003G040100	0.01313
C13_Sobic.003G041100	0.0433307
C13_Sobic.003G041500	0.032883
C13_Sobic.003G043900	0.00813122
C13_Sobic.003G044600	0
C13_Sobic.003G045450	0.0435814
C13_Sobic.003G045501	0.0452237
C13_Sobic.003G047100	0.0471575
C13_Sobic.003G047200	0.0255536
C13_Sobic.003G047300	0.0143537
C13_Sobic.003G047500	0.0217734
C13_Sobic.003G047800	0.0183434
C13_Sobic.003G050000	0.0289658
C13_Sobic.003G050800	0
C13_Sobic.003G051300	0
C13_Sobic.003G052100	0.033706
C13_Sobic.003G052500	0.0122225
C13_Sobic.003G053500	0
C13_Sobic.003G054400	0.0341197
C13_Sobic.003G055400	0.0288994
C13_Sobic.003G055800	0.00352872
C13_Sobic.003G057500	0.0431814
C13_Sobic.003G057800	0.00374562
C13_Sobic.003G058700	0
C13_Sobic.003G060600	0.0400851
C13_Sobic.003G061300	0.0198231
C13_Sobic.003G062101	0
C13_Sobic.003G062200	0.0142832
C13_Sobic.003G062900	0
C13_Sobic.003G066600	0.0152247
C13_Sobic.003G068000	0.0374583
C13_Sobic.003G069200	0
C13_Sobic.003G069500	0.0211292
C13_Sobic.003G070300	0.0456399
C13_Sobic.003G072400	0.016755
C13_Sobic.003G074700	0.00475604
C13_Sobic.003G075500	0.0132489
C13_Sobic.003G078100	0.00799297
C13_Sobic.003G078501	0.00558491
C13_Sobic.003G078700	0.0448238
C13_Sobic.003G079600	0.0213731
C13_Sobic.003G080000	0.0174963
C13_Sobic.003G081700	0.00695837
C13_Sobic.003G081900	0
C13_Sobic.003G083000	0
C13_Sobic.003G083900	0.0243064
C13_Sobic.003G084100	0.0385039
C13_Sobic.003G085000	0.029049
C13_Sobic.003G085100	0.0198758
C13_Sobic.003G085800	0
C13_Sobic.003G088100	0.0128182
C13_Sobic.003G088400	0
C13_Sobic.003G090600	0.0124451
C13_Sobic.003G091300	0.00436986
C13_Sobic.003G091600	0.0192963
C13_Sobic.003G091850	0.00543211
C13_Sobic.003G092000	0
C13_Sobic.003G092400	0.0315599
C13_Sobic.003G092900	0.0192732
C13_Sobic.003G094100	0.00508721
C13_Sobic.003G094200	0
C13_Sobic.003G095500	0.0115792
C13_Sobic.003G096300	0.0242801
C13_Sobic.003G097100	0.0233811
C13_Sobic.003G097600	0.0195941
C13_Sobic.003G099166	0.011002
C13_Sobic.003G099400	0
C13_Sobic.003G100400	0.00560541
C13_Sobic.003G102000	0.00582563
C13_Sobic.003G104200	0.032216
C13_Sobic.003G104500	0.04435
C13_Sobic.003G105101	0.0230829
C13_Sobic.003G105200	0
C13_Sobic.003G106600	0.00787178
C13_Sobic.003G107000	0.0380224
C13_Sobic.003G107100	0
C13_Sobic.003G107300	0.00976119
C13_Sobic.003G107900	0.0179385
C13_Sobic.003G109150	0.0154815
C13_Sobic.003G110200	0.0235364
C13_Sobic.003G110700	0.00621044
C13_Sobic.003G114100	0
C13_Sobic.003G115700	0.0181011
C13_Sobic.003G117500	0.0161883
C13_Sobic.003G118100	0.0345305
C13_Sobic.003G119200	0.0151203
C13_Sobic.003G120600	0.0155043
C13_Sobic.003G121500	0.0211731
C13_Sobic.003G122100	0.0261899
C13_Sobic.003G122400	0.0137018
C13_Sobic.003G123300	0.0395134
C13_Sobic.003G123600	0.00673712
C13_Sobic.003G124700	0.039586
C13_Sobic.003G125500	0.0253264
C13_Sobic.003G126600	0.00436986
C13_Sobic.003G127350	0.0170572
C13_Sobic.003G127400	0.0449876
C13_Sobic.003G128700	0
C13_Sobic.003G129000	0.00662152
C13_Sobic.003G129200	0.00933584
C13_Sobic.003G129400	0.00763114
C13_Sobic.003G130650	0.0158345
C13_Sobic.003G131600	0
C13_Sobic.003G132600	0.0135846
C13_Sobic.003G133700	0.0331024
C13_Sobic.003G134500	0
C13_Sobic.003G136200	0.0283438
C13_Sobic.003G136400	0.0157936
C13_Sobic.003G136800	0.0309387
C13_Sobic.003G137200	0.0105099
C13_Sobic.003G139366	0.0261622
C13_Sobic.003G139800	0.0078679
C13_Sobic.003G140000	0.0346093
C13_Sobic.003G140550	0.0120691
C13_Sobic.003G141800	0.00920674
C13_Sobic.003G142400	0.0299755
C13_Sobic.003G144400	0.011795
C13_Sobic.003G144600	0
C13_Sobic.003G145200	0
C13_Sobic.003G146400	0.00497465
C13_Sobic.003G146500	0.0141772
C13_Sobic.003G146800	0.0244739
C13_Sobic.003G147301	0.0309801
C13_Sobic.003G147600	0.0139585
C13_Sobic.003G148200	0.0283119
C13_Sobic.003G148800	0.0121322
C13_Sobic.003G149400	0.012644
C13_Sobic.003G150200	0.0331312
C13_Sobic.003G152000	0.0120305
C13_Sobic.003G153100	0
C13_Sobic.003G153150	0
C13_Sobic.003G153500	0.0299921
C13_Sobic.003G153600	0.0111651
C13_Sobic.003G153800	0.0355108
C13_Sobic.003G154200	0.0247077
C13_Sobic.003G155800	0.0121735
C13_Sobic.003G157700	0
C13_Sobic.003G160100	0.0071006
C13_Sobic.003G161600	0.0373981
C13_Sobic.003G162100	0.0105365
C13_Sobic.003G162500	0.00424183
C13_Sobic.003G166875	0.00653203
C13_Sobic.003G167825	0.00453633
C13_Sobic.003G168425	0.0220265
C13_Sobic.003G168700	0.0317157
C13_Sobic.003G169200	0.0218212
C13_Sobic.003G169700	0.0354311
C13_Sobic.003G171100	0.00577513
C13_Sobic.003G172250	0.0173439
C13_Sobic.003G172966	0.0205429
C13_Sobic.003G174100	0.00374562
C13_Sobic.003G174450	0.0199495
C13_Sobic.003G175350	0.00704369
C13_Sobic.003G176375	0
C13_Sobic.003G177000	0.0374927
C13_Sobic.003G177500	0
C13_Sobic.003G179400	0.0198076
C13_Sobic.003G182700	0.0236163
C13_Sobic.003G182800	0.00661756
C13_Sobic.003G183466	0.00602709
C13_Sobic.003G183532	0.0299458
C13_Sobic.003G184666	0.024902
C13_Sobic.003G185000	0.0289182
C13_Sobic.003G185400	0.0208199
C13_Sobic.003G185600	0.0147983
C13_Sobic.003G186400	0.00582705
C13_Sobic.003G187000	0.0260212
C13_Sobic.003G190900	0.0280457
C13_Sobic.003G196900	0.0229971
C13_Sobic.003G197300	0.0223656
C13_Sobic.003G197400	0.00669186
C13_Sobic.003G198100	0.0296929
C13_Sobic.003G200600	0.0248373
C13_Sobic.003G202500	0.0355993
C13_Sobic.003G203500	0.0276541
C13_Sobic.003G203800	0.017733
C13_Sobic.003G206700	0.0356873
C13_Sobic.003G207300	0.00960956
C13_Sobic.003G209600	0.0420458
C13_Sobic.003G209800	0.0042293
C13_Sobic.003G209900	0.013873
C13_Sobic.003G211500	0.0200552
C13_Sobic.003G211700	0.0247663
C13_Sobic.003G212100	0.0109498
C13_Sobic.003G212700	0
C13_Sobic.003G212800	0.0137548
C13_Sobic.003G213800	0.040618
C13_Sobic.003G214400	0.0185013
C13_Sobic.003G214650	0.00799297
C13_Sobic.003G216300	0.0305511
C13_Sobic.003G218000	0.00675169
C13_Sobic.003G219100	0.0284185
C13_Sobic.003G219300	0
C13_Sobic.003G221700	0.0235658
C13_Sobic.003G222800	0.0151276
C13_Sobic.003G225500	0
C13_Sobic.003G225600	0.0245618
C13_Sobic.003G226300	0.00622891
C13_Sobic.003G227000	0
C13_Sobic.003G227600	0.0400814
C13_Sobic.003G227700	0
C13_Sobic.003G227900	0.00471417
C13_Sobic.003G229700	0.00515524
C13_Sobic.003G229800	0.0204005
C13_Sobic.003G233000	0.013293
C13_Sobic.003G233100	0
C13_Sobic.003G233200	0.00933392
C13_Sobic.003G234400	0.0132995
C13_Sobic.003G234600	0.0278566
C13_Sobic.003G234800	0.00343277
C13_Sobic.003G235000	0.0383929
C13_Sobic.003G235400	0.0146344
C13_Sobic.003G236800	0.0412043
C13_Sobic.003G236900	0.00515524
C13_Sobic.003G237000	0.0120354
C13_Sobic.003G237201	0.0056483
C13_Sobic.003G237900	0
C13_Sobic.003G238700	0.0365335
C13_Sobic.003G239600	0.00374562
C13_Sobic.003G239700	0
C13_Sobic.003G239750	0
C13_Sobic.003G241900	0.038744
C13_Sobic.003G242200	0.0272988
C13_Sobic.003G244100	0.0212554
C13_Sobic.003G246300	0
C13_Sobic.003G246600	0.0333486
C13_Sobic.003G246800	0.038887
C13_Sobic.003G247100	0.0366515
C13_Sobic.003G248000	0.00774842
C13_Sobic.003G249400	0.0175114
C13_Sobic.003G250600	0
C13_Sobic.003G251000	0.00586859
C13_Sobic.003G251050	0.00448373
C13_Sobic.003G251800	0
C13_Sobic.003G254600	0.0237301
C13_Sobic.003G255100	0
C13_Sobic.003G255700	0.00583131
C13_Sobic.003G257800	0.0143585
C13_Sobic.003G260800	0.0419172
C13_Sobic.003G261300	0.020258
C13_Sobic.003G261632	0.0279504
C13_Sobic.003G261900	0.0215965
C13_Sobic.003G265100	0.00764589
C13_Sobic.003G265200	0.017432
C13_Sobic.003G265400	0.031875
C13_Sobic.003G265800	0.00612988
C13_Sobic.003G265900	0.0116639
C13_Sobic.003G266900	0.0105141
C13_Sobic.003G268000	0.0117881
C13_Sobic.003G268800	0.00617558
C13_Sobic.003G269300	0.00475604
C13_Sobic.003G270800	0
C13_Sobic.003G271000	0.0182862
C13_Sobic.003G271400	0.00532636
C13_Sobic.003G271900	0.0452679
C13_Sobic.003G272000	0.0130072
C13_Sobic.003G272200	0.00517101
C13_Sobic.003G273800	0.00761063
C13_Sobic.003G274700	0.0072742
C13_Sobic.003G274800	0.0177694
C13_Sobic.003G275200	0
C13_Sobic.003G276700	0.00444944
C13_Sobic.003G276800	0.0377847
C13_Sobic.003G277500	0.0322808
C13_Sobic.003G278633	0
C13_Sobic.003G278900	0.010665
C13_Sobic.003G279100	0.00927428
C13_Sobic.003G279500	0
C13_Sobic.003G279700	0.0201599
C13_Sobic.003G281400	0.0174816
C13_Sobic.003G282400	0.0165885
C13_Sobic.003G282500	0.00673297
C13_Sobic.003G282600	0.0460754
C13_Sobic.003G282800	0.0174428
C13_Sobic.003G283100	0.00524837
C13_Sobic.003G283300	0.0475683
C13_Sobic.003G283800	0.0412142
C13_Sobic.003G283900	0
C13_Sobic.003G284700	0.0353899
C13_Sobic.003G284900	0
C13_Sobic.003G285300	0.0352964
C13_Sobic.003G285900	0.00515524
C13_Sobic.003G286800	0.00761355
C13_Sobic.003G287000	0.00688904
C13_Sobic.003G287100	0.0403238
C13_Sobic.003G288000	0
C13_Sobic.003G288401	0
C13_Sobic.003G288500	0.0122083
C13_Sobic.003G289000	0.00620877
C13_Sobic.003G290900	0.0138477
C13_Sobic.003G292100	0
C13_Sobic.003G292300	0.024204
C13_Sobic.003G292866	0.0291045
C13_Sobic.003G293100	0.0378352
C13_Sobic.003G293500	0.0129285
C13_Sobic.003G293600	0
C13_Sobic.003G293900	0
C13_Sobic.003G294500	0.00519329
C13_Sobic.003G294700	0.04398
C13_Sobic.003G294900	0.0450408
C13_Sobic.003G295000	0.00488991
C13_Sobic.003G295100	0
C13_Sobic.003G295800	0.0419644
C13_Sobic.003G295900	0.00498912
C13_Sobic.003G296300	0.0367603
C13_Sobic.003G296600	0
C13_Sobic.003G296800	0.0276554
C13_Sobic.003G297200	0.0219802
C13_Sobic.003G298500	0
C13_Sobic.003G299200	0.0257749
C13_Sobic.003G300100	0.0253659
C13_Sobic.003G300200	0.00486881
C13_Sobic.003G301050	0.0137373
C13_Sobic.003G302800	0.0161395
C13_Sobic.003G303500	0
C13_Sobic.003G303600	0
C13_Sobic.003G303700	0.0303703
C13_Sobic.003G305300	0
C13_Sobic.003G305400	0.0206708
C13_Sobic.003G306300	0.041397
C13_Sobic.003G306800	0.0211985
C13_Sobic.003G307500	0.0471576
C13_Sobic.003G310800	0.00743836
C13_Sobic.003G311150	0.0281416
C13_Sobic.003G312600	0.0115142
C13_Sobic.003G312800	0.0104881
C13_Sobic.003G312900	0.0417357
C13_Sobic.003G313700	0.0311024
C13_Sobic.003G314400	0.0108651
C13_Sobic.003G314500	0.0148393
C13_Sobic.003G316601	0.00699261
C13_Sobic.003G317100	0.0206249
C13_Sobic.003G317400	0
C13_Sobic.003G318300	0.0381113
C13_Sobic.003G319800	0.00855012
C13_Sobic.003G320500	0.0114561
C13_Sobic.003G320900	0.0275004
C13_Sobic.003G321600	0.0195459
C13_Sobic.003G323500	0.0194788
C13_Sobic.003G324300	0.0157097
C13_Sobic.003G324600	0.0472456
C13_Sobic.003G325300	0.0261376
C13_Sobic.003G325500	0.0331461
C13_Sobic.003G326000	0.00626114
C13_Sobic.003G326600	0.0284684
C13_Sobic.003G328000	0.00778246
C13_Sobic.003G328100	0.0182186
C13_Sobic.003G328200	0
C13_Sobic.003G328300	0.012375
C13_Sobic.003G329300	0.00711503
C13_Sobic.003G330650	0.0160921
C13_Sobic.003G331300	0.00910545
C13_Sobic.003G331600	0.0208688
C13_Sobic.003G333000	0.018257
C13_Sobic.003G335900	0.0127571
C13_Sobic.003G339500	0.0225892
