Gene	Col1
C14_Sobic.002G165200	0.0437109
C14_Sobic.002G168500	0.0163136
C14_Sobic.002G169400	0.0383843
C14_Sobic.002G170100	0.0230022
C14_Sobic.002G170780	0
C14_Sobic.002G171600	0.00563118
C14_Sobic.002G172500	0.0231994
C14_Sobic.002G172900	0.0232047
C14_Sobic.002G173700	0.00549235
C14_Sobic.002G174000	0.0347672
C14_Sobic.002G174200	0
C14_Sobic.002G174300	0
C14_Sobic.002G175050	0.016039
C14_Sobic.002G175500	0.0205909
C14_Sobic.002G175600	0.00729473
C14_Sobic.002G176400	0.0282684
C14_Sobic.002G176900	0.00457464
C14_Sobic.002G177600	0.0251823
C14_Sobic.002G178000	0.0397871
C14_Sobic.002G180200	0.0119533
C14_Sobic.002G180400	0
C14_Sobic.002G181200	0.0217797
C14_Sobic.002G182300	0.00409422
C14_Sobic.002G183000	0
C14_Sobic.002G183300	0.0326792
C14_Sobic.002G183600	0
C14_Sobic.002G184600	0.0200222
C14_Sobic.002G185200	0.00825057
C14_Sobic.002G186400	0.0478205
C14_Sobic.002G187032	0.0323886
C14_Sobic.002G187200	0.0202692
C14_Sobic.002G189000	0.00660202
C14_Sobic.002G189300	0
C14_Sobic.002G190100	0.00902613
C14_Sobic.002G191000	0.0218555
C14_Sobic.002G193400	0.0195765
C14_Sobic.002G193800	0.0281567
C14_Sobic.002G194400	0.01057
C14_Sobic.002G194600	0
C14_Sobic.002G194700	0.0291393
C14_Sobic.002G194800	0.0311568
C14_Sobic.002G196100	0.0178775
C14_Sobic.002G199000	0.00380891
C14_Sobic.002G200700	0
C14_Sobic.002G201000	0
C14_Sobic.002G201500	0.00969829
C14_Sobic.002G201700	0.0447898
C14_Sobic.002G202100	0.0495774
C14_Sobic.002G204700	0.00387131
C14_Sobic.002G206100	0
C14_Sobic.002G206300	0.0430664
C14_Sobic.002G206400	0.00409422
C14_Sobic.002G206500	0.0206126
C14_Sobic.002G206750	0.00455951
C14_Sobic.002G206900	0
C14_Sobic.002G207400	0
C14_Sobic.002G207500	0.0107176
C14_Sobic.002G207700	0.00563118
C14_Sobic.002G208700	0.0146912
C14_Sobic.002G212200	0.0145643
C14_Sobic.002G212300	0.0342442
C14_Sobic.002G214300	0
C14_Sobic.002G214700	0.0182031
C14_Sobic.002G214800	0.0144461
C14_Sobic.002G215000	0
C14_Sobic.002G217100	0.00580682
C14_Sobic.002G217400	0.0239085
C14_Sobic.002G218300	0
C14_Sobic.002G218600	0.0339146
C14_Sobic.002G219900	0.0373225
C14_Sobic.002G221100	0.0231882
C14_Sobic.002G222400	0.00349843
C14_Sobic.002G222500	0.0221387
C14_Sobic.002G223200	0.03104
C14_Sobic.002G223900	0.0435143
C14_Sobic.002G224200	0.0143555
C14_Sobic.002G226100	0.0102523
C14_Sobic.002G226700	0.0166125
C14_Sobic.002G226800	0
C14_Sobic.002G227700	0.0127616
C14_Sobic.002G227800	0
C14_Sobic.002G228000	0
C14_Sobic.002G228200	0.0143306
C14_Sobic.002G228400	0.00353867
C14_Sobic.002G231100	0.0211069
C14_Sobic.002G231900	0.0122757
C14_Sobic.002G232500	0
C14_Sobic.002G232900	0.00690149
C14_Sobic.002G233100	0.0315781
C14_Sobic.002G234200	0
C14_Sobic.002G234800	0.0174818
C14_Sobic.002G234900	0.0313863
C14_Sobic.002G235300	0.0263158
C14_Sobic.002G236000	0.0458753
C14_Sobic.002G236600	0
C14_Sobic.002G236900	0.011945
C14_Sobic.002G238400	0.0195827
C14_Sobic.002G238800	0.00549235
C14_Sobic.002G239500	0.00703798
C14_Sobic.002G239800	0
C14_Sobic.002G239900	0.0261994
C14_Sobic.002G240300	0.0126295
C14_Sobic.002G240700	0
C14_Sobic.002G241400	0.00619233
C14_Sobic.002G242200	0.0254294
C14_Sobic.002G242600	0.0170106
C14_Sobic.002G242800	0.00380891
C14_Sobic.002G244700	0
C14_Sobic.002G244901	0
C14_Sobic.002G245100	0
C14_Sobic.002G246500	0.0205122
C14_Sobic.002G246900	0
C14_Sobic.002G247100	0.00422529
C14_Sobic.002G247401	0.00824081
C14_Sobic.002G248500	0.0386874
C14_Sobic.002G248700	0.0399162
C14_Sobic.002G249900	0
C14_Sobic.002G250100	0
C14_Sobic.002G251200	0.014933
C14_Sobic.002G251400	0.024951
C14_Sobic.002G251700	0.00396249
C14_Sobic.002G253600	0.0298717
C14_Sobic.002G253800	0.0393511
C14_Sobic.002G254000	0.0296694
C14_Sobic.002G254100	0.019163
C14_Sobic.002G254300	0.0197308
C14_Sobic.002G255200	0.0429601
C14_Sobic.002G256000	0.00757108
C14_Sobic.002G256100	0
C14_Sobic.002G256500	0.0301093
C14_Sobic.002G256900	0
C14_Sobic.002G257001	0.0191552
C14_Sobic.002G257500	0.00623312
C14_Sobic.002G258600	0.0286546
C14_Sobic.002G259600	0.0171613
C14_Sobic.002G260000	0.0304596
C14_Sobic.002G260600	0
C14_Sobic.002G262500	0.0136708
C14_Sobic.002G264000	0.0486825
C14_Sobic.002G264800	0.00688566
C14_Sobic.002G268200	0
C14_Sobic.002G270800	0.0482522
C14_Sobic.002G270900	0
C14_Sobic.002G271000	0.0336713
C14_Sobic.002G271300	0.0209264
C14_Sobic.002G272300	0
C14_Sobic.002G272900	0
C14_Sobic.002G273500	0.0136861
C14_Sobic.002G273700	0.00602446
C14_Sobic.002G275200	0.00446629
C14_Sobic.002G275800	0.00708439
C14_Sobic.002G277900	0.00913299
C14_Sobic.002G278100	0.0337937
C14_Sobic.002G279100	0.0127739
C14_Sobic.002G279300	0.0118889
C14_Sobic.002G280100	0.0108808
C14_Sobic.002G280500	0
C14_Sobic.002G280700	0.0102177
C14_Sobic.002G280800	0.0163655
C14_Sobic.002G281200	0.0337015
C14_Sobic.002G281700	0.00629014
C14_Sobic.002G282200	0.0131642
C14_Sobic.002G283800	0
C14_Sobic.002G284400	0.0226722
C14_Sobic.002G284600	0.019631
C14_Sobic.002G285300	0
C14_Sobic.002G285450	0.0105696
C14_Sobic.002G285600	0.0104979
C14_Sobic.002G285700	0.0132292
C14_Sobic.002G286800	0.0246295
C14_Sobic.002G288700	0.0188212
C14_Sobic.002G289100	0
C14_Sobic.002G289701	0.00392524
C14_Sobic.002G290000	0.0215141
C14_Sobic.002G290800	0
C14_Sobic.002G290900	0.00533648
C14_Sobic.002G292100	0
C14_Sobic.002G292200	0.0252616
C14_Sobic.002G293100	0
C14_Sobic.002G293900	0.0226551
C14_Sobic.002G294300	0.0101071
C14_Sobic.002G295800	0.0343373
C14_Sobic.002G296000	0.0414949
C14_Sobic.002G296900	0.00676993
C14_Sobic.002G297900	0.00658266
C14_Sobic.002G298700	0.0396851
C14_Sobic.002G299200	0.00839087
C14_Sobic.002G299300	0.026993
C14_Sobic.002G299400	0
C14_Sobic.002G299800	0.0136532
C14_Sobic.002G300600	0.00741488
C14_Sobic.002G302000	0.00785027
C14_Sobic.002G302800	0.0190097
C14_Sobic.002G303300	0.0143847
C14_Sobic.002G304500	0.0363148
C14_Sobic.002G305100	0.01286
C14_Sobic.002G305500	0.0366083
C14_Sobic.002G305700	0
C14_Sobic.002G306201	0.017817
C14_Sobic.002G306800	0
C14_Sobic.002G306900	0.0079016
C14_Sobic.002G308200	0.00423376
C14_Sobic.002G310000	0.00645952
C14_Sobic.002G311200	0
C14_Sobic.002G312700	0
C14_Sobic.002G313700	0.0204852
C14_Sobic.002G314200	0.0379363
C14_Sobic.002G314950	0.00480745
C14_Sobic.002G315400	0.0216735
C14_Sobic.002G316500	0.0356566
C14_Sobic.002G316900	0.024131
C14_Sobic.002G317100	0.0181293
C14_Sobic.002G317350	0.030725
C14_Sobic.002G317700	0.0148087
C14_Sobic.002G318000	0
C14_Sobic.002G318700	0.00637419
C14_Sobic.002G319300	0.0305289
C14_Sobic.002G319900	0.0073459
C14_Sobic.002G321500	0.0154666
C14_Sobic.002G321800	0.0161475
C14_Sobic.002G321901	0.0305128
C14_Sobic.002G322000	0.011964
C14_Sobic.002G323000	0.0308551
C14_Sobic.002G323900	0
C14_Sobic.002G324400	0.00615811
C14_Sobic.002G324801	0.0118731
C14_Sobic.002G326200	0.00673992
C14_Sobic.002G326500	0
C14_Sobic.002G328000	0.00478246
C14_Sobic.002G328200	0.0080966
C14_Sobic.002G329500	0.0228188
C14_Sobic.002G330200	0
C14_Sobic.002G330700	0.0323275
C14_Sobic.002G330900	0.0373998
C14_Sobic.002G331800	0.00577011
C14_Sobic.002G332400	0.0251284
C14_Sobic.002G334800	0.0195411
C14_Sobic.002G334900	0.00766983
C14_Sobic.002G335200	0.00697394
C14_Sobic.002G336200	0.0282219
C14_Sobic.002G337100	0.0406722
C14_Sobic.002G337500	0
C14_Sobic.002G338400	0.00470307
C14_Sobic.002G338700	0.04439
C14_Sobic.002G339000	0
C14_Sobic.002G339900	0.0406778
C14_Sobic.002G341500	0.030988
C14_Sobic.002G341600	0.00409422
C14_Sobic.002G342600	0
C14_Sobic.002G342800	0.00353867
C14_Sobic.002G344700	0.0245389
C14_Sobic.002G345850	0.0199159
C14_Sobic.002G346100	0
C14_Sobic.002G347000	0.0235907
C14_Sobic.002G347300	0.0060882
C14_Sobic.002G349000	0
C14_Sobic.002G349500	0.00653922
C14_Sobic.002G351100	0.0230195
C14_Sobic.002G351200	0.0240911
C14_Sobic.002G352800	0.0302938
C14_Sobic.002G354600	0.0458083
C14_Sobic.002G354700	0.0454653
C14_Sobic.002G354800	0.00349843
C14_Sobic.002G357000	0.00713164
C14_Sobic.002G357400	0.0167097
C14_Sobic.002G358100	0.00431997
C14_Sobic.002G358600	0.0287558
C14_Sobic.002G359600	0.00969013
C14_Sobic.002G360600	0.031499
C14_Sobic.002G360900	0.0139995
C14_Sobic.002G362500	0.0265678
C14_Sobic.002G362600	0.0307452
C14_Sobic.002G363000	0.0224311
C14_Sobic.002G363700	0.0285677
C14_Sobic.002G366300	0
C14_Sobic.002G366600	0.0218043
C14_Sobic.002G367100	0.0179769
C14_Sobic.002G368600	0
C14_Sobic.002G368800	0.00757364
C14_Sobic.002G370000	0
C14_Sobic.002G370100	0.0072695
C14_Sobic.002G370600	0.0133155
C14_Sobic.002G371500	0.0383391
C14_Sobic.002G372000	0.0157938
C14_Sobic.002G372300	0
C14_Sobic.002G372500	0.0138093
C14_Sobic.002G372600	0.0263539
C14_Sobic.002G372800	0.00867877
C14_Sobic.002G373100	0
C14_Sobic.002G373300	0.00429915
C14_Sobic.002G374650	0
C14_Sobic.002G374700	0.00746841
C14_Sobic.002G376200	0.012775
C14_Sobic.002G377200	0.0247915
C14_Sobic.002G379000	0.0048642
C14_Sobic.002G379750	0
C14_Sobic.002G379866	0.0138685
C14_Sobic.002G383900	0.0218683
C14_Sobic.002G384000	0
C14_Sobic.002G385300	0.0266626
C14_Sobic.002G385400	0.0255219
C14_Sobic.002G386100	0
C14_Sobic.002G386200	0.0433816
C14_Sobic.002G386300	0.0251151
C14_Sobic.002G386800	0.0347384
C14_Sobic.002G387100	0
C14_Sobic.002G387500	0.0320461
C14_Sobic.002G388400	0.00619532
C14_Sobic.002G389200	0.0055487
C14_Sobic.002G389400	0.0110183
C14_Sobic.002G389600	0.0115638
C14_Sobic.002G390100	0.045485
C14_Sobic.002G390200	0.017736
C14_Sobic.002G390300	0.0264641
C14_Sobic.002G390500	0.0067029
C14_Sobic.002G390700	0.0173522
C14_Sobic.002G392550	0.00455951
C14_Sobic.002G393800	0.0260899
C14_Sobic.002G395900	0.0280248
C14_Sobic.002G396100	0.0232695
C14_Sobic.002G397600	0.00563592
C14_Sobic.002G398300	0
C14_Sobic.002G400300	0
C14_Sobic.002G400800	0
C14_Sobic.002G401200	0
C14_Sobic.002G402366	0.0231804
C14_Sobic.002G407700	0
C14_Sobic.002G408000	0.0322453
C14_Sobic.002G408500	0
C14_Sobic.002G411800	0.010444
C14_Sobic.002G413700	0.0413996
C14_Sobic.002G414900	0.00562469
C14_Sobic.002G416000	0.00396249
C14_Sobic.002G416250	0.0206397
C14_Sobic.002G416400	0
C14_Sobic.002G417500	0.0172094
C14_Sobic.002G419500	0.00895251
C14_Sobic.002G420200	0.00613166
C14_Sobic.002G420500	0.0210252
C14_Sobic.002G422000	0.0115909
C14_Sobic.002G422200	0
C14_Sobic.002G423100	0.0222849
C14_Sobic.002G423400	0.00543303
C14_Sobic.002G424800	0.0350557
C14_Sobic.002G426000	0.00724451
C14_Sobic.002G426600	0
C14_Sobic.002G426700	0.00455951
C14_Sobic.002G426800	0.0074537
C14_Sobic.002G428301	0.0272557
C14_Sobic.002G430100	0
C14_Sobic.003G000800	0.0387569
C14_Sobic.003G002300	0.0181325
C14_Sobic.003G003200	0
C14_Sobic.003G005000	0.0172192
C14_Sobic.003G005266	0
C14_Sobic.003G005700	0.0246716
C14_Sobic.003G008700	0.00717093
C14_Sobic.003G010600	0.0261062
C14_Sobic.003G013800	0.0396478
C14_Sobic.003G014100	0.0171306
C14_Sobic.003G017400	0.00746841
C14_Sobic.003G017800	0.0400449
C14_Sobic.003G020000	0.031568
C14_Sobic.003G021800	0.0262008
C14_Sobic.003G022300	0
C14_Sobic.003G022500	0.0240759
C14_Sobic.003G023666	0
C14_Sobic.003G024000	0.0342356
C14_Sobic.003G024300	0.0193908
C14_Sobic.003G024700	0.0257128
C14_Sobic.003G028300	0.0287048
C14_Sobic.003G029200	0
C14_Sobic.003G029500	0.0256059
C14_Sobic.003G030400	0.00961318
C14_Sobic.003G031400	0.0191609
C14_Sobic.003G031750	0.0194813
C14_Sobic.003G031900	0.00568746
C14_Sobic.003G032700	0
C14_Sobic.003G033100	0.0154079
C14_Sobic.003G033200	0.0380696
C14_Sobic.003G033800	0.00500382
C14_Sobic.003G034600	0.00819251
C14_Sobic.003G035100	0.0258141
C14_Sobic.003G035400	0.00458697
C14_Sobic.003G035900	0.0266698
C14_Sobic.003G037600	0
C14_Sobic.003G039100	0.0486078
C14_Sobic.003G039500	0.0225142
C14_Sobic.003G040100	0.00396249
C14_Sobic.003G041100	0.0308466
C14_Sobic.003G041500	0.0101401
C14_Sobic.003G043900	0.00571428
C14_Sobic.003G044600	0
C14_Sobic.003G045450	0
C14_Sobic.003G045501	0.0110848
C14_Sobic.003G046800	0.00831318
C14_Sobic.003G047100	0.0206803
C14_Sobic.003G047200	0
C14_Sobic.003G047300	0.0241904
C14_Sobic.003G047450	0.0299153
C14_Sobic.003G047500	0.0170464
C14_Sobic.003G047800	0
C14_Sobic.003G050000	0.0215927
C14_Sobic.003G052100	0.00576009
C14_Sobic.003G052500	0.0260791
C14_Sobic.003G053500	0
C14_Sobic.003G054400	0.0183836
C14_Sobic.003G055400	0.0167823
C14_Sobic.003G055800	0.00589255
C14_Sobic.003G057500	0.0450747
C14_Sobic.003G057800	0.00353867
C14_Sobic.003G058700	0.0305123
C14_Sobic.003G060600	0.0256092
C14_Sobic.003G062101	0.00730627
C14_Sobic.003G062200	0
C14_Sobic.003G062500	0.00786443
C14_Sobic.003G062900	0
C14_Sobic.003G066600	0.0108082
C14_Sobic.003G069200	0
C14_Sobic.003G069500	0.0154469
C14_Sobic.003G070300	0.0432853
C14_Sobic.003G072400	0.00619532
C14_Sobic.003G074700	0.00396249
C14_Sobic.003G075500	0.00417585
C14_Sobic.003G076900	0.0109439
C14_Sobic.003G078100	0.0143978
C14_Sobic.003G078501	0.0099301
C14_Sobic.003G078700	0.0188255
C14_Sobic.003G079600	0.0234711
C14_Sobic.003G080000	0.0173279
C14_Sobic.003G081900	0.006428
C14_Sobic.003G083000	0
C14_Sobic.003G084100	0.0182583
C14_Sobic.003G085100	0.0148642
C14_Sobic.003G088100	0.00361669
C14_Sobic.003G088400	0.0209489
C14_Sobic.003G088800	0.0120059
C14_Sobic.003G090600	0.0368468
C14_Sobic.003G091300	0.0380391
C14_Sobic.003G091600	0.00695534
C14_Sobic.003G091850	0.0248038
C14_Sobic.003G092000	0.00703589
C14_Sobic.003G092400	0.0181038
C14_Sobic.003G092500	0.0134498
C14_Sobic.003G092900	0.0193825
C14_Sobic.003G094100	0.0131525
C14_Sobic.003G094200	0.0249267
C14_Sobic.003G095500	0.0067269
C14_Sobic.003G096300	0
C14_Sobic.003G097600	0.0211007
C14_Sobic.003G099166	0
C14_Sobic.003G099400	0.00738135
C14_Sobic.003G100200	0.0324414
C14_Sobic.003G100400	0.0107716
C14_Sobic.003G102000	0.0124329
C14_Sobic.003G102600	0.018254
C14_Sobic.003G104200	0
C14_Sobic.003G104500	0.0143643
C14_Sobic.003G105101	0.0266863
C14_Sobic.003G105200	0.0137563
C14_Sobic.003G107000	0.0172039
C14_Sobic.003G107100	0.00715777
C14_Sobic.003G107300	0.0127495
C14_Sobic.003G107900	0.0139631
C14_Sobic.003G109150	0.00353867
C14_Sobic.003G110200	0.0234237
C14_Sobic.003G110700	0
C14_Sobic.003G111600	0
C14_Sobic.003G112200	0
C14_Sobic.003G114100	0.00409422
C14_Sobic.003G115200	0.00457464
C14_Sobic.003G115700	0.00588331
C14_Sobic.003G117200	0.0177834
C14_Sobic.003G117500	0.0146611
C14_Sobic.003G119200	0.0153647
C14_Sobic.003G120600	0.0116911
C14_Sobic.003G122100	0.0285001
C14_Sobic.003G122400	0.0348363
C14_Sobic.003G123300	0.0372134
C14_Sobic.003G123600	0.00840459
C14_Sobic.003G124700	0.0119413
C14_Sobic.003G125500	0.0062746
C14_Sobic.003G126400	0.0260178
C14_Sobic.003G126600	0.0383664
C14_Sobic.003G127350	0.0241365
C14_Sobic.003G127400	0.0315673
C14_Sobic.003G128700	0.00732718
C14_Sobic.003G128900	0.00727179
C14_Sobic.003G129000	0.0144354
C14_Sobic.003G129200	0
C14_Sobic.003G129400	0.0134382
C14_Sobic.003G130650	0.0235923
C14_Sobic.003G131600	0
C14_Sobic.003G132300	0.0134197
C14_Sobic.003G132500	0.0233967
C14_Sobic.003G132600	0.0187676
C14_Sobic.003G133700	0.0192104
C14_Sobic.003G134500	0.00470307
C14_Sobic.003G136200	0.0185558
C14_Sobic.003G136400	0.0156946
C14_Sobic.003G136800	0.0117528
C14_Sobic.003G137300	0.0394832
C14_Sobic.003G139366	0.0143391
C14_Sobic.003G139800	0.00864491
C14_Sobic.003G140000	0.0183416
C14_Sobic.003G140550	0.0135608
C14_Sobic.003G141800	0
C14_Sobic.003G142400	0.0378457
C14_Sobic.003G144400	0.0332889
C14_Sobic.003G144600	0
C14_Sobic.003G145200	0.0153463
C14_Sobic.003G146400	0.0129295
C14_Sobic.003G146500	0.0203557
C14_Sobic.003G146800	0.023919
C14_Sobic.003G147301	0
C14_Sobic.003G148200	0
C14_Sobic.003G148800	0.0315669
C14_Sobic.003G149400	0
C14_Sobic.003G150200	0.0134691
C14_Sobic.003G152000	0.00588331
C14_Sobic.003G152300	0.0194759
C14_Sobic.003G153100	0
C14_Sobic.003G153150	0
C14_Sobic.003G153500	0.0139168
C14_Sobic.003G153600	0.0465708
C14_Sobic.003G153800	0.0404604
C14_Sobic.003G153900	0.0307189
C14_Sobic.003G154200	0.013576
C14_Sobic.003G155800	0
C14_Sobic.003G156700	0.0149008
C14_Sobic.003G157700	0
C14_Sobic.003G160100	0.0264055
C14_Sobic.003G162100	0.00870534
C14_Sobic.003G166875	0.0210319
C14_Sobic.003G167825	0
C14_Sobic.003G168500	0.0163253
C14_Sobic.003G168700	0.0233178
C14_Sobic.003G169200	0.0302469
C14_Sobic.003G169700	0.0317752
C14_Sobic.003G171100	0.0220711
C14_Sobic.003G172250	0.0125875
C14_Sobic.003G172966	0.0310097
C14_Sobic.003G174100	0.00798337
C14_Sobic.003G174450	0
C14_Sobic.003G175350	0.0123826
C14_Sobic.003G176375	0.0132376
C14_Sobic.003G177000	0.0324363
C14_Sobic.003G177500	0
C14_Sobic.003G179400	0.00802179
C14_Sobic.003G179500	0
C14_Sobic.003G182700	0.0356076
C14_Sobic.003G182800	0.0124579
C14_Sobic.003G183466	0.0315752
C14_Sobic.003G183532	0.0161217
C14_Sobic.003G184100	0.0132931
C14_Sobic.003G184666	0.036032
C14_Sobic.003G185000	0.00481395
C14_Sobic.003G185400	0.0262775
C14_Sobic.003G185600	0
C14_Sobic.003G186400	0.033196
C14_Sobic.003G187000	0.00563592
C14_Sobic.003G190900	0.0444577
C14_Sobic.003G195700	0.0414222
C14_Sobic.003G196900	0.0283036
C14_Sobic.003G197300	0
C14_Sobic.003G197400	0.0104573
C14_Sobic.003G198100	0.0106992
C14_Sobic.003G198200	0.0285026
C14_Sobic.003G200600	0.0302642
C14_Sobic.003G202500	0.0449313
C14_Sobic.003G203000	0.0442347
C14_Sobic.003G203500	0.0274869
C14_Sobic.003G203800	0.0153485
C14_Sobic.003G206700	0.0392547
C14_Sobic.003G207300	0.0183218
C14_Sobic.003G209600	0.00729473
C14_Sobic.003G209800	0.0053986
C14_Sobic.003G209900	0.0241964
C14_Sobic.003G211200	0
C14_Sobic.003G211500	0.0216918
C14_Sobic.003G211700	0.00589255
C14_Sobic.003G212100	0.0479084
C14_Sobic.003G212600	0.0202714
C14_Sobic.003G212700	0.00376168
C14_Sobic.003G212800	0.016924
C14_Sobic.003G213800	0.0108292
C14_Sobic.003G214400	0.0274183
C14_Sobic.003G214650	0.0171487
C14_Sobic.003G216300	0.0227771
C14_Sobic.003G217632	0.0182826
C14_Sobic.003G218000	0.00396249
C14_Sobic.003G221700	0.0369125
C14_Sobic.003G222600	0.0350916
C14_Sobic.003G222800	0.0117629
C14_Sobic.003G225500	0
C14_Sobic.003G225600	0.005543
C14_Sobic.003G226300	0.0223647
C14_Sobic.003G227000	0
C14_Sobic.003G227600	0
C14_Sobic.003G227700	0
C14_Sobic.003G227900	0
C14_Sobic.003G229700	0.0212335
C14_Sobic.003G229800	0.00703589
C14_Sobic.003G233000	0.0053986
C14_Sobic.003G233100	0.00656694
C14_Sobic.003G233200	0.0320362
C14_Sobic.003G234800	0
C14_Sobic.003G234900	0.0276504
C14_Sobic.003G235000	0.0241086
C14_Sobic.003G235400	0.0111504
C14_Sobic.003G236800	0.0277177
C14_Sobic.003G236900	0.00924874
C14_Sobic.003G237000	0
C14_Sobic.003G237201	0.00681944
C14_Sobic.003G237900	0.0244484
C14_Sobic.003G238700	0.0163457
C14_Sobic.003G239600	0.00863723
C14_Sobic.003G239700	0
C14_Sobic.003G239750	0.0109341
C14_Sobic.003G242200	0.0233026
C14_Sobic.003G244100	0.00429915
C14_Sobic.003G245600	0.0132352
C14_Sobic.003G246300	0.00552939
C14_Sobic.003G246600	0.0228668
C14_Sobic.003G246800	0.012203
C14_Sobic.003G248000	0.00481395
C14_Sobic.003G249400	0.00615811
C14_Sobic.003G250600	0.0110793
C14_Sobic.003G251000	0.00696579
C14_Sobic.003G251050	0.00613166
C14_Sobic.003G251800	0.00489105
C14_Sobic.003G255100	0
C14_Sobic.003G255700	0.00842531
C14_Sobic.003G257800	0.0048642
C14_Sobic.003G260700	0.021374
C14_Sobic.003G261300	0.0266893
C14_Sobic.003G261900	0
C14_Sobic.003G263001	0
C14_Sobic.003G265100	0.042951
C14_Sobic.003G265200	0.0304379
C14_Sobic.003G265400	0.0287052
C14_Sobic.003G265800	0
C14_Sobic.003G265900	0
C14_Sobic.003G266900	0.0351664
C14_Sobic.003G268800	0
C14_Sobic.003G269300	0.0200937
C14_Sobic.003G271000	0.0397411
C14_Sobic.003G271400	0.00475301
C14_Sobic.003G271900	0.0245428
C14_Sobic.003G272000	0.0093571
C14_Sobic.003G273800	0.0276226
C14_Sobic.003G274700	0.0115707
C14_Sobic.003G274800	0.0394899
C14_Sobic.003G275200	0
C14_Sobic.003G275900	0.0127991
C14_Sobic.003G276700	0.014092
C14_Sobic.003G276800	0.0190587
C14_Sobic.003G277500	0.00631522
C14_Sobic.003G277700	0.0301197
C14_Sobic.003G278633	0
C14_Sobic.003G278900	0.0140579
C14_Sobic.003G279100	0
C14_Sobic.003G279500	0.023121
C14_Sobic.003G279700	0
C14_Sobic.003G280900	0
C14_Sobic.003G282400	0.0088362
C14_Sobic.003G282500	0.00664656
C14_Sobic.003G282600	0.00647626
C14_Sobic.003G282800	0.0124448
C14_Sobic.003G283100	0
C14_Sobic.003G283800	0.0152904
C14_Sobic.003G283900	0.00466035
C14_Sobic.003G284700	0.0200719
C14_Sobic.003G284900	0
C14_Sobic.003G285300	0.0245048
C14_Sobic.003G285900	0
C14_Sobic.003G286800	0
C14_Sobic.003G287000	0
C14_Sobic.003G288000	0.0133166
C14_Sobic.003G288401	0.0250011
C14_Sobic.003G288800	0.0267165
C14_Sobic.003G289000	0.00769642
C14_Sobic.003G289900	0.0139505
C14_Sobic.003G290500	0.00942775
C14_Sobic.003G290900	0
C14_Sobic.003G292100	0.00944447
C14_Sobic.003G292200	0.00769642
C14_Sobic.003G292866	0.00716215
C14_Sobic.003G293100	0.00473884
C14_Sobic.003G293500	0.0243572
C14_Sobic.003G293900	0.0132044
C14_Sobic.003G294400	0.015142
C14_Sobic.003G294500	0.005543
C14_Sobic.003G294700	0.0102499
C14_Sobic.003G295000	0.00470847
C14_Sobic.003G295100	0.0439155
C14_Sobic.003G295800	0.00955356
C14_Sobic.003G296300	0.0163125
C14_Sobic.003G296600	0
C14_Sobic.003G296800	0.0057106
C14_Sobic.003G297200	0.0151237
C14_Sobic.003G298500	0.00692943
C14_Sobic.003G299200	0.00568746
C14_Sobic.003G300200	0.0175294
C14_Sobic.003G301050	0.0321709
C14_Sobic.003G301700	0
C14_Sobic.003G302100	0.0204648
C14_Sobic.003G302800	0
C14_Sobic.003G303500	0
C14_Sobic.003G303600	0.00516667
C14_Sobic.003G303700	0.0194436
C14_Sobic.003G305300	0.00481395
C14_Sobic.003G305400	0.036878
C14_Sobic.003G306300	0.0416365
C14_Sobic.003G306800	0.0474017
C14_Sobic.003G306900	0.0103841
C14_Sobic.003G307500	0
C14_Sobic.003G310800	0
C14_Sobic.003G311150	0.0483897
C14_Sobic.003G311400	0.0228921
C14_Sobic.003G312600	0.0254847
C14_Sobic.003G312800	0.0312048
C14_Sobic.003G313700	0.0320981
C14_Sobic.003G314400	0.00844444
C14_Sobic.003G314500	0.00643295
C14_Sobic.003G316601	0.0144969
C14_Sobic.003G317100	0.0112536
C14_Sobic.003G317400	0.00457464
C14_Sobic.003G318300	0.0137851
C14_Sobic.003G318900	0.0132894
C14_Sobic.003G319100	0.0439187
C14_Sobic.003G319700	0.0194986
C14_Sobic.003G319800	0.00791892
C14_Sobic.003G320500	0.0120322
C14_Sobic.003G320900	0.0122351
C14_Sobic.003G321200	0
C14_Sobic.003G321600	0.0195266
C14_Sobic.003G322532	0.0192578
C14_Sobic.003G323500	0.0166201
C14_Sobic.003G324300	0.0295221
C14_Sobic.003G325300	0.0224693
C14_Sobic.003G325500	0.0405532
C14_Sobic.003G326000	0
C14_Sobic.003G326600	0.0287253
C14_Sobic.003G328000	0.0142812
C14_Sobic.003G328100	0.0143126
C14_Sobic.003G328200	0
C14_Sobic.003G328300	0.0224409
C14_Sobic.003G329300	0.0113509
C14_Sobic.003G330100	0.0366767
C14_Sobic.003G330650	0.0230734
C14_Sobic.003G330900	0.0381468
C14_Sobic.003G331300	0.0123569
