Gene	Col1
C8_Sobic.002G030300	0.00850527
C8_Sobic.002G030400	0.0678566
C8_Sobic.002G030900	0
C8_Sobic.002G031000	0.0032705
C8_Sobic.002G031800	0.116984
C8_Sobic.002G033200	0.0283442
C8_Sobic.002G033600	0.0349035
C8_Sobic.002G033800	0.0608597
C8_Sobic.002G034301	0.0105352
C8_Sobic.002G035000	0.00923986
C8_Sobic.002G035200	0
C8_Sobic.002G035300	0.0320838
C8_Sobic.002G035800	0.0261214
C8_Sobic.002G036000	0.00298664
C8_Sobic.002G038300	0.0465252
C8_Sobic.002G038500	0.0113712
C8_Sobic.002G038600	0.0402694
C8_Sobic.002G039400	0.0200321
C8_Sobic.002G040300	0.110773
C8_Sobic.002G040600	0.0699773
C8_Sobic.002G041400	0.00564895
C8_Sobic.002G041533	0.0106162
C8_Sobic.002G042300	0.16351
C8_Sobic.002G042900	0.00989781
C8_Sobic.002G043700	0.00578354
C8_Sobic.002G045900	0.036837
C8_Sobic.002G046900	0.0376544
C8_Sobic.002G047800	0.0190189
C8_Sobic.002G048200	0.0179475
C8_Sobic.002G053200	0.0392653
C8_Sobic.002G053900	0.0497171
C8_Sobic.002G054200	0.0182379
C8_Sobic.002G055000	0.024143
C8_Sobic.002G056500	0
C8_Sobic.002G057050	0.0139924
C8_Sobic.002G057400	0.0373926
C8_Sobic.002G060600	0.00455857
C8_Sobic.002G062600	0.00926212
C8_Sobic.002G062700	0.0219966
C8_Sobic.002G062800	0.0225475
C8_Sobic.002G063201	0.00415124
C8_Sobic.002G064900	0.0217079
C8_Sobic.002G066400	0
C8_Sobic.002G068500	0.0112091
C8_Sobic.002G069000	0.00272058
C8_Sobic.002G070200	0.0752925
C8_Sobic.002G072200	0.0357247
C8_Sobic.002G073250	0.0678801
C8_Sobic.002G074800	0.0145406
C8_Sobic.002G075800	0.0053591
C8_Sobic.002G077000	0.00997251
C8_Sobic.002G078100	0.0269428
C8_Sobic.002G080100	0.0470681
C8_Sobic.002G081700	0.0112614
C8_Sobic.002G081900	0.210685
C8_Sobic.002G083200	0
C8_Sobic.002G084400	0.0237115
C8_Sobic.002G084900	0.0322512
C8_Sobic.002G085300	0.0181034
C8_Sobic.002G085900	0.0027023
C8_Sobic.002G089700	0
C8_Sobic.002G090200	0.0249197
C8_Sobic.002G091000	0.0199341
C8_Sobic.002G091900	0.00818194
C8_Sobic.002G095200	0
C8_Sobic.002G095300	0.0314786
C8_Sobic.002G095400	0.0503386
C8_Sobic.002G096800	0.0115696
C8_Sobic.002G100600	0.0160115
C8_Sobic.002G102000	0.0257832
C8_Sobic.002G103100	0.0236642
C8_Sobic.002G103200	0.0144382
C8_Sobic.002G103500	0.0267545
C8_Sobic.002G103600	0.0302984
C8_Sobic.002G104000	0.0104852
C8_Sobic.002G104500	0.0167109
C8_Sobic.002G104900	0.00857912
C8_Sobic.002G107400	0.0181247
C8_Sobic.002G108600	0.0618372
C8_Sobic.002G112300	0.00409924
C8_Sobic.002G112400	0.0586785
C8_Sobic.002G113400	0.0059898
C8_Sobic.002G113600	0.0410111
C8_Sobic.002G113700	0
C8_Sobic.002G114000	0.0226236
C8_Sobic.002G115801	0.0287774
C8_Sobic.002G116400	0.017546
C8_Sobic.002G116800	0.00515767
C8_Sobic.002G117200	0.0410543
C8_Sobic.002G117800	0.0104982
C8_Sobic.002G117850	0
C8_Sobic.002G119700	0.0469864
C8_Sobic.002G120200	0.00215074
C8_Sobic.002G120400	0
C8_Sobic.002G122100	0.0267746
C8_Sobic.002G125600	0.00985479
C8_Sobic.002G126000	0.0121401
C8_Sobic.002G127800	0.00675681
C8_Sobic.002G128000	0.0679023
C8_Sobic.002G128300	0
C8_Sobic.002G128600	0.0558788
C8_Sobic.002G129100	0.00505316
C8_Sobic.002G129900	0
C8_Sobic.002G130700	0.010979
C8_Sobic.002G131600	0.0308716
C8_Sobic.002G133100	0.0597527
C8_Sobic.002G133900	0.0281065
C8_Sobic.002G134100	0
C8_Sobic.002G134250	0.00372769
C8_Sobic.002G137800	0.0119186
C8_Sobic.002G138700	0.0319931
C8_Sobic.002G139000	0.035265
C8_Sobic.002G139100	0.0315758
C8_Sobic.002G139200	0.0596502
C8_Sobic.002G140600	0.00792923
C8_Sobic.002G142000	0.0408091
C8_Sobic.002G142200	0.0645941
C8_Sobic.002G142300	0.0314683
C8_Sobic.002G142700	0.0216674
C8_Sobic.002G144400	0.0057176
C8_Sobic.002G145200	0.0284882
C8_Sobic.002G145500	0.0128424
C8_Sobic.002G145600	0.0251144
C8_Sobic.002G146200	0.0766026
C8_Sobic.002G146601	0.0245087
C8_Sobic.002G148166	0.0545861
C8_Sobic.002G148700	0
C8_Sobic.002G149200	0
C8_Sobic.002G149550	0.0242999
C8_Sobic.002G150766	0.00478867
C8_Sobic.002G151400	0.0157886
C8_Sobic.002G152600	0.0103301
C8_Sobic.002G154300	0.053496
C8_Sobic.002G158300	0.0218024
C8_Sobic.002G158600	0.0226289
C8_Sobic.002G159750	0
C8_Sobic.002G160100	0.00550114
C8_Sobic.002G163600	0.0171544
C8_Sobic.002G163700	0.0456929
C8_Sobic.002G163950	0.00435535
C8_Sobic.002G165200	0.0245506
C8_Sobic.002G168500	0.0347893
C8_Sobic.002G169400	0.0402545
C8_Sobic.002G170100	0.00336868
C8_Sobic.002G170780	0.00483684
C8_Sobic.002G171600	0.014051
C8_Sobic.002G172500	0.00633692
C8_Sobic.002G172900	0.0232119
C8_Sobic.002G173700	0.0122125
C8_Sobic.002G174000	0.00652131
C8_Sobic.002G174200	0.00519469
C8_Sobic.002G174300	0.00608274
C8_Sobic.002G175050	0.0227634
C8_Sobic.002G175500	0.00405333
C8_Sobic.002G175600	0.0507763
C8_Sobic.002G176400	0.0597723
C8_Sobic.002G176900	0.00943239
C8_Sobic.002G177600	0.00665133
C8_Sobic.002G178000	0.0074219
C8_Sobic.002G180200	0.0158573
C8_Sobic.002G180400	0.00942791
C8_Sobic.002G180600	0.0564779
C8_Sobic.002G181200	0.0120698
C8_Sobic.002G182300	0.0505561
C8_Sobic.002G183000	0
C8_Sobic.002G183300	0.00878227
C8_Sobic.002G183600	0
C8_Sobic.002G184600	0.0147802
C8_Sobic.002G184800	0.03205
C8_Sobic.002G185200	0.00624983
C8_Sobic.002G186400	0.0198005
C8_Sobic.002G187032	0.0199968
C8_Sobic.002G187200	0.034714
C8_Sobic.002G189000	0.00443474
C8_Sobic.002G189300	0.123758
C8_Sobic.002G189900	0.0341023
C8_Sobic.002G190100	0.0138455
C8_Sobic.002G191000	0.0791832
C8_Sobic.002G191100	0.0161129
C8_Sobic.002G193000	0.0740148
C8_Sobic.002G193400	0.0409529
C8_Sobic.002G193800	0.0315718
C8_Sobic.002G194400	0.00543635
C8_Sobic.002G194600	0.0226737
C8_Sobic.002G194700	0.0227861
C8_Sobic.002G194800	0.069978
C8_Sobic.002G196100	0.00402816
C8_Sobic.002G198100	0.0493825
C8_Sobic.002G198500	0.021207
C8_Sobic.002G198600	0.00265623
C8_Sobic.002G199000	0.00483267
C8_Sobic.002G200500	0.0254524
C8_Sobic.002G200700	0.00321556
C8_Sobic.002G201000	0
C8_Sobic.002G201300	0.0152346
C8_Sobic.002G201500	0.00399487
C8_Sobic.002G201700	0.0356527
C8_Sobic.002G202100	0.0498375
C8_Sobic.002G204300	0.0325921
C8_Sobic.002G204600	0.0492925
C8_Sobic.002G204700	0.0215497
C8_Sobic.002G205900	0.0225912
C8_Sobic.002G206100	0.0680407
C8_Sobic.002G206300	0.0503894
C8_Sobic.002G206400	0.0350033
C8_Sobic.002G206500	0.0116458
C8_Sobic.002G206750	0.00404234
C8_Sobic.002G206900	0.0268448
C8_Sobic.002G207200	0.0159124
C8_Sobic.002G207400	0.0333654
C8_Sobic.002G207500	0.0493537
C8_Sobic.002G207700	0.00405333
C8_Sobic.002G208200	0.0222329
C8_Sobic.002G208700	0.00711889
C8_Sobic.002G212200	0.0147222
C8_Sobic.002G212300	0.0121351
C8_Sobic.002G214300	0
C8_Sobic.002G214700	0.00893524
C8_Sobic.002G214800	0.0338312
C8_Sobic.002G215000	0.00356851
C8_Sobic.002G216000	0.0216448
C8_Sobic.002G217100	0.0144596
C8_Sobic.002G217400	0.0594034
C8_Sobic.002G218300	0.0316493
C8_Sobic.002G218600	0.0466162
C8_Sobic.002G219900	0.0542516
C8_Sobic.002G220300	0.0236436
C8_Sobic.002G221100	0.110418
C8_Sobic.002G222400	0.00549208
C8_Sobic.002G222500	0.0598467
C8_Sobic.002G223200	0.0135491
C8_Sobic.002G223900	0.0134255
C8_Sobic.002G224200	0.0154825
C8_Sobic.002G226100	0.0448606
C8_Sobic.002G226700	0.00400339
C8_Sobic.002G226800	0.0179612
C8_Sobic.002G227700	0.00964656
C8_Sobic.002G227800	0.00424191
C8_Sobic.002G228000	0.0127699
C8_Sobic.002G228200	0.0219104
C8_Sobic.002G228400	0.0330138
C8_Sobic.002G231100	0.0223717
C8_Sobic.002G231900	0.0177085
C8_Sobic.002G232500	0
C8_Sobic.002G232900	0.0257955
C8_Sobic.002G233100	0.0201593
C8_Sobic.002G234200	0.00733268
C8_Sobic.002G234800	0.0296068
C8_Sobic.002G234900	0.0351458
C8_Sobic.002G235300	0.00500713
C8_Sobic.002G236000	0.0300344
C8_Sobic.002G236400	0.011373
C8_Sobic.002G236600	0.0242075
C8_Sobic.002G236900	0.00979308
C8_Sobic.002G238400	0.0193029
C8_Sobic.002G238800	0.00807682
C8_Sobic.002G239500	0.0133839
C8_Sobic.002G239800	0
C8_Sobic.002G239900	0.0158989
C8_Sobic.002G240300	0.00840245
C8_Sobic.002G240700	0
C8_Sobic.002G241400	0.0051991
C8_Sobic.002G242200	0.050028
C8_Sobic.002G242500	0.00752565
C8_Sobic.002G242600	0.0229257
C8_Sobic.002G242800	0.0237
C8_Sobic.002G243650	0.0220261
C8_Sobic.002G244700	0.024038
C8_Sobic.002G244901	0.0231261
C8_Sobic.002G245100	0.0114777
C8_Sobic.002G246500	0.00869574
C8_Sobic.002G246900	0.0125675
C8_Sobic.002G247100	0.00453304
C8_Sobic.002G247401	0.0322234
C8_Sobic.002G248500	0.0159402
C8_Sobic.002G248700	0.095478
C8_Sobic.002G249900	0.00401627
C8_Sobic.002G250100	0.00215223
C8_Sobic.002G251200	0.0171008
C8_Sobic.002G251400	0.0239747
C8_Sobic.002G251700	0.0307699
C8_Sobic.002G253600	0.0656828
C8_Sobic.002G253800	0.0313352
C8_Sobic.002G254000	0.00804309
C8_Sobic.002G254100	0.00651022
C8_Sobic.002G254300	0.0104775
C8_Sobic.002G255200	0.0400281
C8_Sobic.002G256000	0.11467
C8_Sobic.002G256100	0.00385198
C8_Sobic.002G256500	0.0194535
C8_Sobic.002G256900	0
C8_Sobic.002G257001	0.0115864
C8_Sobic.002G257500	0.00490367
C8_Sobic.002G258600	0.0193092
C8_Sobic.002G259600	0.0248843
C8_Sobic.002G260000	0.0131548
C8_Sobic.002G260600	0.00366925
C8_Sobic.002G262500	0.00598507
C8_Sobic.002G264000	0.0298154
C8_Sobic.002G264800	0.00656883
C8_Sobic.002G268200	0
C8_Sobic.002G270200	0.0315806
C8_Sobic.002G270800	0.0362433
C8_Sobic.002G270900	0.025202
C8_Sobic.002G271000	0.0123623
C8_Sobic.002G271300	0.0441957
C8_Sobic.002G271600	0
C8_Sobic.002G272300	0
C8_Sobic.002G272900	0.00442914
C8_Sobic.002G273500	0.0508032
C8_Sobic.002G273700	0
C8_Sobic.002G275200	0.0580887
C8_Sobic.002G275800	0.0693703
C8_Sobic.002G276400	0.0203847
C8_Sobic.002G277900	0.00844775
C8_Sobic.002G278100	0.045193
C8_Sobic.002G279100	0.0178179
C8_Sobic.002G280001	0.0426956
C8_Sobic.002G280100	0.00414772
C8_Sobic.002G280500	0.0142985
C8_Sobic.002G280700	0.015007
C8_Sobic.002G280800	0.0179797
C8_Sobic.002G281700	0.012028
C8_Sobic.002G282200	0.0229352
C8_Sobic.002G283800	0.00757667
C8_Sobic.002G284400	0
C8_Sobic.002G284600	0.0140472
C8_Sobic.002G285300	0.0124167
C8_Sobic.002G285450	0.0356837
C8_Sobic.002G285600	0.0128211
C8_Sobic.002G285700	0.00440554
C8_Sobic.002G286800	0.0176057
C8_Sobic.002G287400	0.0342556
C8_Sobic.002G288700	0.0137848
C8_Sobic.002G289100	0
C8_Sobic.002G289701	0.0280178
C8_Sobic.002G290000	0.0115903
C8_Sobic.002G290800	0.00520351
C8_Sobic.002G290900	0
C8_Sobic.002G292100	0.0130382
C8_Sobic.002G292200	0.0232663
C8_Sobic.002G293000	0.0546159
C8_Sobic.002G293100	0.0168441
C8_Sobic.002G293900	0.0815096
C8_Sobic.002G294300	0.0147758
C8_Sobic.002G295800	0.0121038
C8_Sobic.002G296000	0.0542077
C8_Sobic.002G296900	0.00908932
C8_Sobic.002G297900	0.00489255
C8_Sobic.002G298700	0.0148138
C8_Sobic.002G299200	0.0288982
C8_Sobic.002G299300	0
C8_Sobic.002G299400	0.0299252
C8_Sobic.002G299500	0.0415201
C8_Sobic.002G299800	0.0877624
C8_Sobic.002G300600	0.024284
C8_Sobic.002G302000	0.0175936
C8_Sobic.002G302600	0.0280309
C8_Sobic.002G302800	0
C8_Sobic.002G303300	0.0419433
C8_Sobic.002G304500	0.101813
C8_Sobic.002G305100	0.0332289
C8_Sobic.002G305500	0.0190803
C8_Sobic.002G305700	0
C8_Sobic.002G306201	0.0068016
C8_Sobic.002G306800	0.0226733
C8_Sobic.002G306900	0.0165811
C8_Sobic.002G308200	0.0227901
C8_Sobic.002G310000	0.0144169
C8_Sobic.002G311200	0.00730823
C8_Sobic.002G311700	0.0269768
C8_Sobic.002G312700	0.0200087
C8_Sobic.002G313700	0.0233993
C8_Sobic.002G314200	0.0821512
C8_Sobic.002G314950	0
C8_Sobic.002G315400	0.0810898
C8_Sobic.002G316500	0.0463662
C8_Sobic.002G316900	0.0205511
C8_Sobic.002G317100	0.00444742
C8_Sobic.002G317350	0.0478356
C8_Sobic.002G317700	0.0161883
C8_Sobic.002G318000	0.0143287
C8_Sobic.002G318700	0.0210916
C8_Sobic.002G319300	0.065876
C8_Sobic.002G319900	0.0120677
C8_Sobic.002G320800	0.00476453
C8_Sobic.002G321500	0
C8_Sobic.002G321800	0.0108973
C8_Sobic.002G321901	0.0422373
C8_Sobic.002G322000	0.113833
C8_Sobic.002G323000	0.0223743
C8_Sobic.002G323900	0
C8_Sobic.002G324400	0.0825619
C8_Sobic.002G324801	0.0319253
C8_Sobic.002G326200	0.00515767
C8_Sobic.002G326500	0.0173852
C8_Sobic.002G328000	0.0302275
C8_Sobic.002G328200	0.00315212
C8_Sobic.002G329500	0.0310826
C8_Sobic.002G330200	0.00353539
C8_Sobic.002G330700	0.0398128
C8_Sobic.002G330900	0.0658056
C8_Sobic.002G331800	0.0360881
C8_Sobic.002G332400	0.0163886
C8_Sobic.002G333800	0.0512794
C8_Sobic.002G334700	0.0494113
C8_Sobic.002G334800	0.0154184
C8_Sobic.002G334900	0.0103195
C8_Sobic.002G335200	0
C8_Sobic.002G335700	0.0292196
C8_Sobic.002G336200	0.0081441
C8_Sobic.002G337100	0.0096151
C8_Sobic.002G337500	0.008675
C8_Sobic.002G338400	0.00493557
C8_Sobic.002G338700	0.0220327
C8_Sobic.002G339000	0.0861033
C8_Sobic.002G341500	0.0190537
C8_Sobic.002G341600	0.0260686
C8_Sobic.002G341900	0.00599399
C8_Sobic.002G342600	0.0444547
C8_Sobic.002G342800	0.0188403
C8_Sobic.002G344700	0.0445309
C8_Sobic.002G346100	0.0215147
C8_Sobic.002G347000	0.028939
C8_Sobic.002G347300	0.0077709
C8_Sobic.002G349000	0.00243529
C8_Sobic.002G349500	0.0593032
C8_Sobic.002G351100	0.0271736
C8_Sobic.002G351200	0.0320789
C8_Sobic.002G352800	0.00699347
C8_Sobic.002G354600	0.0147699
C8_Sobic.002G354700	0.031839
C8_Sobic.002G354800	0
C8_Sobic.002G357000	0.0764304
C8_Sobic.002G357400	0.0655405
C8_Sobic.002G357600	0.0649549
C8_Sobic.002G358100	0.0030961
C8_Sobic.002G358600	0.0734122
C8_Sobic.002G359600	0.00663968
C8_Sobic.002G360600	0.0645156
C8_Sobic.002G360900	0.0289081
C8_Sobic.002G361700	0.00705342
C8_Sobic.002G362500	0.00348938
C8_Sobic.002G362600	0.0761734
C8_Sobic.002G363000	0.0404147
C8_Sobic.002G363400	0.0473774
C8_Sobic.002G363700	0.032515
C8_Sobic.002G366300	0.0148964
C8_Sobic.002G366600	0.0360117
C8_Sobic.002G367100	0.00472058
C8_Sobic.002G368600	0.0169973
C8_Sobic.002G368800	0.012549
C8_Sobic.002G370000	0.0410384
C8_Sobic.002G370100	0.0255289
C8_Sobic.002G370600	0.0324666
C8_Sobic.002G371500	0.00433346
C8_Sobic.002G372000	0.0387452
C8_Sobic.002G372300	0.00316935
C8_Sobic.002G372500	0.0205525
C8_Sobic.002G372600	0.0214821
C8_Sobic.002G372800	0.0385239
C8_Sobic.002G373100	0.0127378
C8_Sobic.002G373300	0.0129595
C8_Sobic.002G374650	0.0293873
C8_Sobic.002G374700	0.022284
C8_Sobic.002G375200	0.0376511
C8_Sobic.002G376200	0.0198743
C8_Sobic.002G376400	0.129979
C8_Sobic.002G377100	0.0165746
C8_Sobic.002G377200	0.0043328
C8_Sobic.002G379000	0
C8_Sobic.002G379750	0
C8_Sobic.002G379866	0.00779038
C8_Sobic.002G383900	0.042314
C8_Sobic.002G384000	0.0248993
C8_Sobic.002G385300	0.0254885
C8_Sobic.002G385400	0.0127655
C8_Sobic.002G386000	0.0358589
C8_Sobic.002G386100	0.0140197
C8_Sobic.002G386200	0.0096058
C8_Sobic.002G386300	0.00618934
C8_Sobic.002G386800	0.0369302
C8_Sobic.002G387100	0
C8_Sobic.002G387500	0.0106167
C8_Sobic.002G388400	0.0173974
C8_Sobic.002G389200	0.0240013
C8_Sobic.002G389400	0.0891388
C8_Sobic.002G389600	0.0500911
C8_Sobic.002G390100	0.0155052
C8_Sobic.002G390200	0.0188962
C8_Sobic.002G390300	0.0272675
C8_Sobic.002G390500	0.0523275
C8_Sobic.002G390700	0.0169264
C8_Sobic.002G392550	0.00805372
C8_Sobic.002G392800	0.0424332
C8_Sobic.002G393800	0.0327745
C8_Sobic.002G395801	0.0340025
C8_Sobic.002G396100	0.00485963
C8_Sobic.002G397600	0.0185493
C8_Sobic.002G398300	0.0152627
C8_Sobic.002G400300	0
C8_Sobic.002G400800	0.00629928
C8_Sobic.002G401200	0
C8_Sobic.002G402366	0.0457552
C8_Sobic.002G407700	0.00876959
C8_Sobic.002G408300	0.0506483
C8_Sobic.002G408500	0.042903
C8_Sobic.002G411800	0.0285798
C8_Sobic.002G413700	0.037755
C8_Sobic.002G414900	0.0045845
C8_Sobic.002G416000	0.0559274
C8_Sobic.002G416250	0.0149557
C8_Sobic.002G416400	0.00401143
C8_Sobic.002G417500	0.00315212
C8_Sobic.002G419500	0.00986503
C8_Sobic.002G420200	0.0475257
C8_Sobic.002G420500	0.0215111
C8_Sobic.002G422000	0.00747558
C8_Sobic.002G422200	0.0193587
C8_Sobic.002G423100	0.040879
C8_Sobic.002G423400	0.0250047
C8_Sobic.002G424800	0.0354651
C8_Sobic.002G426000	0.00346099
C8_Sobic.002G426600	0.00882065
C8_Sobic.002G426700	0.0272327
C8_Sobic.002G426800	0.0105181
C8_Sobic.002G428301	0.00397796
C8_Sobic.002G430100	0.0104116
C8_Sobic.003G000800	0.0647288
C8_Sobic.003G002300	0.0569449
C8_Sobic.003G003200	0.00405333
C8_Sobic.003G003800	0.00877431
C8_Sobic.003G005000	0.0140264
C8_Sobic.003G005266	0.0101271
C8_Sobic.003G005700	0.0108065
C8_Sobic.003G008700	0.0866581
C8_Sobic.003G011800	0.014032
C8_Sobic.003G012300	0.00862208
C8_Sobic.003G013800	0.0215544
C8_Sobic.003G014100	0.0249814
C8_Sobic.003G014700	0.0405958
C8_Sobic.003G015000	0.0402051
C8_Sobic.003G017400	0.00957678
C8_Sobic.003G017700	0.0190305
C8_Sobic.003G017800	0.00693705
C8_Sobic.003G020000	0.0120592
C8_Sobic.003G021800	0.011957
C8_Sobic.003G022300	0.0158653
C8_Sobic.003G022500	0
C8_Sobic.003G023666	0.0307687
C8_Sobic.003G024000	0.0513413
C8_Sobic.003G024100	0.0186087
C8_Sobic.003G024300	0.0160469
C8_Sobic.003G024700	0.0714596
C8_Sobic.003G028300	0.0265419
C8_Sobic.003G028900	0.0155332
C8_Sobic.003G029200	0.00803645
C8_Sobic.003G029500	0.0300663
C8_Sobic.003G030400	0.0249804
C8_Sobic.003G031400	0.0211534
C8_Sobic.003G031750	0.0231989
C8_Sobic.003G031900	0.03239
C8_Sobic.003G032700	0.0271206
C8_Sobic.003G032900	0.0118466
C8_Sobic.003G033100	0.0418972
C8_Sobic.003G033200	0.0489155
C8_Sobic.003G033800	0.00223742
C8_Sobic.003G034600	0.158145
C8_Sobic.003G034700	0.0412813
C8_Sobic.003G035100	0.00732804
C8_Sobic.003G035400	0.0125216
C8_Sobic.003G035900	0.0193658
C8_Sobic.003G037600	0
C8_Sobic.003G039100	0.0206663
C8_Sobic.003G039500	0.0165113
C8_Sobic.003G040100	0
C8_Sobic.003G041100	0.0193646
C8_Sobic.003G041500	0.0124435
C8_Sobic.003G043900	0.0143929
C8_Sobic.003G044600	0.00538955
C8_Sobic.003G045450	0.00523964
C8_Sobic.003G045501	0
C8_Sobic.003G046800	0.00460772
C8_Sobic.003G047100	0.108896
C8_Sobic.003G047300	0.204585
C8_Sobic.003G047450	0.0550435
C8_Sobic.003G047500	0.0662994
C8_Sobic.003G047800	0.0091229
C8_Sobic.003G050000	0.00909869
C8_Sobic.003G050800	0.0341083
C8_Sobic.003G051200	0.0464928
C8_Sobic.003G051300	0.024166
C8_Sobic.003G052100	0.0706505
C8_Sobic.003G052500	0.0323979
C8_Sobic.003G053500	0
C8_Sobic.003G054400	0.112669
C8_Sobic.003G055400	0.190178
C8_Sobic.003G055800	0.0121767
C8_Sobic.003G057500	0.0436919
C8_Sobic.003G057800	0.00294223
C8_Sobic.003G058700	0.0036455
C8_Sobic.003G060600	0.00993332
C8_Sobic.003G061300	0.00372147
C8_Sobic.003G062101	0.0127492
C8_Sobic.003G062200	0.0310727
C8_Sobic.003G062500	0.00414772
C8_Sobic.003G062900	0
C8_Sobic.003G066600	0
C8_Sobic.003G068000	0.0165135
C8_Sobic.003G069200	0.00389017
C8_Sobic.003G069500	0.0281781
C8_Sobic.003G070300	0.0326721
C8_Sobic.003G072400	0.0793041
C8_Sobic.003G074700	0.118857
C8_Sobic.003G075500	0.0108859
C8_Sobic.003G076900	0.014004
C8_Sobic.003G078100	0.0259521
C8_Sobic.003G078501	0.020301
C8_Sobic.003G078700	0.0406586
C8_Sobic.003G079600	0.01563
C8_Sobic.003G080000	0.00231222
C8_Sobic.003G081700	0.00979426
C8_Sobic.003G081900	0.0030961
C8_Sobic.003G083000	0.0246268
C8_Sobic.003G083900	0.021398
C8_Sobic.003G084100	0.0873341
C8_Sobic.003G085000	0.0504309
C8_Sobic.003G085100	0.0237648
C8_Sobic.003G085800	0.0142899
C8_Sobic.003G086300	0.00576106
C8_Sobic.003G088100	0.0046046
C8_Sobic.003G088400	0.0174205
C8_Sobic.003G088800	0.015195
C8_Sobic.003G090600	0.020145
C8_Sobic.003G091300	0.0231006
C8_Sobic.003G091600	0.0311634
C8_Sobic.003G091850	0.0310802
C8_Sobic.003G092000	0.0033051
C8_Sobic.003G092400	0.0764194
C8_Sobic.003G092900	0.0526557
C8_Sobic.003G094100	0.039546
C8_Sobic.003G094200	0.0253116
C8_Sobic.003G095500	0.0140622
C8_Sobic.003G096300	0.0398298
C8_Sobic.003G097100	0.0165528
C8_Sobic.003G097600	0.0237263
C8_Sobic.003G098200	0.0342682
C8_Sobic.003G098500	0.00412329
C8_Sobic.003G099166	0.0294565
C8_Sobic.003G099400	0
C8_Sobic.003G100400	0.0348939
C8_Sobic.003G101000	0.0133222
C8_Sobic.003G102600	0.0381551
C8_Sobic.003G104200	0.00575174
C8_Sobic.003G104500	0.0469298
C8_Sobic.003G105101	0.0333646
C8_Sobic.003G105200	0.0181243
C8_Sobic.003G106600	0.0537775
C8_Sobic.003G107000	0.0218036
C8_Sobic.003G107100	0.0140249
C8_Sobic.003G107300	0.029776
C8_Sobic.003G107900	0.048263
C8_Sobic.003G108800	0.0144958
C8_Sobic.003G109150	0.00632177
C8_Sobic.003G110200	0.0223527
C8_Sobic.003G110700	0.0284421
C8_Sobic.003G111600	0.00523026
C8_Sobic.003G112200	0
C8_Sobic.003G114100	0.0221172
C8_Sobic.003G115200	0
C8_Sobic.003G115700	0.0259001
C8_Sobic.003G117200	0.00310974
C8_Sobic.003G117500	0.00566888
C8_Sobic.003G118100	0.0355588
C8_Sobic.003G119200	0.0486322
C8_Sobic.003G120600	0.00752353
C8_Sobic.003G121500	0.0560072
C8_Sobic.003G122100	0.0393171
C8_Sobic.003G122400	0.0167703
C8_Sobic.003G123300	0.0559991
C8_Sobic.003G123600	0.0177741
C8_Sobic.003G124700	0.0544517
C8_Sobic.003G125500	0.0141915
C8_Sobic.003G126400	0.0335346
C8_Sobic.003G126600	0.0413805
C8_Sobic.003G127350	0.0244375
C8_Sobic.003G127400	0.0588482
C8_Sobic.003G128700	0.00563144
C8_Sobic.003G129000	0.0665427
C8_Sobic.003G129200	0.00332373
C8_Sobic.003G129400	0.0185081
C8_Sobic.003G130650	0.0289819
C8_Sobic.003G131600	0
C8_Sobic.003G132300	0.0983252
C8_Sobic.003G132500	0.0155576
C8_Sobic.003G132600	0.0521822
C8_Sobic.003G133700	0.00996132
C8_Sobic.003G134500	0.0687539
C8_Sobic.003G136000	0.0301631
C8_Sobic.003G136200	0.0320214
C8_Sobic.003G136400	0.0429931
C8_Sobic.003G136800	0.0764541
C8_Sobic.003G137200	0.00881183
C8_Sobic.003G137300	0.0183161
C8_Sobic.003G139366	0.00831989
C8_Sobic.003G139800	0.021208
C8_Sobic.003G140000	0.0259703
C8_Sobic.003G140550	0.00303427
C8_Sobic.003G141800	0
C8_Sobic.003G142400	0.0233742
C8_Sobic.003G144000	0.0485942
C8_Sobic.003G144400	0.0474271
C8_Sobic.003G144600	0.0396585
C8_Sobic.003G145200	0.143117
C8_Sobic.003G146400	0.0255476
C8_Sobic.003G146500	0.0257255
C8_Sobic.003G146800	0.0107375
C8_Sobic.003G147301	0.00806851
C8_Sobic.003G148200	0.00956098
C8_Sobic.003G148800	0.0147584
C8_Sobic.003G149400	0.00496038
C8_Sobic.003G150200	0.0156294
C8_Sobic.003G152000	0
C8_Sobic.003G152300	0.0287102
C8_Sobic.003G153100	0.00989338
C8_Sobic.003G153150	0.00345729
C8_Sobic.003G153500	0.0837487
C8_Sobic.003G153600	0.0849396
C8_Sobic.003G153800	0.0282496
C8_Sobic.003G153900	0.031923
C8_Sobic.003G154200	0.0239201
C8_Sobic.003G155800	0.0149465
C8_Sobic.003G156700	0.0141495
C8_Sobic.003G157700	0
C8_Sobic.003G160100	0.0101457
C8_Sobic.003G161600	0.043123
C8_Sobic.003G162100	0.0077164
C8_Sobic.003G162500	0.0113314
C8_Sobic.003G166875	0.0135881
C8_Sobic.003G167825	0.00240857
C8_Sobic.003G168425	0.0660756
C8_Sobic.003G168500	0.0742728
C8_Sobic.003G168700	0.0571114
C8_Sobic.003G169200	0.0311557
C8_Sobic.003G169700	0.0172846
C8_Sobic.003G171100	0.0161762
C8_Sobic.003G172250	0.0436469
C8_Sobic.003G172966	0.0226855
C8_Sobic.003G174100	0.0428949
C8_Sobic.003G174450	0.00351911
C8_Sobic.003G175350	0.00218324
C8_Sobic.003G176375	0.00893697
