Gene	Col1
C6_Sobic.002G122100	0.0157246
C6_Sobic.002G125600	0.00584273
C6_Sobic.002G127800	0.0191846
C6_Sobic.002G128000	0.0520717
C6_Sobic.002G128300	0.00253951
C6_Sobic.002G128600	0.0180091
C6_Sobic.002G129100	0.00260426
C6_Sobic.002G129900	0.00136672
C6_Sobic.002G130700	0.00645359
C6_Sobic.002G131600	0.0325852
C6_Sobic.002G133100	0.0365342
C6_Sobic.002G133900	0.0234833
C6_Sobic.002G134100	0
C6_Sobic.002G134250	0.0176738
C6_Sobic.002G137800	0.0302438
C6_Sobic.002G138700	0.0176165
C6_Sobic.002G139100	0.0487662
C6_Sobic.002G139200	0.0384225
C6_Sobic.002G140600	0.00357931
C6_Sobic.002G142000	0.0148157
C6_Sobic.002G142700	0.0337252
C6_Sobic.002G144400	0.0121476
C6_Sobic.002G145200	0.0231703
C6_Sobic.002G145500	0.00798207
C6_Sobic.002G145600	0.0224896
C6_Sobic.002G146200	0.0319084
C6_Sobic.002G146601	0.0233105
C6_Sobic.002G148166	0.0301369
C6_Sobic.002G148700	0.0154857
C6_Sobic.002G149200	0.00566243
C6_Sobic.002G150766	0.00228175
C6_Sobic.002G152600	0.0150622
C6_Sobic.002G154300	0.0183707
C6_Sobic.002G159750	0.011634
C6_Sobic.002G160100	0.0164975
C6_Sobic.002G163600	0.00453894
C6_Sobic.002G163700	0.0286846
C6_Sobic.002G163950	0.00635175
C6_Sobic.002G165200	0.034319
C6_Sobic.002G168500	0.0178407
C6_Sobic.002G169400	0.0382934
C6_Sobic.002G170780	0.0133308
C6_Sobic.002G171600	0.0110018
C6_Sobic.002G172500	0.0203737
C6_Sobic.002G172900	0.0484044
C6_Sobic.002G173700	0.0197394
C6_Sobic.002G174000	0.0372556
C6_Sobic.002G174200	0.0128275
C6_Sobic.002G174300	0.0178493
C6_Sobic.002G175050	0.00351335
C6_Sobic.002G175500	0.0157541
C6_Sobic.002G175600	0.0255987
C6_Sobic.002G176400	0.028445
C6_Sobic.002G176900	0.0129407
C6_Sobic.002G177600	0.019367
C6_Sobic.002G178000	0.0365939
C6_Sobic.002G180200	0.0137666
C6_Sobic.002G180400	0.0129637
C6_Sobic.002G180600	0.0311227
C6_Sobic.002G183000	0.00613051
C6_Sobic.002G183300	0.0451169
C6_Sobic.002G183600	0.0181504
C6_Sobic.002G184600	0.0163696
C6_Sobic.002G184800	0.0245106
C6_Sobic.002G185200	0.0282774
C6_Sobic.002G186400	0.0496974
C6_Sobic.002G187200	0.0205598
C6_Sobic.002G189000	0.00668029
C6_Sobic.002G189300	0.0219414
C6_Sobic.002G190100	0.0194379
C6_Sobic.002G191100	0.0273765
C6_Sobic.002G193000	0.0199095
C6_Sobic.002G193800	0.0361253
C6_Sobic.002G194400	0.0157741
C6_Sobic.002G194600	0.010033
C6_Sobic.002G194700	0.023212
C6_Sobic.002G194800	0.0247763
C6_Sobic.002G196100	0.0462163
C6_Sobic.002G198500	0.0197728
C6_Sobic.002G198600	0.00415449
C6_Sobic.002G199000	0.0111068
C6_Sobic.002G200500	0.0386568
C6_Sobic.002G200700	0.00365939
C6_Sobic.002G201000	0
C6_Sobic.002G201300	0.0120803
C6_Sobic.002G201500	0.00729522
C6_Sobic.002G201700	0.0288715
C6_Sobic.002G202100	0.0213098
C6_Sobic.002G204300	0.0437173
C6_Sobic.002G204600	0.0417637
C6_Sobic.002G204700	0.017824
C6_Sobic.002G205900	0.0284609
C6_Sobic.002G206300	0.0249639
C6_Sobic.002G206400	0.012175
C6_Sobic.002G206750	0.00578892
C6_Sobic.002G206900	0.0178858
C6_Sobic.002G207200	0.0296043
C6_Sobic.002G207400	0.0136162
C6_Sobic.002G207500	0
C6_Sobic.002G207700	0.00575049
C6_Sobic.002G208200	0.0195912
C6_Sobic.002G208700	0.0137315
C6_Sobic.002G212200	0.0174475
C6_Sobic.002G212300	0.0248249
C6_Sobic.002G214300	0
C6_Sobic.002G215000	0.00225155
C6_Sobic.002G216000	0.0103601
C6_Sobic.002G217100	0.00803862
C6_Sobic.002G217400	0.0244509
C6_Sobic.002G218300	0.0101845
C6_Sobic.002G218600	0.0381864
C6_Sobic.002G219900	0.040179
C6_Sobic.002G220300	0.0140129
C6_Sobic.002G222500	0.00756199
C6_Sobic.002G223200	0.0144671
C6_Sobic.002G224200	0.0278363
C6_Sobic.002G226100	0.0233121
C6_Sobic.002G226700	0.0230679
C6_Sobic.002G226800	0.0183989
C6_Sobic.002G227700	0.00474763
C6_Sobic.002G227800	0.00735751
C6_Sobic.002G228000	0.011744
C6_Sobic.002G228200	0.0158221
C6_Sobic.002G228400	0.0167117
C6_Sobic.002G231100	0.00646254
C6_Sobic.002G231900	0.023992
C6_Sobic.002G232500	0.00141392
C6_Sobic.002G232900	0.00959792
C6_Sobic.002G234200	0.00221526
C6_Sobic.002G234800	0.0390176
C6_Sobic.002G234900	0.0214379
C6_Sobic.002G235300	0.0218165
C6_Sobic.002G236000	0.0365854
C6_Sobic.002G236600	0.0181403
C6_Sobic.002G236900	0.0191324
C6_Sobic.002G238400	0.0180404
C6_Sobic.002G238800	0.00920975
C6_Sobic.002G239500	0.0322795
C6_Sobic.002G239800	0.00247752
C6_Sobic.002G239900	0.0230362
C6_Sobic.002G240300	0.00706305
C6_Sobic.002G240700	0.0213619
C6_Sobic.002G241400	0.00227373
C6_Sobic.002G242200	0.0376947
C6_Sobic.002G242500	0.0190849
C6_Sobic.002G242600	0.0209559
C6_Sobic.002G242800	0.032444
C6_Sobic.002G243650	0.037333
C6_Sobic.002G244700	0.00628839
C6_Sobic.002G244901	0.021963
C6_Sobic.002G245100	0
C6_Sobic.002G247100	0.00912479
C6_Sobic.002G247401	0.0213697
C6_Sobic.002G248500	0.023766
C6_Sobic.002G249900	0.00626933
C6_Sobic.002G250100	0.00331213
C6_Sobic.002G251200	0.0320772
C6_Sobic.002G251400	0.0489122
C6_Sobic.002G251700	0.0115186
C6_Sobic.002G253600	0.0475925
C6_Sobic.002G253800	0.0377855
C6_Sobic.002G254000	0.0279156
C6_Sobic.002G254100	0.00877189
C6_Sobic.002G254300	0.0186116
C6_Sobic.002G255200	0.0148842
C6_Sobic.002G256000	0.0369188
C6_Sobic.002G256100	0.00160773
C6_Sobic.002G256500	0.0258356
C6_Sobic.002G256900	0.0252001
C6_Sobic.002G257001	0.0204099
C6_Sobic.002G257500	0.0127307
C6_Sobic.002G258600	0.0181721
C6_Sobic.002G259600	0.0120753
C6_Sobic.002G260000	0.0225718
C6_Sobic.002G260600	0.0104277
C6_Sobic.002G262500	0.00358762
C6_Sobic.002G264000	0.0395951
C6_Sobic.002G264800	0.00810216
C6_Sobic.002G268200	0.0100789
C6_Sobic.002G270200	0.0144113
C6_Sobic.002G270800	0.0328249
C6_Sobic.002G270900	0.0205635
C6_Sobic.002G271000	0.0104644
C6_Sobic.002G271300	0.0145875
C6_Sobic.002G271600	0.0187577
C6_Sobic.002G272900	0.0016492
C6_Sobic.002G273700	0
C6_Sobic.002G275200	0.0166014
C6_Sobic.002G275800	0.015074
C6_Sobic.002G276400	0.0403362
C6_Sobic.002G277900	0.00777883
C6_Sobic.002G278100	0.0206617
C6_Sobic.002G279100	0.00833767
C6_Sobic.002G280001	0.0247977
C6_Sobic.002G280500	0.00770871
C6_Sobic.002G280700	0.0428371
C6_Sobic.002G280800	0.00541861
C6_Sobic.002G282200	0.040948
C6_Sobic.002G283800	0.00900107
C6_Sobic.002G284400	0.00672923
C6_Sobic.002G284600	0.020109
C6_Sobic.002G285300	0.0133657
C6_Sobic.002G285450	0.0205443
C6_Sobic.002G285600	0.0108037
C6_Sobic.002G285700	0.0125348
C6_Sobic.002G286800	0.0259173
C6_Sobic.002G287400	0.0334934
C6_Sobic.002G288700	0.0434486
C6_Sobic.002G289100	0.0016492
C6_Sobic.002G289701	0.00136348
C6_Sobic.002G290800	0.00445473
C6_Sobic.002G290900	0.00613357
C6_Sobic.002G292100	0.00594536
C6_Sobic.002G292200	0.0195218
C6_Sobic.002G293100	0.0175812
C6_Sobic.002G293900	0.0206201
C6_Sobic.002G294300	0.0573203
C6_Sobic.002G295800	0.0386114
C6_Sobic.002G296900	0.0155603
C6_Sobic.002G297900	0.0171103
C6_Sobic.002G298700	0.0335565
C6_Sobic.002G299200	0.0146629
C6_Sobic.002G299400	0.0290259
C6_Sobic.002G299800	0.017047
C6_Sobic.002G300600	0.0237514
C6_Sobic.002G302000	0.031592
C6_Sobic.002G302800	0
C6_Sobic.002G303300	0.0364823
C6_Sobic.002G304500	0.00764207
C6_Sobic.002G305100	0.0310029
C6_Sobic.002G305500	0.0244372
C6_Sobic.002G305700	0.0021652
C6_Sobic.002G306201	0.0294315
C6_Sobic.002G306800	0.0119631
C6_Sobic.002G306900	0.00747152
C6_Sobic.002G308200	0.0123245
C6_Sobic.002G310000	0.0228031
C6_Sobic.002G311200	0.0228154
C6_Sobic.002G311700	0.0412635
C6_Sobic.002G312700	0.00638829
C6_Sobic.002G314200	0.0329002
C6_Sobic.002G314950	0.00559132
C6_Sobic.002G316500	0.0108821
C6_Sobic.002G316900	0.0382095
C6_Sobic.002G317100	0.0280782
C6_Sobic.002G317350	0.0259829
C6_Sobic.002G317700	0.0246673
C6_Sobic.002G318000	0.0210851
C6_Sobic.002G318700	0.0352179
C6_Sobic.002G319900	0.0147007
C6_Sobic.002G320800	0.0287692
C6_Sobic.002G321500	0.0153489
C6_Sobic.002G321800	0.0313542
C6_Sobic.002G321901	0.0366771
C6_Sobic.002G323000	0.0173069
C6_Sobic.002G323900	0.00242306
C6_Sobic.002G324400	0.00994857
C6_Sobic.002G324801	0.0148212
C6_Sobic.002G326200	0.0161343
C6_Sobic.002G326500	0.00934781
C6_Sobic.002G328000	0.0179344
C6_Sobic.002G328200	0.0330855
C6_Sobic.002G329500	0.0263135
C6_Sobic.002G330200	0.0072527
C6_Sobic.002G330700	0.0323201
C6_Sobic.002G330900	0.0304865
C6_Sobic.002G331800	0.0268216
C6_Sobic.002G332400	0.0318773
C6_Sobic.002G333800	0.0426315
C6_Sobic.002G334700	0.0381983
C6_Sobic.002G334800	0.0198753
C6_Sobic.002G334900	0.00905626
C6_Sobic.002G335200	0
C6_Sobic.002G335700	0.0246531
C6_Sobic.002G336200	0.029169
C6_Sobic.002G337100	0.0122368
C6_Sobic.002G337500	0.00508424
C6_Sobic.002G338400	0.0142192
C6_Sobic.002G338700	0.0288541
C6_Sobic.002G339000	0.00720256
C6_Sobic.002G341600	0.00730135
C6_Sobic.002G341900	0.0281348
C6_Sobic.002G342600	0.0343361
C6_Sobic.002G342800	0.00840789
C6_Sobic.002G344700	0.0254792
C6_Sobic.002G346100	0.017159
C6_Sobic.002G347000	0.0216121
C6_Sobic.002G347300	0.00197043
C6_Sobic.002G349000	0
C6_Sobic.002G352800	0.0100035
C6_Sobic.002G354600	0.0360009
C6_Sobic.002G357000	0.0276611
C6_Sobic.002G357600	0.0422034
C6_Sobic.002G358100	0.0111972
C6_Sobic.002G358600	0.0293842
C6_Sobic.002G360600	0.0392697
C6_Sobic.002G360900	0.0287852
C6_Sobic.002G361700	0.0173607
C6_Sobic.002G362500	0.0115935
C6_Sobic.002G362600	0.0288787
C6_Sobic.002G363000	0.037675
C6_Sobic.002G363400	0.0376221
C6_Sobic.002G366300	0.0224081
C6_Sobic.002G367100	0.0164357
C6_Sobic.002G368600	0.0285948
C6_Sobic.002G368800	0.00974317
C6_Sobic.002G370000	0.0212849
C6_Sobic.002G370100	0.0125093
C6_Sobic.002G370600	0.059268
C6_Sobic.002G371500	0.0289528
C6_Sobic.002G372000	0.0229798
C6_Sobic.002G372300	0.0106861
C6_Sobic.002G372500	0.0326002
C6_Sobic.002G372600	0.0352029
C6_Sobic.002G372800	0.0116888
C6_Sobic.002G373100	0.0104522
C6_Sobic.002G373300	0.0118362
C6_Sobic.002G374650	0.0080663
C6_Sobic.002G374700	0.0382586
C6_Sobic.002G375200	0.0276573
C6_Sobic.002G376200	0.0132418
C6_Sobic.002G377100	0.0259996
C6_Sobic.002G377200	0.0239237
C6_Sobic.002G379000	0.00627347
C6_Sobic.002G379750	0.0104275
C6_Sobic.002G379866	0.0294206
C6_Sobic.002G383900	0.037665
C6_Sobic.002G384000	0.00773444
C6_Sobic.002G385300	0.0160832
C6_Sobic.002G386000	0.0369651
C6_Sobic.002G386100	0.0313078
C6_Sobic.002G386200	0.00820304
C6_Sobic.002G386300	0.0364061
C6_Sobic.002G386800	0.0282948
C6_Sobic.002G387100	0.0136463
C6_Sobic.002G387500	0.0395313
C6_Sobic.002G388400	0.00801129
C6_Sobic.002G389200	0.016216
C6_Sobic.002G389400	0.0161488
C6_Sobic.002G389600	0.0420825
C6_Sobic.002G390100	0.0100178
C6_Sobic.002G390200	0.0308194
C6_Sobic.002G390300	0.0388256
C6_Sobic.002G390500	0.0174318
C6_Sobic.002G390700	0.0218661
C6_Sobic.002G392550	0.0186038
C6_Sobic.002G392800	0.0427241
C6_Sobic.002G393800	0.00923922
C6_Sobic.002G396100	0.0338373
C6_Sobic.002G397600	0.0161753
C6_Sobic.002G398300	0.0512114
C6_Sobic.002G400300	0.0169186
C6_Sobic.002G400800	0.012391
C6_Sobic.002G401200	0.00518936
C6_Sobic.002G402366	0.0402705
C6_Sobic.002G407700	0.00696668
C6_Sobic.002G408500	0.0300701
C6_Sobic.002G411800	0.0251377
C6_Sobic.002G413700	0.0471057
C6_Sobic.002G414900	0.0211596
C6_Sobic.002G416000	0.0416181
C6_Sobic.002G416250	0.0134967
C6_Sobic.002G416400	0.0211494
C6_Sobic.002G417500	0.0349211
C6_Sobic.002G419500	0.00381829
C6_Sobic.002G420200	0.0104302
C6_Sobic.002G420500	0.012712
C6_Sobic.002G422000	0.0469415
C6_Sobic.002G422200	0.0192506
C6_Sobic.002G423100	0.0515501
C6_Sobic.002G424800	0.0181554
C6_Sobic.002G426000	0.0041257
C6_Sobic.002G426600	0.00254149
C6_Sobic.002G426700	0.0137006
C6_Sobic.002G426800	0.0111987
C6_Sobic.002G428301	0.0211133
C6_Sobic.002G430100	0.00504433
C6_Sobic.003G003200	0.00741189
C6_Sobic.003G003800	0.0404952
C6_Sobic.003G005000	0.00711563
C6_Sobic.003G005266	0.0202224
C6_Sobic.003G005700	0.0132101
C6_Sobic.003G011800	0.0514333
C6_Sobic.003G014100	0.0492461
C6_Sobic.003G014700	0.0474152
C6_Sobic.003G015000	0.0407681
C6_Sobic.003G017400	0.024143
C6_Sobic.003G017700	0.0170353
C6_Sobic.003G017800	0.0140281
C6_Sobic.003G020000	0.0144414
C6_Sobic.003G021800	0.0168649
C6_Sobic.003G022300	0.0199887
C6_Sobic.003G022500	0
C6_Sobic.003G023666	0.00293013
C6_Sobic.003G024000	0.0263381
C6_Sobic.003G024100	0.0236051
C6_Sobic.003G024300	0.0284491
C6_Sobic.003G024700	0.029809
C6_Sobic.003G028900	0.0302002
C6_Sobic.003G029200	0.00620607
C6_Sobic.003G029500	0.0166357
C6_Sobic.003G030400	0.0267149
C6_Sobic.003G031400	0.023024
C6_Sobic.003G031750	0.0135223
C6_Sobic.003G031900	0.0204539
C6_Sobic.003G032700	0.00195088
C6_Sobic.003G032900	0.0158461
C6_Sobic.003G033100	0.050123
C6_Sobic.003G033800	0.00634165
C6_Sobic.003G034600	0.0261647
C6_Sobic.003G034700	0.0290298
C6_Sobic.003G035100	0.0180441
C6_Sobic.003G035900	0.0219399
C6_Sobic.003G037600	0.00537155
C6_Sobic.003G039100	0.0306618
C6_Sobic.003G039500	0.0300929
C6_Sobic.003G043900	0.0496857
C6_Sobic.003G044600	0.036204
C6_Sobic.003G045450	0.0146486
C6_Sobic.003G045501	0.01233
C6_Sobic.003G047100	0.0313684
C6_Sobic.003G047450	0.0325146
C6_Sobic.003G047500	0.034076
C6_Sobic.003G047800	0.00609695
C6_Sobic.003G050000	0.0150361
C6_Sobic.003G050800	0.0203164
C6_Sobic.003G051300	0.0224921
C6_Sobic.003G052100	0.0254734
C6_Sobic.003G053500	0.00904294
C6_Sobic.003G055400	0.00613114
C6_Sobic.003G055800	0.00734249
C6_Sobic.003G057500	0.0417189
C6_Sobic.003G057800	0.0170654
C6_Sobic.003G058700	0.0148534
C6_Sobic.003G060600	0.0231741
C6_Sobic.003G061300	0.00586979
C6_Sobic.003G062101	0.00867061
C6_Sobic.003G062200	0.0194727
C6_Sobic.003G062500	0.0141216
C6_Sobic.003G062900	0.0101456
C6_Sobic.003G066600	0.00858485
C6_Sobic.003G068000	0.016044
C6_Sobic.003G069200	0.00880435
C6_Sobic.003G069500	0.0324388
C6_Sobic.003G070300	0.0383106
C6_Sobic.003G072400	0.0238939
C6_Sobic.003G075500	0.0471348
C6_Sobic.003G076900	0.0447403
C6_Sobic.003G078100	0.0348361
C6_Sobic.003G078501	0.0269668
C6_Sobic.003G079600	0.0243752
C6_Sobic.003G080000	0.0227765
C6_Sobic.003G081700	0.0384954
C6_Sobic.003G081900	0.00431239
C6_Sobic.003G083000	0.0370361
C6_Sobic.003G083900	0.0347763
C6_Sobic.003G084100	0.031588
C6_Sobic.003G085000	0.0323667
C6_Sobic.003G085100	0.0114122
C6_Sobic.003G085800	0.0188
C6_Sobic.003G086300	0.0270917
C6_Sobic.003G088100	0.00909644
C6_Sobic.003G088400	0.0215939
C6_Sobic.003G088800	0.0254838
C6_Sobic.003G090600	0.0299264
C6_Sobic.003G091300	0.0382571
C6_Sobic.003G091600	0.0176144
C6_Sobic.003G091850	0.0220772
C6_Sobic.003G092000	0.00934425
C6_Sobic.003G092400	0.0391532
C6_Sobic.003G092900	0.0326694
C6_Sobic.003G094100	0.0276652
C6_Sobic.003G094200	0.0457607
C6_Sobic.003G095500	0.0269702
C6_Sobic.003G096300	0.0219099
C6_Sobic.003G097100	0.0310663
C6_Sobic.003G097600	0.029787
C6_Sobic.003G098500	0.0123722
C6_Sobic.003G099166	0.0086791
C6_Sobic.003G099400	0.00508337
C6_Sobic.003G100400	0.0215608
C6_Sobic.003G101000	0.0570758
C6_Sobic.003G102600	0.0329888
C6_Sobic.003G104200	0.0129677
C6_Sobic.003G104500	0.0211022
C6_Sobic.003G105101	0.0306488
C6_Sobic.003G105200	0.057142
C6_Sobic.003G106600	0.0331212
C6_Sobic.003G107000	0.0254789
C6_Sobic.003G107100	0.010799
C6_Sobic.003G107300	0.0258751
C6_Sobic.003G107900	0.0564288
C6_Sobic.003G108800	0.029499
C6_Sobic.003G109150	0.00927724
C6_Sobic.003G110200	0.0134122
C6_Sobic.003G110700	0.00416328
C6_Sobic.003G111600	0.0167536
C6_Sobic.003G112200	0.0382539
C6_Sobic.003G114100	0.0113144
C6_Sobic.003G115200	0.00836252
C6_Sobic.003G115700	0.0271084
C6_Sobic.003G117200	0.0317072
C6_Sobic.003G117500	0.0134148
C6_Sobic.003G120600	0.00691438
C6_Sobic.003G121500	0.0352234
C6_Sobic.003G122100	0.0345187
C6_Sobic.003G123300	0.0267267
C6_Sobic.003G123600	0.011916
C6_Sobic.003G125500	0.0216824
C6_Sobic.003G126600	0.0238219
C6_Sobic.003G127350	0.0116391
C6_Sobic.003G127400	0.0226748
C6_Sobic.003G128700	0.0139285
C6_Sobic.003G129000	0.0265551
C6_Sobic.003G129200	0
C6_Sobic.003G129400	0.0141347
C6_Sobic.003G130650	0.0179464
C6_Sobic.003G131600	0.0142454
C6_Sobic.003G132300	0.0229131
C6_Sobic.003G132500	0.00903682
C6_Sobic.003G132600	0.0315096
C6_Sobic.003G133700	0.0257286
C6_Sobic.003G134500	0.00261916
C6_Sobic.003G136000	0.0250663
C6_Sobic.003G136200	0.0104643
C6_Sobic.003G136800	0.0469611
C6_Sobic.003G137200	0.0191572
C6_Sobic.003G137300	0.0323168
C6_Sobic.003G139366	0.00832287
C6_Sobic.003G139800	0.0121297
C6_Sobic.003G140000	0.0104917
C6_Sobic.003G140550	0.0154299
C6_Sobic.003G141800	0.00514563
C6_Sobic.003G142400	0.0283017
C6_Sobic.003G144400	0.0338586
C6_Sobic.003G144600	0.00258266
C6_Sobic.003G145200	0.0405428
C6_Sobic.003G146400	0.0170954
C6_Sobic.003G146500	0.032614
C6_Sobic.003G146800	0.0115256
C6_Sobic.003G147301	0.0217457
C6_Sobic.003G148200	0.0280551
C6_Sobic.003G149400	0.00725008
C6_Sobic.003G150200	0.0229802
C6_Sobic.003G152000	0.00971979
C6_Sobic.003G152300	0.0109572
C6_Sobic.003G153100	0.0209179
C6_Sobic.003G153150	0.00444654
C6_Sobic.003G153500	0.0471573
C6_Sobic.003G153800	0.0343631
C6_Sobic.003G153900	0.0219427
C6_Sobic.003G154200	0.0413242
C6_Sobic.003G155800	0.00763972
C6_Sobic.003G156700	0.0320468
C6_Sobic.003G157700	0
C6_Sobic.003G160100	0.0172616
C6_Sobic.003G161600	0.0298734
C6_Sobic.003G162100	0.0282541
C6_Sobic.003G162500	0.0256654
C6_Sobic.003G166875	0.0131974
C6_Sobic.003G167825	0.0108027
C6_Sobic.003G168425	0.0349664
C6_Sobic.003G168700	0.0209958
C6_Sobic.003G169200	0.0286057
C6_Sobic.003G169700	0.0362151
C6_Sobic.003G171100	0.0262744
C6_Sobic.003G172250	0.0284742
C6_Sobic.003G172966	0.0196558
C6_Sobic.003G174100	0.0195975
C6_Sobic.003G174450	0.010587
C6_Sobic.003G175350	0.00767934
C6_Sobic.003G176375	0.00505282
C6_Sobic.003G177000	0.0356447
C6_Sobic.003G177500	0.00258266
C6_Sobic.003G179400	0.0277573
C6_Sobic.003G182700	0.0352449
C6_Sobic.003G182800	0.0308574
C6_Sobic.003G183466	0.0170914
C6_Sobic.003G183532	0.0258984
C6_Sobic.003G184100	0.00983949
C6_Sobic.003G184666	0.020978
C6_Sobic.003G185000	0.00577721
C6_Sobic.003G185400	0.0128301
C6_Sobic.003G185600	0.0363374
C6_Sobic.003G186400	0.018366
C6_Sobic.003G187000	0.0231913
C6_Sobic.003G190900	0.0262763
C6_Sobic.003G195700	0.0214551
C6_Sobic.003G196900	0.0330428
C6_Sobic.003G197300	0.00973336
C6_Sobic.003G197400	0.0196236
C6_Sobic.003G198100	0.0181784
C6_Sobic.003G198200	0.0179378
C6_Sobic.003G200600	0.0368473
C6_Sobic.003G202500	0.0290625
C6_Sobic.003G203000	0.0351035
C6_Sobic.003G206700	0.0446204
C6_Sobic.003G207300	0.0208907
C6_Sobic.003G209600	0.011015
C6_Sobic.003G209800	0.00882256
C6_Sobic.003G209900	0.0321263
C6_Sobic.003G211200	0.0372598
C6_Sobic.003G211500	0.0227885
C6_Sobic.003G211700	0.022072
C6_Sobic.003G212100	0.0087995
C6_Sobic.003G212700	0.0129333
C6_Sobic.003G213800	0.038849
C6_Sobic.003G214400	0.0392663
C6_Sobic.003G214650	0.0163673
C6_Sobic.003G216300	0.02316
C6_Sobic.003G217632	0.0426406
C6_Sobic.003G218000	0.0162776
C6_Sobic.003G219100	0.0359167
C6_Sobic.003G219300	0.0152617
C6_Sobic.003G221700	0.0287053
C6_Sobic.003G222600	0.0425129
C6_Sobic.003G222800	0.0163165
C6_Sobic.003G225500	0
C6_Sobic.003G225600	0.00258404
C6_Sobic.003G226100	0.0267785
C6_Sobic.003G226300	0.00486668
C6_Sobic.003G227000	0.00515294
C6_Sobic.003G227600	0.0146913
C6_Sobic.003G227700	0.0139052
C6_Sobic.003G227900	0
C6_Sobic.003G229700	0.00835444
C6_Sobic.003G229800	0.00254149
C6_Sobic.003G233000	0.00454167
C6_Sobic.003G233100	0.0200657
C6_Sobic.003G233200	0.0266188
C6_Sobic.003G234400	0.0181329
C6_Sobic.003G234800	0.00751615
C6_Sobic.003G234900	0.048046
C6_Sobic.003G235000	0.0291529
C6_Sobic.003G236900	0.0133321
C6_Sobic.003G237000	0.00636829
C6_Sobic.003G237201	0.039345
C6_Sobic.003G237900	0.0106922
C6_Sobic.003G238700	0.0143889
C6_Sobic.003G239700	0.0316383
C6_Sobic.003G239750	0.012767
C6_Sobic.003G241900	0.0189243
C6_Sobic.003G242200	0.0337773
C6_Sobic.003G244100	0.018981
C6_Sobic.003G245600	0.0428328
C6_Sobic.003G246300	0.00521486
C6_Sobic.003G246600	0.023292
C6_Sobic.003G248000	0.0332617
C6_Sobic.003G249400	0.0368144
C6_Sobic.003G250600	0.00907243
C6_Sobic.003G251000	0.0128764
C6_Sobic.003G251050	0.0128092
C6_Sobic.003G251800	0.00468279
C6_Sobic.003G254600	0.0284021
C6_Sobic.003G255100	0.00170116
C6_Sobic.003G255700	0.0192284
C6_Sobic.003G257800	0.00444866
C6_Sobic.003G260800	0.0180968
C6_Sobic.003G261632	0.0273907
C6_Sobic.003G261900	0.0223646
C6_Sobic.003G263001	0.0235042
C6_Sobic.003G265100	0.0304425
C6_Sobic.003G265200	0.0169866
C6_Sobic.003G265400	0.0362858
C6_Sobic.003G265800	0.0123834
C6_Sobic.003G265900	0.0179395
C6_Sobic.003G266900	0.0490383
C6_Sobic.003G268000	0.0199899
C6_Sobic.003G269300	0.0106039
C6_Sobic.003G270800	0.00964651
C6_Sobic.003G271000	0.0140297
C6_Sobic.003G271400	0.0222588
C6_Sobic.003G271900	0.0367614
C6_Sobic.003G272000	0.00748343
C6_Sobic.003G272200	0.0257426
C6_Sobic.003G274700	0.00444368
C6_Sobic.003G274800	0.0356533
C6_Sobic.003G275200	0.0017616
C6_Sobic.003G275900	0.0243782
C6_Sobic.003G276700	0.0173405
C6_Sobic.003G276800	0.0198829
C6_Sobic.003G277500	0.016969
C6_Sobic.003G277700	0.00950251
C6_Sobic.003G278633	0.0019533
C6_Sobic.003G279100	0.0184073
C6_Sobic.003G279500	0.0209883
C6_Sobic.003G279700	0.0210033
C6_Sobic.003G280600	0.0128797
C6_Sobic.003G280900	0.0218117
C6_Sobic.003G281400	0.0349086
C6_Sobic.003G282400	0.0207208
C6_Sobic.003G282500	0.00482119
C6_Sobic.003G282600	0.0335759
C6_Sobic.003G282800	0.0109902
C6_Sobic.003G283100	0.00871342
C6_Sobic.003G283300	0.0415946
C6_Sobic.003G283800	0.0433353
C6_Sobic.003G283900	0.00666179
C6_Sobic.003G284700	0.0288533
C6_Sobic.003G284900	0.00350331
C6_Sobic.003G285300	0.0175998
C6_Sobic.003G285900	0
C6_Sobic.003G286800	0.0103056
C6_Sobic.003G287000	0.00199735
C6_Sobic.003G287100	0.0256869
C6_Sobic.003G288000	0.0128751
C6_Sobic.003G288401	0.0106947
C6_Sobic.003G289000	0.00569081
C6_Sobic.003G289900	0.0262176
C6_Sobic.003G290900	0.0346948
C6_Sobic.003G292100	0.0278851
C6_Sobic.003G292200	0.0253259
C6_Sobic.003G292300	0.0324652
C6_Sobic.003G293500	0.0282762
C6_Sobic.003G293900	0.0223575
C6_Sobic.003G294500	0.0202843
C6_Sobic.003G294900	0.0239399
C6_Sobic.003G295000	0.0234255
C6_Sobic.003G295100	0.0131458
C6_Sobic.003G295800	0.0377626
C6_Sobic.003G295900	0.0426595
C6_Sobic.003G296300	0.0344089
C6_Sobic.003G296600	0.0143287
C6_Sobic.003G296800	0.0176724
C6_Sobic.003G297500	0.0261089
C6_Sobic.003G298500	0.0247617
C6_Sobic.003G299200	0.0189511
C6_Sobic.003G300100	0.00404216
C6_Sobic.003G300200	0.0144278
C6_Sobic.003G301050	0.0293453
C6_Sobic.003G301700	0.0304247
C6_Sobic.003G302100	0.0349838
C6_Sobic.003G302800	0.0254317
C6_Sobic.003G303500	0.00723955
C6_Sobic.003G303600	0.0419522
C6_Sobic.003G305300	0.00976067
C6_Sobic.003G305400	0.0324514
C6_Sobic.003G306300	0.0224683
C6_Sobic.003G306800	0.0468163
C6_Sobic.003G307500	0.0101234
C6_Sobic.003G310800	0.00747641
C6_Sobic.003G311150	0.0259558
