Gene	Col1
C2_Sobic.002G120400	0.0395248
C2_Sobic.002G122100	0.0251683
C2_Sobic.002G125600	0.0149716
C2_Sobic.002G126000	0.0170247
C2_Sobic.002G126200	0.0415358
C2_Sobic.002G127800	0.0246332
C2_Sobic.002G128300	0.0230263
C2_Sobic.002G129100	0.00544649
C2_Sobic.002G129900	0.0210984
C2_Sobic.002G130700	0.0102894
C2_Sobic.002G131100	0.013418
C2_Sobic.002G131600	0.0191993
C2_Sobic.002G133100	0.0476181
C2_Sobic.002G133900	0.0333002
C2_Sobic.002G134100	0.000919894
C2_Sobic.002G134250	0.0194823
C2_Sobic.002G137800	0.00816558
C2_Sobic.002G138700	0.0213011
C2_Sobic.002G139000	0.0411394
C2_Sobic.002G139100	0.0309499
C2_Sobic.002G139200	0.0281815
C2_Sobic.002G140600	0.00079368
C2_Sobic.002G142000	0.0318153
C2_Sobic.002G142300	0.0230695
C2_Sobic.002G142700	0.0329723
C2_Sobic.002G144400	0.0213113
C2_Sobic.002G144800	0.0176856
C2_Sobic.002G145200	0.0331309
C2_Sobic.002G145500	0.00679063
C2_Sobic.002G145600	0.0158233
C2_Sobic.002G146601	0.0295427
C2_Sobic.002G148166	0.0272587
C2_Sobic.002G149200	0.0111959
C2_Sobic.002G150766	0.0352971
C2_Sobic.002G151400	0.00427149
C2_Sobic.002G152600	0.0318262
C2_Sobic.002G158300	0.0378531
C2_Sobic.002G158600	0.0174476
C2_Sobic.002G159750	0.0120208
C2_Sobic.002G160100	0.0275363
C2_Sobic.002G163600	0.0190255
C2_Sobic.002G163950	0.00774165
C2_Sobic.002G165200	0.0213341
C2_Sobic.002G168500	0.0234966
C2_Sobic.002G169400	0.0491572
C2_Sobic.002G170100	0.00576007
C2_Sobic.002G170780	0.0354234
C2_Sobic.002G172500	0.0238416
C2_Sobic.002G172900	0.0389355
C2_Sobic.002G173700	0.0232388
C2_Sobic.002G174200	0.0106798
C2_Sobic.002G174300	0.0406843
C2_Sobic.002G175050	0.0122345
C2_Sobic.002G175500	0.0298851
C2_Sobic.002G176400	0.0295796
C2_Sobic.002G176900	0.0212217
C2_Sobic.002G177600	0.0216259
C2_Sobic.002G178000	0.0432424
C2_Sobic.002G179900	0.0282268
C2_Sobic.002G180200	0.0402939
C2_Sobic.002G180400	0.0478818
C2_Sobic.002G180600	0.0432858
C2_Sobic.002G181200	0.0169377
C2_Sobic.002G182300	0.0371935
C2_Sobic.002G183000	0.00371264
C2_Sobic.002G183300	0.0291227
C2_Sobic.002G183600	0.00424387
C2_Sobic.002G184600	0.0316729
C2_Sobic.002G184800	0.00477406
C2_Sobic.002G185200	0.0142361
C2_Sobic.002G186400	0.030183
C2_Sobic.002G187032	0.0317013
C2_Sobic.002G187100	0.0294801
C2_Sobic.002G187200	0.0193897
C2_Sobic.002G187500	0.0276331
C2_Sobic.002G189000	0.00264841
C2_Sobic.002G189900	0.0197359
C2_Sobic.002G190000	0.0225218
C2_Sobic.002G190100	0.0249074
C2_Sobic.002G191000	0.0154427
C2_Sobic.002G191100	0.0298085
C2_Sobic.002G193000	0.0284081
C2_Sobic.002G193400	0.0256441
C2_Sobic.002G194400	0.0076711
C2_Sobic.002G194600	0.0065049
C2_Sobic.002G194700	0.0411466
C2_Sobic.002G194800	0.0471491
C2_Sobic.002G196100	0.014158
C2_Sobic.002G196500	0.0305181
C2_Sobic.002G198100	0.0293254
C2_Sobic.002G198500	0.0107934
C2_Sobic.002G198600	0.0252544
C2_Sobic.002G200500	0.0412935
C2_Sobic.002G200700	0.000916139
C2_Sobic.002G201000	0
C2_Sobic.002G201300	0.0142971
C2_Sobic.002G201500	0.0216864
C2_Sobic.002G201700	0.0436579
C2_Sobic.002G202100	0.0319967
C2_Sobic.002G204700	0.0115624
C2_Sobic.002G205900	0.00564371
C2_Sobic.002G206300	0.040541
C2_Sobic.002G206400	0.0153433
C2_Sobic.002G206750	0.019914
C2_Sobic.002G206900	0.0181363
C2_Sobic.002G207200	0.0182259
C2_Sobic.002G207400	0.0497431
C2_Sobic.002G207700	0.0329391
C2_Sobic.002G208200	0.0325307
C2_Sobic.002G208700	0.0194384
C2_Sobic.002G212200	0.0475356
C2_Sobic.002G214300	0.0105778
C2_Sobic.002G214700	0.0137564
C2_Sobic.002G215000	0.00247076
C2_Sobic.002G216000	0.00411749
C2_Sobic.002G217100	0
C2_Sobic.002G217400	0.0433092
C2_Sobic.002G218300	0.0487501
C2_Sobic.002G218600	0.0332526
C2_Sobic.002G219500	0.0291836
C2_Sobic.002G219900	0.0213419
C2_Sobic.002G220300	0.0103255
C2_Sobic.002G220700	0.0132515
C2_Sobic.002G222400	0.00541799
C2_Sobic.002G222500	0.0424212
C2_Sobic.002G223200	0.0502214
C2_Sobic.002G223900	0.0412774
C2_Sobic.002G224200	0.0167414
C2_Sobic.002G224450	0.0292457
C2_Sobic.002G226100	0.0237966
C2_Sobic.002G226700	0.0343036
C2_Sobic.002G228000	0.00900065
C2_Sobic.002G228200	0.0132302
C2_Sobic.002G228400	0.0315404
C2_Sobic.002G229900	0.0375231
C2_Sobic.002G230000	0.0175144
C2_Sobic.002G231100	0.0516344
C2_Sobic.002G232500	0.0180412
C2_Sobic.002G233100	0.0197673
C2_Sobic.002G234200	0.0148935
C2_Sobic.002G234800	0.0401766
C2_Sobic.002G234900	0.0296376
C2_Sobic.002G235300	0.044062
C2_Sobic.002G236000	0.046017
C2_Sobic.002G236400	0.0512084
C2_Sobic.002G236600	0.0288366
C2_Sobic.002G236900	0.0102176
C2_Sobic.002G238400	0.0203864
C2_Sobic.002G238800	0.0159804
C2_Sobic.002G239500	0.027034
C2_Sobic.002G239800	0
C2_Sobic.002G239900	0.0323062
C2_Sobic.002G240300	0.020021
C2_Sobic.002G240700	0.0136876
C2_Sobic.002G241400	0.00950583
C2_Sobic.002G242200	0.0424328
C2_Sobic.002G242500	0.0176232
C2_Sobic.002G242600	0.0314732
C2_Sobic.002G242800	0.00700324
C2_Sobic.002G243650	0.0390857
C2_Sobic.002G244700	0.029385
C2_Sobic.002G244901	0.0318927
C2_Sobic.002G245100	0.00257211
C2_Sobic.002G246500	0.0409339
C2_Sobic.002G246900	0.00746797
C2_Sobic.002G247100	0.00092496
C2_Sobic.002G247401	0.0228771
C2_Sobic.002G248500	0.0204606
C2_Sobic.002G248700	0.0292584
C2_Sobic.002G249900	0.0277399
C2_Sobic.002G250100	0.0331047
C2_Sobic.002G251200	0.014852
C2_Sobic.002G251700	0.020817
C2_Sobic.002G253600	0.0310838
C2_Sobic.002G253800	0.0352749
C2_Sobic.002G254100	0.0176074
C2_Sobic.002G254300	0.0186948
C2_Sobic.002G255200	0.0287632
C2_Sobic.002G256100	0.0210288
C2_Sobic.002G256500	0.030147
C2_Sobic.002G256900	0.00210519
C2_Sobic.002G257001	0.00583551
C2_Sobic.002G257400	0.0375093
C2_Sobic.002G257500	0.018465
C2_Sobic.002G258600	0.0450187
C2_Sobic.002G259600	0.0287952
C2_Sobic.002G260000	0.0221669
C2_Sobic.002G260600	0.000739888
C2_Sobic.002G262500	0.0191728
C2_Sobic.002G264000	0.0405186
C2_Sobic.002G268200	0.0212978
C2_Sobic.002G270200	0.0163616
C2_Sobic.002G270800	0.02637
C2_Sobic.002G270900	0.00188334
C2_Sobic.002G271000	0.0279547
C2_Sobic.002G271300	0.04729
C2_Sobic.002G271600	0.00431408
C2_Sobic.002G272300	0.00752244
C2_Sobic.002G272900	0.0245247
C2_Sobic.002G273700	0.0189324
C2_Sobic.002G275200	0.0153705
C2_Sobic.002G275800	0.00935031
C2_Sobic.002G276400	0.0312909
C2_Sobic.002G276700	0.0314443
C2_Sobic.002G277900	0.0302546
C2_Sobic.002G278100	0.0429147
C2_Sobic.002G279100	0.0232863
C2_Sobic.002G279300	0.0262358
C2_Sobic.002G280100	0.00920447
C2_Sobic.002G280600	0.0320699
C2_Sobic.002G280700	0.015848
C2_Sobic.002G280800	0.0141599
C2_Sobic.002G281700	0.0202346
C2_Sobic.002G282200	0.0255144
C2_Sobic.002G283800	0.0281222
C2_Sobic.002G284400	0.0353671
C2_Sobic.002G284600	0.0309712
C2_Sobic.002G285700	0.0383836
C2_Sobic.002G286800	0.0236088
C2_Sobic.002G287500	0.033185
C2_Sobic.002G288700	0.0243027
C2_Sobic.002G289100	0.020504
C2_Sobic.002G289701	0.062647
C2_Sobic.002G290000	0.0216535
C2_Sobic.002G290800	0.00193208
C2_Sobic.002G290900	0.00839797
C2_Sobic.002G292100	0.0148851
C2_Sobic.002G292200	0.0247898
C2_Sobic.002G293100	0.035498
C2_Sobic.002G293800	0.0278204
C2_Sobic.002G293900	0.0158789
C2_Sobic.002G294300	0.0226985
C2_Sobic.002G295800	0.0291544
C2_Sobic.002G296000	0.0235248
C2_Sobic.002G296900	0.0238
C2_Sobic.002G297900	0.0356241
C2_Sobic.002G298700	0.0505535
C2_Sobic.002G299200	0.0325891
C2_Sobic.002G299300	0.00580372
C2_Sobic.002G299400	0.0231565
C2_Sobic.002G299500	0.0344478
C2_Sobic.002G299800	0.0130319
C2_Sobic.002G300600	0.0423826
C2_Sobic.002G301800	0.0316166
C2_Sobic.002G302600	0.0320249
C2_Sobic.002G302800	0.0174532
C2_Sobic.002G304500	0.0153417
C2_Sobic.002G305100	0.027219
C2_Sobic.002G305500	0.00597001
C2_Sobic.002G305700	0.00849275
C2_Sobic.002G306900	0.0320638
C2_Sobic.002G308200	0.0207454
C2_Sobic.002G309100	0.0263264
C2_Sobic.002G310000	0.0179283
C2_Sobic.002G310300	0.0136373
C2_Sobic.002G311700	0.0584796
C2_Sobic.002G312700	0.0282204
C2_Sobic.002G313700	0.0148042
C2_Sobic.002G314200	0.0381688
C2_Sobic.002G314950	0.00516068
C2_Sobic.002G315400	0.0127693
C2_Sobic.002G316500	0.0152139
C2_Sobic.002G317100	0.0230986
C2_Sobic.002G317350	0.030439
C2_Sobic.002G318700	0.0235161
C2_Sobic.002G319300	0.0173367
C2_Sobic.002G319900	0.00382948
C2_Sobic.002G320800	0.0157192
C2_Sobic.002G321500	0.00263956
C2_Sobic.002G321800	0.0298471
C2_Sobic.002G323900	0.00243448
C2_Sobic.002G324400	0.0349576
C2_Sobic.002G324801	0.00544776
C2_Sobic.002G326200	0.0182546
C2_Sobic.002G326500	0.0486047
C2_Sobic.002G328000	0.0327271
C2_Sobic.002G328200	0.0471097
C2_Sobic.002G329500	0.0394189
C2_Sobic.002G329800	0.0198514
C2_Sobic.002G330200	0.0296583
C2_Sobic.002G330700	0.0281789
C2_Sobic.002G330900	0.0287557
C2_Sobic.002G332400	0.0360532
C2_Sobic.002G333800	0.0234173
C2_Sobic.002G334700	0.0404646
C2_Sobic.002G334800	0.0197039
C2_Sobic.002G334900	0.0557393
C2_Sobic.002G335200	0
C2_Sobic.002G335700	0.0382035
C2_Sobic.002G335900	0.0283152
C2_Sobic.002G337100	0.0299606
C2_Sobic.002G337500	0.00403163
C2_Sobic.002G338400	0.00897335
C2_Sobic.002G339000	0.00464696
C2_Sobic.002G339900	0.0337628
C2_Sobic.002G341600	0.0181678
C2_Sobic.002G341900	0.0102402
C2_Sobic.002G342800	0.0315239
C2_Sobic.002G346100	0.0268404
C2_Sobic.002G346300	0.0281648
C2_Sobic.002G347000	0.0306433
C2_Sobic.002G347300	0.03209
C2_Sobic.002G348100	0.0379123
C2_Sobic.002G349000	0.012491
C2_Sobic.002G351100	0.0181386
C2_Sobic.002G351200	0.0364322
C2_Sobic.002G352800	0.00639275
C2_Sobic.002G354700	0.0318872
C2_Sobic.002G354800	0.0162095
C2_Sobic.002G357400	0.0067812
C2_Sobic.002G357600	0.0227803
C2_Sobic.002G357800	0.0159442
C2_Sobic.002G358100	0.0122527
C2_Sobic.002G361700	0.0204999
C2_Sobic.002G362500	0.0226367
C2_Sobic.002G362600	0.0195318
C2_Sobic.002G363000	0.0443959
C2_Sobic.002G363200	0.0289571
C2_Sobic.002G363400	0.0024712
C2_Sobic.002G363700	0.0101674
C2_Sobic.002G366300	0.0220538
C2_Sobic.002G366600	0.0068822
C2_Sobic.002G366800	0.027043
C2_Sobic.002G366900	0.0267442
C2_Sobic.002G367100	0.0344405
C2_Sobic.002G368600	0.00810583
C2_Sobic.002G368800	0.0143445
C2_Sobic.002G370000	0.0315727
C2_Sobic.002G370100	0.042185
C2_Sobic.002G371500	0.0258764
C2_Sobic.002G372300	0.0280961
C2_Sobic.002G372500	0.0323785
C2_Sobic.002G372600	0.030878
C2_Sobic.002G373100	0.050571
C2_Sobic.002G373300	0.0190814
C2_Sobic.002G375200	0.0217056
C2_Sobic.002G376200	0.0200454
C2_Sobic.002G376400	0.0163673
C2_Sobic.002G377100	0.0267891
C2_Sobic.002G377200	0.0312737
C2_Sobic.002G379000	0.0204022
C2_Sobic.002G379750	0.00402848
C2_Sobic.002G379866	0.0183576
C2_Sobic.002G383900	0.0372406
C2_Sobic.002G384000	0.0230852
C2_Sobic.002G384200	0.0230448
C2_Sobic.002G385300	0.0383562
C2_Sobic.002G385400	0.0265723
C2_Sobic.002G386100	0.0132111
C2_Sobic.002G386200	0.00736114
C2_Sobic.002G386300	0.0152642
C2_Sobic.002G386800	0.0269863
C2_Sobic.002G387100	0.0379201
C2_Sobic.002G387500	0.02778
C2_Sobic.002G388400	0.00554442
C2_Sobic.002G389200	0.0253942
C2_Sobic.002G389600	0.0280448
C2_Sobic.002G390100	0.0311212
C2_Sobic.002G390200	0.0185021
C2_Sobic.002G390300	0.0511599
C2_Sobic.002G390700	0.00601506
C2_Sobic.002G392550	0.020885
C2_Sobic.002G392800	0.0357715
C2_Sobic.002G393800	0.0410938
C2_Sobic.002G395801	0.021803
C2_Sobic.002G395900	0.0378249
C2_Sobic.002G396100	0.0144327
C2_Sobic.002G397600	0.00972396
C2_Sobic.002G398100	0.0364903
C2_Sobic.002G398300	0.00710298
C2_Sobic.002G400300	0.0234716
C2_Sobic.002G400800	0.020869
C2_Sobic.002G401200	0
C2_Sobic.002G408000	0.0151478
C2_Sobic.002G409700	0.0223098
C2_Sobic.002G411800	0.0245081
C2_Sobic.002G413700	0.00238981
C2_Sobic.002G414900	0.0067318
C2_Sobic.002G416250	0.0242805
C2_Sobic.002G419500	0.00240722
C2_Sobic.002G420500	0.0239874
C2_Sobic.002G422000	0.00588315
C2_Sobic.002G423100	0.0474828
C2_Sobic.002G423400	0.0289622
C2_Sobic.002G424800	0.0139207
C2_Sobic.002G425200	0.0223943
C2_Sobic.002G425600	0.0177316
C2_Sobic.002G425700	0.0190271
C2_Sobic.002G426000	0.00736057
C2_Sobic.002G426600	0.0215145
C2_Sobic.002G426700	0.0589979
C2_Sobic.002G426800	0.00163927
C2_Sobic.002G428301	0.0352764
C2_Sobic.003G000800	0.0252588
C2_Sobic.003G003200	0.0018911
C2_Sobic.003G005000	0.0258596
C2_Sobic.003G005266	0.00565198
C2_Sobic.003G005700	0.0304621
C2_Sobic.003G008700	0.0203102
C2_Sobic.003G011800	0.033999
C2_Sobic.003G012000	0.0380455
C2_Sobic.003G012800	0.0309433
C2_Sobic.003G013800	0.0149818
C2_Sobic.003G014700	0.0427017
C2_Sobic.003G017400	0.0257855
C2_Sobic.003G017700	0.0431429
C2_Sobic.003G017800	0.0273062
C2_Sobic.003G020000	0.025708
C2_Sobic.003G021800	0.0300388
C2_Sobic.003G022500	0.00238836
C2_Sobic.003G023666	0.0581179
C2_Sobic.003G024300	0.00643646
C2_Sobic.003G024500	0.0355268
C2_Sobic.003G028100	0.0428217
C2_Sobic.003G028300	0.0295503
C2_Sobic.003G028900	0.0257414
C2_Sobic.003G029500	0.016081
C2_Sobic.003G031400	0.0289797
C2_Sobic.003G032700	0.0183485
C2_Sobic.003G032900	0.0149805
C2_Sobic.003G033100	0.0413276
C2_Sobic.003G033200	0.0463967
C2_Sobic.003G033800	0.0111599
C2_Sobic.003G034600	0.0136499
C2_Sobic.003G035100	0.00123364
C2_Sobic.003G035400	0.0376851
C2_Sobic.003G035900	0.0360248
C2_Sobic.003G037600	0.0187272
C2_Sobic.003G039100	0.0287095
C2_Sobic.003G039500	0.029327
C2_Sobic.003G040100	0.0039319
C2_Sobic.003G041100	0.0278915
C2_Sobic.003G041500	0.00176987
C2_Sobic.003G042700	0.022664
C2_Sobic.003G043900	0.00927841
C2_Sobic.003G045450	0.026089
C2_Sobic.003G045501	0.0429338
C2_Sobic.003G046800	0.0124774
C2_Sobic.003G047100	0.0258823
C2_Sobic.003G047200	0.0180431
C2_Sobic.003G047500	0.041082
C2_Sobic.003G050000	0.0282501
C2_Sobic.003G050800	0.0314262
C2_Sobic.003G051200	0.0256636
C2_Sobic.003G051300	0.0120969
C2_Sobic.003G053500	0.0022161
C2_Sobic.003G054400	0.0186382
C2_Sobic.003G055200	0.0209463
C2_Sobic.003G055400	0.0104464
C2_Sobic.003G055800	0.0062918
C2_Sobic.003G058700	0.0405145
C2_Sobic.003G060600	0.0235675
C2_Sobic.003G061300	0.0371476
C2_Sobic.003G062101	0.0276484
C2_Sobic.003G062500	0.0123612
C2_Sobic.003G062900	0.0204572
C2_Sobic.003G063300	0.0414185
C2_Sobic.003G066600	0.0184746
C2_Sobic.003G068000	0.00737444
C2_Sobic.003G069200	0.00155796
C2_Sobic.003G069500	0.0345925
C2_Sobic.003G070300	0.0325364
C2_Sobic.003G075500	0.020771
C2_Sobic.003G076900	0.0227073
C2_Sobic.003G078700	0.0415329
C2_Sobic.003G079600	0.0207587
C2_Sobic.003G080000	0.0264043
C2_Sobic.003G081700	0.00998127
C2_Sobic.003G081900	0.0117393
C2_Sobic.003G084100	0.0222344
C2_Sobic.003G085000	0.0275836
C2_Sobic.003G085100	0.026728
C2_Sobic.003G085800	0.0194948
C2_Sobic.003G086300	0.0059471
C2_Sobic.003G086700	0.0236365
C2_Sobic.003G088100	0.0103493
C2_Sobic.003G091300	0.0503627
C2_Sobic.003G092000	0.0299596
C2_Sobic.003G094200	0.0278088
C2_Sobic.003G095500	0.0349812
C2_Sobic.003G096300	0.00628956
C2_Sobic.003G098200	0.0263207
C2_Sobic.003G098500	0.00533814
C2_Sobic.003G099400	0.0227815
C2_Sobic.003G100400	0.00921231
C2_Sobic.003G101000	0.00727145
C2_Sobic.003G102000	0.0102717
C2_Sobic.003G102600	0.0244181
C2_Sobic.003G104200	0.00133116
C2_Sobic.003G104500	0.0325112
C2_Sobic.003G105101	0.0209025
C2_Sobic.003G105200	0.0158915
C2_Sobic.003G105500	0.0224089
C2_Sobic.003G107000	0.0590025
C2_Sobic.003G109150	0.0197551
C2_Sobic.003G111600	0.00218797
C2_Sobic.003G112200	0.010971
C2_Sobic.003G115200	0.000809268
C2_Sobic.003G117200	0.0179427
C2_Sobic.003G117500	0.0168638
C2_Sobic.003G118100	0.0120815
C2_Sobic.003G119500	0.0256197
C2_Sobic.003G120600	0.00891011
C2_Sobic.003G121000	0.0153507
C2_Sobic.003G122100	0.0525504
C2_Sobic.003G123600	0.0457279
C2_Sobic.003G125500	0.00607264
C2_Sobic.003G126400	0.0231385
C2_Sobic.003G126600	0.014853
C2_Sobic.003G127350	0.0261063
C2_Sobic.003G127400	0.0284403
C2_Sobic.003G128100	0.037731
C2_Sobic.003G128700	0.0291357
C2_Sobic.003G129000	0.035363
C2_Sobic.003G129200	0.000900279
C2_Sobic.003G129400	0.0266917
C2_Sobic.003G130500	0.0377696
C2_Sobic.003G130650	0.0186069
C2_Sobic.003G131600	0.0320831
C2_Sobic.003G132500	0.0135555
C2_Sobic.003G132600	0.0244472
C2_Sobic.003G133700	0.013702
C2_Sobic.003G134500	0.00471974
C2_Sobic.003G136200	0.00888244
C2_Sobic.003G136400	0.0145065
C2_Sobic.003G136800	0.0175293
C2_Sobic.003G137200	0.0117131
C2_Sobic.003G137300	0.015457
C2_Sobic.003G139366	0.0413692
C2_Sobic.003G139800	0.0234666
C2_Sobic.003G140000	0.00917597
C2_Sobic.003G140550	0.0179055
C2_Sobic.003G141800	0.0121646
C2_Sobic.003G142400	0.0248545
C2_Sobic.003G144000	0.0215833
C2_Sobic.003G144600	0.00446195
C2_Sobic.003G145200	0.0103011
C2_Sobic.003G146400	0.0319609
C2_Sobic.003G146800	0.0280451
C2_Sobic.003G147301	0.0113548
C2_Sobic.003G149400	0.00987157
C2_Sobic.003G150200	0.0111104
C2_Sobic.003G152000	0.00758218
C2_Sobic.003G152300	0.0320714
C2_Sobic.003G152500	0.0309393
C2_Sobic.003G153150	0.00703007
C2_Sobic.003G153800	0.0218901
C2_Sobic.003G153900	0.0131907
C2_Sobic.003G155800	0.00355007
C2_Sobic.003G156700	0.0253771
C2_Sobic.003G157700	0
C2_Sobic.003G160100	0.0239315
C2_Sobic.003G161600	0.0375358
C2_Sobic.003G166875	0.0253583
C2_Sobic.003G167825	0.013833
C2_Sobic.003G168425	0.0228611
C2_Sobic.003G168500	0.0283329
C2_Sobic.003G168700	0.0215548
C2_Sobic.003G169200	0.0189045
C2_Sobic.003G169300	0.0236839
C2_Sobic.003G169700	0.0399585
C2_Sobic.003G171100	0.035688
C2_Sobic.003G172250	0.0245168
C2_Sobic.003G172966	0.0215454
C2_Sobic.003G174450	0.0223959
C2_Sobic.003G175350	0.022072
C2_Sobic.003G176375	0.00677476
C2_Sobic.003G177000	0.0422514
C2_Sobic.003G177500	0.0273668
C2_Sobic.003G179500	0.0255534
C2_Sobic.003G181500	0.0391793
C2_Sobic.003G182700	0.0519633
C2_Sobic.003G183466	0.0317072
C2_Sobic.003G183532	0.0179658
C2_Sobic.003G184100	0.00568487
C2_Sobic.003G184500	0.0148005
C2_Sobic.003G184666	0.0334047
C2_Sobic.003G185000	0.000807281
C2_Sobic.003G185400	0.0570451
C2_Sobic.003G186400	0.0126212
C2_Sobic.003G190900	0.0295127
C2_Sobic.003G195700	0.0269858
C2_Sobic.003G196900	0.0395376
C2_Sobic.003G197300	0.00119655
C2_Sobic.003G198200	0.0413443
C2_Sobic.003G200600	0.041514
C2_Sobic.003G202500	0.0365186
C2_Sobic.003G203800	0.00399188
C2_Sobic.003G206700	0.0293746
C2_Sobic.003G207300	0.0339563
C2_Sobic.003G209600	0.0110199
C2_Sobic.003G211500	0.033614
C2_Sobic.003G211700	0.0274437
C2_Sobic.003G212100	0.0243847
C2_Sobic.003G212600	0.0255788
C2_Sobic.003G212700	0.0281307
C2_Sobic.003G212800	0.010183
C2_Sobic.003G213800	0.0277053
C2_Sobic.003G214650	0.022676
C2_Sobic.003G216300	0.0236469
C2_Sobic.003G218900	0.0271752
C2_Sobic.003G219100	0.0293947
C2_Sobic.003G219300	0.00444181
C2_Sobic.003G221000	0.0293561
C2_Sobic.003G222800	0.0261353
C2_Sobic.003G225500	0.00122575
C2_Sobic.003G225600	0.00847302
C2_Sobic.003G225900	0.0402273
C2_Sobic.003G226100	0.00878571
C2_Sobic.003G226300	0.0371791
C2_Sobic.003G227000	0.0152973
C2_Sobic.003G227600	0.00694013
C2_Sobic.003G227700	0.0181299
C2_Sobic.003G227900	0.0264926
C2_Sobic.003G229700	0.00426505
C2_Sobic.003G229800	0.00420852
C2_Sobic.003G233000	0.0254837
C2_Sobic.003G233100	0.0343859
C2_Sobic.003G234400	0.0168381
C2_Sobic.003G234600	0.0462277
C2_Sobic.003G234800	0.000969489
C2_Sobic.003G234900	0.0384458
C2_Sobic.003G235000	0.0301861
C2_Sobic.003G235400	0.0183688
C2_Sobic.003G236900	0
C2_Sobic.003G237000	0.0178162
C2_Sobic.003G237900	0.00669417
C2_Sobic.003G238700	0.00615987
C2_Sobic.003G239700	0.0209278
C2_Sobic.003G239750	0.00746628
C2_Sobic.003G242200	0.00209976
C2_Sobic.003G244100	0.0222846
C2_Sobic.003G244400	0.0367552
C2_Sobic.003G245600	0.0259408
C2_Sobic.003G246300	0.0339374
C2_Sobic.003G246800	0.0400037
C2_Sobic.003G249500	0.02171
C2_Sobic.003G250600	0.0310618
C2_Sobic.003G251000	0.0378639
C2_Sobic.003G251050	0.0169861
C2_Sobic.003G251800	0.00216803
C2_Sobic.003G254700	0.0461749
C2_Sobic.003G255100	0.00622562
C2_Sobic.003G255700	0.0332241
C2_Sobic.003G257600	0.0347996
C2_Sobic.003G257800	0.0227715
C2_Sobic.003G258200	0.0277611
C2_Sobic.003G260700	0.0198543
C2_Sobic.003G261300	0.032223
C2_Sobic.003G261632	0.027747
C2_Sobic.003G261900	0.0226296
C2_Sobic.003G263001	0.00771261
C2_Sobic.003G265100	0.0363605
C2_Sobic.003G265200	0.0214745
C2_Sobic.003G265400	0.0529157
C2_Sobic.003G265800	0.022748
C2_Sobic.003G265900	0.0457954
C2_Sobic.003G266900	0.0236376
C2_Sobic.003G268000	0.0451438
C2_Sobic.003G268800	0.00449267
C2_Sobic.003G269300	0.0413016
C2_Sobic.003G270800	0.00214879
C2_Sobic.003G271000	0.0226905
C2_Sobic.003G271400	0.0386532
C2_Sobic.003G272000	0.00499815
C2_Sobic.003G272200	0.0205969
C2_Sobic.003G272400	0.0300823
C2_Sobic.003G273800	0.00493149
C2_Sobic.003G274700	0.0172628
C2_Sobic.003G274800	0.0441217
C2_Sobic.003G275200	0.0116224
C2_Sobic.003G275900	0.00499466
C2_Sobic.003G276800	0.0102727
C2_Sobic.003G277500	0.0241994
C2_Sobic.003G277700	0.0252728
C2_Sobic.003G278633	0.0225409
C2_Sobic.003G279100	0.0284532
C2_Sobic.003G279700	0.0193782
C2_Sobic.003G280600	0.00372535
C2_Sobic.003G280900	0.0151502
C2_Sobic.003G282400	0.0288362
C2_Sobic.003G282500	0.000932872
C2_Sobic.003G282800	0.0189931
C2_Sobic.003G283100	0.0323532
C2_Sobic.003G283300	0.0282868
C2_Sobic.003G283800	0.0429095
C2_Sobic.003G283900	0.00746331
C2_Sobic.003G284700	0.0446396
C2_Sobic.003G284900	0.0019683
C2_Sobic.003G285300	0.0199437
C2_Sobic.003G285900	0
C2_Sobic.003G286800	0.0448066
C2_Sobic.003G287000	0.0031987
C2_Sobic.003G287100	0.0490219
C2_Sobic.003G287450	0.0370389
C2_Sobic.003G288000	0.0494188
C2_Sobic.003G288401	0.019093
C2_Sobic.003G288800	0.0200226
C2_Sobic.003G289000	0.00742735
C2_Sobic.003G289900	0.0085822
C2_Sobic.003G292200	0.0366907
C2_Sobic.003G292300	0.0419423
C2_Sobic.003G292866	0.00792137
C2_Sobic.003G293500	0.0311675
C2_Sobic.003G293600	0.0219752
C2_Sobic.003G293900	0.0533472
C2_Sobic.003G294400	0.0167673
C2_Sobic.003G294500	0.00472343
C2_Sobic.003G294700	0.0293265
C2_Sobic.003G294900	0.0245569
C2_Sobic.003G295000	0.00570818
C2_Sobic.003G295100	0.0126086
C2_Sobic.003G296600	0.00744058
C2_Sobic.003G296800	0.0114825
C2_Sobic.003G297200	0.021228
C2_Sobic.003G298500	0.0562457
C2_Sobic.003G299200	0.0237864
C2_Sobic.003G300100	0.0220624
C2_Sobic.003G300200	0.0255642
C2_Sobic.003G301050	0.0255434
C2_Sobic.003G301700	0.00435238
C2_Sobic.003G302100	0.035534
C2_Sobic.003G302800	0.0349653
C2_Sobic.003G305300	0.0270691
C2_Sobic.003G305400	0.0187217
C2_Sobic.003G305601	0.0294455
C2_Sobic.003G305900	0.043993
C2_Sobic.003G306300	0.043287
C2_Sobic.003G306800	0.020151
C2_Sobic.003G306900	0.0228171
C2_Sobic.003G307200	0.0263203
C2_Sobic.003G307500	0.00247981
C2_Sobic.003G310800	0.0443478
C2_Sobic.003G311150	0.0232634
C2_Sobic.003G312600	0.0197776
C2_Sobic.003G312800	0.0483358
C2_Sobic.003G312900	0.03786
C2_Sobic.003G313700	0.0453074
C2_Sobic.003G314400	0.027083
C2_Sobic.003G314500	0.0251938
C2_Sobic.003G316601	0.0294986
