Gene	Col1
C9_Sobic.002G174200	0.0237605
C9_Sobic.002G174300	0.0181098
C9_Sobic.002G175050	0.0122855
C9_Sobic.002G175600	0.010115
C9_Sobic.002G176400	0.0288307
C9_Sobic.002G176900	0.0095496
C9_Sobic.002G177600	0.0230445
C9_Sobic.002G178000	0.0374943
C9_Sobic.002G179900	0.0147454
C9_Sobic.002G180200	0.0144708
C9_Sobic.002G180400	0.00436964
C9_Sobic.002G181200	0.0221547
C9_Sobic.002G182300	0.0431195
C9_Sobic.002G183000	0.0301135
C9_Sobic.002G183300	0.0222273
C9_Sobic.002G183600	0.00745346
C9_Sobic.002G184600	0
C9_Sobic.002G184800	0.0144938
C9_Sobic.002G185200	0.00506352
C9_Sobic.002G186400	0.0333417
C9_Sobic.002G187032	0.0186036
C9_Sobic.002G187200	0.0248136
C9_Sobic.002G189000	0
C9_Sobic.002G189300	0.00404405
C9_Sobic.002G189900	0.0197717
C9_Sobic.002G190100	0.0184588
C9_Sobic.002G191000	0.00499283
C9_Sobic.002G191100	0.0210434
C9_Sobic.002G193800	0.0100126
C9_Sobic.002G194600	0.0161158
C9_Sobic.002G194700	0.0181225
C9_Sobic.002G196100	0.0128365
C9_Sobic.002G198100	0.031009
C9_Sobic.002G198500	0.00835427
C9_Sobic.002G198600	0.00383298
C9_Sobic.002G199000	0.00905944
C9_Sobic.002G200400	0.0267075
C9_Sobic.002G200500	0.0373864
C9_Sobic.002G200700	0.00359594
C9_Sobic.002G201300	0.00386375
C9_Sobic.002G201700	0.0349739
C9_Sobic.002G202100	0.00982967
C9_Sobic.002G204300	0.00703829
C9_Sobic.002G204700	0.0455862
C9_Sobic.002G205900	0.00834614
C9_Sobic.002G206300	0.0320359
C9_Sobic.002G206750	0
C9_Sobic.002G206900	0
C9_Sobic.002G207400	0
C9_Sobic.002G207500	0.0111661
C9_Sobic.002G207700	0
C9_Sobic.002G208200	0.0295497
C9_Sobic.002G208700	0.0233119
C9_Sobic.002G212200	0.0301918
C9_Sobic.002G212300	0.00421607
C9_Sobic.002G214300	0.00965857
C9_Sobic.002G214700	0.0388459
C9_Sobic.002G214800	0.0187604
C9_Sobic.002G215000	0.00436427
C9_Sobic.002G216000	0.00743102
C9_Sobic.002G217100	0.00284925
C9_Sobic.002G217400	0.0261204
C9_Sobic.002G218300	0.0307859
C9_Sobic.002G220300	0.0279736
C9_Sobic.002G222400	0.0214921
C9_Sobic.002G222500	0.0197588
C9_Sobic.002G223200	0.0142984
C9_Sobic.002G224200	0.0129512
C9_Sobic.002G226100	0.0222511
C9_Sobic.002G226700	0.0408178
C9_Sobic.002G226800	0.020471
C9_Sobic.002G227700	0.00389021
C9_Sobic.002G227800	0
C9_Sobic.002G228000	0
C9_Sobic.002G228200	0.0265173
C9_Sobic.002G228400	0.00533338
C9_Sobic.002G231900	0
C9_Sobic.002G232500	0
C9_Sobic.002G232900	0
C9_Sobic.002G233100	0.0340975
C9_Sobic.002G234200	0.00732201
C9_Sobic.002G234900	0.0311295
C9_Sobic.002G235300	0.0366614
C9_Sobic.002G236000	0.0254664
C9_Sobic.002G236400	0.0114988
C9_Sobic.002G236600	0.00362046
C9_Sobic.002G236900	0
C9_Sobic.002G237600	0.0234308
C9_Sobic.002G238400	0.0121165
C9_Sobic.002G238800	0.00244454
C9_Sobic.002G239800	0
C9_Sobic.002G239900	0.0309213
C9_Sobic.002G240300	0.0308371
C9_Sobic.002G240700	0.00629569
C9_Sobic.002G241400	0
C9_Sobic.002G242500	0.00767005
C9_Sobic.002G242600	0.0233879
C9_Sobic.002G242800	0.00722836
C9_Sobic.002G244700	0.00403207
C9_Sobic.002G244901	0.0110073
C9_Sobic.002G245100	0
C9_Sobic.002G246500	0.0378041
C9_Sobic.002G246900	0.0346296
C9_Sobic.002G247100	0.0199525
C9_Sobic.002G247401	0.0230706
C9_Sobic.002G248500	0.0344601
C9_Sobic.002G248700	0.0172244
C9_Sobic.002G249900	0.00825626
C9_Sobic.002G250100	0.00352016
C9_Sobic.002G251200	0.0192147
C9_Sobic.002G251700	0.00797836
C9_Sobic.002G254100	0.0120554
C9_Sobic.002G255200	0.0344326
C9_Sobic.002G256100	0
C9_Sobic.002G256500	0.0189683
C9_Sobic.002G257001	0.00792374
C9_Sobic.002G257500	0.00400519
C9_Sobic.002G258600	0.023088
C9_Sobic.002G259600	0.0122206
C9_Sobic.002G260000	0.0387194
C9_Sobic.002G262500	0
C9_Sobic.002G264000	0.0304963
C9_Sobic.002G264800	0.0135059
C9_Sobic.002G268200	0.00419908
C9_Sobic.002G270200	0.032898
C9_Sobic.002G270800	0.0275088
C9_Sobic.002G271000	0.0470433
C9_Sobic.002G271600	0.00350031
C9_Sobic.002G272300	0.0219184
C9_Sobic.002G272900	0
C9_Sobic.002G273500	0.00291161
C9_Sobic.002G273700	0
C9_Sobic.002G275200	0.00408616
C9_Sobic.002G275800	0.00865946
C9_Sobic.002G276400	0.0321851
C9_Sobic.002G279100	0.0442741
C9_Sobic.002G280001	0.0081668
C9_Sobic.002G280100	0.0364431
C9_Sobic.002G280500	0.0144272
C9_Sobic.002G280700	0.0203122
C9_Sobic.002G280800	0.0214489
C9_Sobic.002G281700	0.0071326
C9_Sobic.002G282200	0.00341785
C9_Sobic.002G283800	0.0153767
C9_Sobic.002G284400	0.0317408
C9_Sobic.002G284600	0.0332631
C9_Sobic.002G285300	0.0104328
C9_Sobic.002G285600	0.0117676
C9_Sobic.002G285700	0.0176944
C9_Sobic.002G286800	0.0160735
C9_Sobic.002G287400	0.0207077
C9_Sobic.002G288700	0.0323635
C9_Sobic.002G289100	0.00528888
C9_Sobic.002G289701	0.0023649
C9_Sobic.002G290800	0.00837992
C9_Sobic.002G290900	0.0166808
C9_Sobic.002G292100	0.00435227
C9_Sobic.002G292200	0.0210819
C9_Sobic.002G293000	0.0124185
C9_Sobic.002G293100	0.00479327
C9_Sobic.002G293800	0.0356594
C9_Sobic.002G293900	0.0110458
C9_Sobic.002G294300	0.021169
C9_Sobic.002G295800	0.024433
C9_Sobic.002G296000	0.0457495
C9_Sobic.002G296900	0.00927755
C9_Sobic.002G297900	0.0325039
C9_Sobic.002G298700	0.0261659
C9_Sobic.002G299200	0
C9_Sobic.002G299300	0
C9_Sobic.002G299400	0.00344748
C9_Sobic.002G299500	0.0313536
C9_Sobic.002G299800	0.030159
C9_Sobic.002G300600	0
C9_Sobic.002G302600	0.0241416
C9_Sobic.002G302800	0.0046487
C9_Sobic.002G304500	0.0285108
C9_Sobic.002G305100	0.0404435
C9_Sobic.002G305500	0.00365129
C9_Sobic.002G305700	0
C9_Sobic.002G306201	0.0400826
C9_Sobic.002G306800	0.0023649
C9_Sobic.002G306900	0.0307772
C9_Sobic.002G308200	0
C9_Sobic.002G310000	0.0325674
C9_Sobic.002G311200	0.0106276
C9_Sobic.002G311700	0.026347
C9_Sobic.002G312700	0.0414973
C9_Sobic.002G313700	0.0357353
C9_Sobic.002G314200	0.0218124
C9_Sobic.002G314950	0
C9_Sobic.002G315400	0.0160928
C9_Sobic.002G316500	0.0305659
C9_Sobic.002G317100	0.0299749
C9_Sobic.002G317350	0.0357845
C9_Sobic.002G317700	0.0106324
C9_Sobic.002G318000	0.0299111
C9_Sobic.002G318700	0.0126208
C9_Sobic.002G319900	0
C9_Sobic.002G320800	0.0176286
C9_Sobic.002G321800	0.0226585
C9_Sobic.002G322000	0.0171224
C9_Sobic.002G323000	0.00823437
C9_Sobic.002G323900	0.00598559
C9_Sobic.002G324400	0.00832271
C9_Sobic.002G326200	0.0247154
C9_Sobic.002G326500	0
C9_Sobic.002G328000	0.0113683
C9_Sobic.002G328200	0.0115347
C9_Sobic.002G330200	0.00716295
C9_Sobic.002G330900	0.039786
C9_Sobic.002G331800	0.0150474
C9_Sobic.002G332400	0.0438276
C9_Sobic.002G333800	0.0287437
C9_Sobic.002G334700	0.0297202
C9_Sobic.002G334800	0.0125884
C9_Sobic.002G335200	0
C9_Sobic.002G335700	0.0271735
C9_Sobic.002G337100	0.0298209
C9_Sobic.002G337500	0.00565058
C9_Sobic.002G338400	0.00641138
C9_Sobic.002G339000	0.0120756
C9_Sobic.002G341500	0.00376687
C9_Sobic.002G341600	0.0180676
C9_Sobic.002G341900	0.00267968
C9_Sobic.002G342600	0.0229432
C9_Sobic.002G342800	0.00871014
C9_Sobic.002G344500	0.0238953
C9_Sobic.002G344700	0.0218573
C9_Sobic.002G347000	0.0440536
C9_Sobic.002G347300	0.00665709
C9_Sobic.002G349000	0
C9_Sobic.002G351100	0.0349746
C9_Sobic.002G351200	0.0444892
C9_Sobic.002G352800	0.00291259
C9_Sobic.002G354600	0.019999
C9_Sobic.002G354700	0.0193737
C9_Sobic.002G354800	0.0328592
C9_Sobic.002G357400	0.0143924
C9_Sobic.002G357600	0.0160898
C9_Sobic.002G357800	0.0127626
C9_Sobic.002G361700	0.018615
C9_Sobic.002G362500	0.0337215
C9_Sobic.002G362600	0.0155128
C9_Sobic.002G363400	0.00376687
C9_Sobic.002G366300	0.0124387
C9_Sobic.002G366600	0.0369975
C9_Sobic.002G367100	0
C9_Sobic.002G368600	0.00687023
C9_Sobic.002G368800	0.0043576
C9_Sobic.002G370000	0.00444242
C9_Sobic.002G370100	0.00886919
C9_Sobic.002G370600	0.0141313
C9_Sobic.002G371500	0.0153743
C9_Sobic.002G372000	0.0145438
C9_Sobic.002G372300	0.0026142
C9_Sobic.002G372500	0.0335974
C9_Sobic.002G372600	0.0299168
C9_Sobic.002G372800	0.00859884
C9_Sobic.002G373100	0.0180162
C9_Sobic.002G373300	0.00556484
C9_Sobic.002G374650	0.0204116
C9_Sobic.002G374700	0.0239133
C9_Sobic.002G375200	0.00341928
C9_Sobic.002G376200	0.0253055
C9_Sobic.002G377100	0.0031651
C9_Sobic.002G377200	0.0153422
C9_Sobic.002G379000	0.00474032
C9_Sobic.002G379750	0.00912781
C9_Sobic.002G384000	0.0124089
C9_Sobic.002G386200	0.00548646
C9_Sobic.002G386300	0.0223179
C9_Sobic.002G387100	0
C9_Sobic.002G387500	0.0423344
C9_Sobic.002G388400	0.0036555
C9_Sobic.002G389200	0.0449195
C9_Sobic.002G389400	0.0212485
C9_Sobic.002G389600	0.0317981
C9_Sobic.002G390100	0.020553
C9_Sobic.002G390200	0.0386877
C9_Sobic.002G390500	0.0119867
C9_Sobic.002G390700	0.0238212
C9_Sobic.002G392550	0
C9_Sobic.002G392800	0.028967
C9_Sobic.002G393800	0.0145235
C9_Sobic.002G395801	0.0236188
C9_Sobic.002G396100	0.0418164
C9_Sobic.002G397600	0.0234638
C9_Sobic.002G398300	0.00743415
C9_Sobic.002G400300	0.0139951
C9_Sobic.002G400800	0.0236237
C9_Sobic.002G401200	0.0140011
C9_Sobic.002G407700	0.0199519
C9_Sobic.002G408300	0.0156493
C9_Sobic.002G411800	0.00991147
C9_Sobic.002G413700	0.00344748
C9_Sobic.002G414900	0.00721072
C9_Sobic.002G416250	0.0165399
C9_Sobic.002G416400	0
C9_Sobic.002G417500	0.0275305
C9_Sobic.002G419500	0.00502135
C9_Sobic.002G420200	0.0115132
C9_Sobic.002G420500	0.0161406
C9_Sobic.002G422000	0
C9_Sobic.002G422200	0
C9_Sobic.002G423400	0.042023
C9_Sobic.002G424800	0
C9_Sobic.002G426600	0
C9_Sobic.002G426700	0
C9_Sobic.002G426800	0.00857111
C9_Sobic.002G428301	0.037364
C9_Sobic.002G430100	0.00311211
C9_Sobic.003G003200	0
C9_Sobic.003G003800	0.0221254
C9_Sobic.003G005000	0.00331718
C9_Sobic.003G005266	0.0036555
C9_Sobic.003G005700	0.0223042
C9_Sobic.003G008700	0.0464811
C9_Sobic.003G011800	0.0316722
C9_Sobic.003G012300	0.021699
C9_Sobic.003G013800	0.0386783
C9_Sobic.003G014700	0.0309261
C9_Sobic.003G015000	0.015646
C9_Sobic.003G017400	0.0249223
C9_Sobic.003G017700	0.030763
C9_Sobic.003G020000	0.00759775
C9_Sobic.003G021800	0.0120375
C9_Sobic.003G022300	0.0255747
C9_Sobic.003G022500	0
C9_Sobic.003G023666	0.00284925
C9_Sobic.003G024000	0.0274958
C9_Sobic.003G024300	0.006129
C9_Sobic.003G028300	0.0411423
C9_Sobic.003G028900	0.0165684
C9_Sobic.003G029200	0.0023649
C9_Sobic.003G029500	0.0112465
C9_Sobic.003G030400	0.0253579
C9_Sobic.003G031400	0.0246491
C9_Sobic.003G031750	0.0103203
C9_Sobic.003G031900	0
C9_Sobic.003G032700	0.0130585
C9_Sobic.003G032900	0.0326799
C9_Sobic.003G033100	0.0261075
C9_Sobic.003G033200	0.0348174
C9_Sobic.003G033800	0.0166215
C9_Sobic.003G034600	0.0362876
C9_Sobic.003G034700	0.0230993
C9_Sobic.003G035100	0.00376687
C9_Sobic.003G035400	0.033951
C9_Sobic.003G035900	0.021163
C9_Sobic.003G037600	0.0122223
C9_Sobic.003G039100	0.0153625
C9_Sobic.003G039500	0.0113623
C9_Sobic.003G040100	0.0427799
C9_Sobic.003G041500	0.00999395
C9_Sobic.003G043900	0.0109801
C9_Sobic.003G044600	0.0125094
C9_Sobic.003G045450	0.0129722
C9_Sobic.003G045501	0.0101074
C9_Sobic.003G046800	0.0066074
C9_Sobic.003G047100	0.0376697
C9_Sobic.003G047200	0.0409936
C9_Sobic.003G047300	0.0318399
C9_Sobic.003G047500	0.00791173
C9_Sobic.003G047800	0.0158665
C9_Sobic.003G050000	0.0136382
C9_Sobic.003G050800	0.0161313
C9_Sobic.003G051300	0.0124452
C9_Sobic.003G052100	0.0206713
C9_Sobic.003G053500	0.00349728
C9_Sobic.003G054400	0.0452524
C9_Sobic.003G055400	0.0210127
C9_Sobic.003G057500	0.0252218
C9_Sobic.003G057800	0.00703563
C9_Sobic.003G058700	0.0294358
C9_Sobic.003G060600	0.0154748
C9_Sobic.003G061300	0.0023649
C9_Sobic.003G062101	0.023437
C9_Sobic.003G062200	0.015228
C9_Sobic.003G062500	0.00369922
C9_Sobic.003G062900	0.0097269
C9_Sobic.003G066600	0.0397107
C9_Sobic.003G068000	0.0359948
C9_Sobic.003G070300	0.0447012
C9_Sobic.003G072400	0
C9_Sobic.003G075500	0.0155346
C9_Sobic.003G076900	0.013111
C9_Sobic.003G078100	0.0124285
C9_Sobic.003G078501	0.0138818
C9_Sobic.003G078700	0.00423284
C9_Sobic.003G079600	0.00795619
C9_Sobic.003G080000	0.0115782
C9_Sobic.003G081700	0.0291392
C9_Sobic.003G081900	0.0120137
C9_Sobic.003G083000	0.00390912
C9_Sobic.003G084100	0.0296927
C9_Sobic.003G085100	0.0183066
C9_Sobic.003G085800	0.0204511
C9_Sobic.003G086300	0.00692178
C9_Sobic.003G088100	0.0257584
C9_Sobic.003G088800	0.0102904
C9_Sobic.003G090600	0.0418604
C9_Sobic.003G091300	0.0377476
C9_Sobic.003G091850	0.0351628
C9_Sobic.003G092000	0.0257104
C9_Sobic.003G092400	0.0165933
C9_Sobic.003G092900	0.0201606
C9_Sobic.003G094100	0.00857571
C9_Sobic.003G094200	0.0155027
C9_Sobic.003G095500	0.00865305
C9_Sobic.003G097100	0.0355666
C9_Sobic.003G097600	0.00509221
C9_Sobic.003G098500	0.0172454
C9_Sobic.003G099166	0.0226347
C9_Sobic.003G099400	0.00244454
C9_Sobic.003G100400	0.00448512
C9_Sobic.003G101000	0.00415857
C9_Sobic.003G102600	0.0378119
C9_Sobic.003G104200	0.00511928
C9_Sobic.003G104500	0.015649
C9_Sobic.003G105101	0.0160901
C9_Sobic.003G105200	0.00564351
C9_Sobic.003G106600	0.0415349
C9_Sobic.003G107000	0.0214288
C9_Sobic.003G107900	0.00392826
C9_Sobic.003G108800	0.00901169
C9_Sobic.003G109150	0
C9_Sobic.003G110200	0.00864368
C9_Sobic.003G110700	0.00772621
C9_Sobic.003G111600	0
C9_Sobic.003G112200	0.0175076
C9_Sobic.003G114100	0.0191933
C9_Sobic.003G115200	0.00652882
C9_Sobic.003G115700	0.00448223
C9_Sobic.003G117500	0.0146704
C9_Sobic.003G118100	0.050269
C9_Sobic.003G119200	0.0393062
C9_Sobic.003G122100	0.0252778
C9_Sobic.003G122400	0.035271
C9_Sobic.003G124700	0.029094
C9_Sobic.003G125500	0
C9_Sobic.003G126400	0.0305692
C9_Sobic.003G126600	0.0158366
C9_Sobic.003G127350	0.0288086
C9_Sobic.003G127400	0.0430746
C9_Sobic.003G128700	0
C9_Sobic.003G129000	0.0178698
C9_Sobic.003G129400	0.00856519
C9_Sobic.003G130650	0.00368063
C9_Sobic.003G131600	0
C9_Sobic.003G132300	0.0175608
C9_Sobic.003G132500	0.0229198
C9_Sobic.003G133700	0.0127082
C9_Sobic.003G134500	0.0109449
C9_Sobic.003G136000	0.0377145
C9_Sobic.003G136800	0.0152305
C9_Sobic.003G137200	0.00342214
C9_Sobic.003G137300	0.0317479
C9_Sobic.003G139366	0.0215571
C9_Sobic.003G139800	0.0226427
C9_Sobic.003G140550	0.0107808
C9_Sobic.003G141800	0.0112654
C9_Sobic.003G142400	0.0461423
C9_Sobic.003G144000	0.0399663
C9_Sobic.003G144400	0.0464126
C9_Sobic.003G144600	0.00450835
C9_Sobic.003G145200	0.0259101
C9_Sobic.003G146400	0
C9_Sobic.003G146500	0.0134234
C9_Sobic.003G146800	0.0265704
C9_Sobic.003G147301	0.0379176
C9_Sobic.003G148200	0.0073455
C9_Sobic.003G152000	0.00441044
C9_Sobic.003G153100	0
C9_Sobic.003G153150	0
C9_Sobic.003G153800	0.020729
C9_Sobic.003G153900	0.0272558
C9_Sobic.003G154200	0.00420029
C9_Sobic.003G155800	0.0227305
C9_Sobic.003G160100	0.0202039
C9_Sobic.003G161600	0.0290787
C9_Sobic.003G162100	0.016117
C9_Sobic.003G162500	0.0152449
C9_Sobic.003G166875	0.0197293
C9_Sobic.003G167825	0.0153004
C9_Sobic.003G168500	0.0373075
C9_Sobic.003G168700	0.00840907
C9_Sobic.003G169200	0.00849099
C9_Sobic.003G171100	0.0172226
C9_Sobic.003G172250	0.0408354
C9_Sobic.003G172966	0.0360667
C9_Sobic.003G174100	0.0123011
C9_Sobic.003G174450	0.0282358
C9_Sobic.003G175350	0.00843872
C9_Sobic.003G176375	0.00969963
C9_Sobic.003G177500	0
C9_Sobic.003G179400	0
C9_Sobic.003G182800	0.0318119
C9_Sobic.003G183466	0.011625
C9_Sobic.003G183532	0.014134
C9_Sobic.003G184100	0.0163808
C9_Sobic.003G184666	0.0220609
C9_Sobic.003G185000	0.0164183
C9_Sobic.003G185400	0
C9_Sobic.003G185600	0.00344894
C9_Sobic.003G186400	0.00656459
C9_Sobic.003G187000	0.014967
C9_Sobic.003G190900	0.0191816
C9_Sobic.003G195700	0.00719033
C9_Sobic.003G196900	0.0370288
C9_Sobic.003G197300	0.0064401
C9_Sobic.003G197400	0.00483366
C9_Sobic.003G198100	0.0156427
C9_Sobic.003G198200	0.0381653
C9_Sobic.003G202500	0.0217081
C9_Sobic.003G203000	0.0289258
C9_Sobic.003G203800	0.0149871
C9_Sobic.003G206700	0.0301537
C9_Sobic.003G207300	0.0251438
C9_Sobic.003G209800	0
C9_Sobic.003G211200	0.0112847
C9_Sobic.003G211500	0.0269974
C9_Sobic.003G211700	0.0165112
C9_Sobic.003G212100	0.0260661
C9_Sobic.003G212600	0.042577
C9_Sobic.003G212700	0.0438238
C9_Sobic.003G212800	0.0464991
C9_Sobic.003G213800	0.0350591
C9_Sobic.003G214650	0.016296
C9_Sobic.003G216300	0.00279388
C9_Sobic.003G218000	0
C9_Sobic.003G219100	0.0205354
C9_Sobic.003G219300	0.00210174
C9_Sobic.003G225600	0.00915259
C9_Sobic.003G226100	0.00685552
C9_Sobic.003G226300	0.0119564
C9_Sobic.003G227000	0.00423325
C9_Sobic.003G227600	0.0119159
C9_Sobic.003G227700	0.0212882
C9_Sobic.003G227900	0
C9_Sobic.003G229800	0
C9_Sobic.003G233000	0.00368709
C9_Sobic.003G233100	0.00691772
C9_Sobic.003G234400	0.0170823
C9_Sobic.003G234600	0.043216
C9_Sobic.003G234800	0
C9_Sobic.003G234900	0.0114632
C9_Sobic.003G235000	0.0132761
C9_Sobic.003G235400	0.00370445
C9_Sobic.003G236900	0.0177584
C9_Sobic.003G237000	0.00459697
C9_Sobic.003G237900	0.00851199
C9_Sobic.003G238700	0.0130261
C9_Sobic.003G239700	0.0079909
C9_Sobic.003G239750	0
C9_Sobic.003G241900	0.0146318
C9_Sobic.003G242200	0.00740739
C9_Sobic.003G244100	0.0109608
C9_Sobic.003G245600	0.0216146
C9_Sobic.003G246300	0
C9_Sobic.003G247100	0.0114063
C9_Sobic.003G248000	0
C9_Sobic.003G249400	0.0073756
C9_Sobic.003G251050	0.0203541
C9_Sobic.003G251800	0
C9_Sobic.003G254600	0.0317796
C9_Sobic.003G255100	0
C9_Sobic.003G255700	0.0213735
C9_Sobic.003G257800	0.00696129
C9_Sobic.003G260800	0.0234658
C9_Sobic.003G261300	0.0376147
C9_Sobic.003G261632	0.0398762
C9_Sobic.003G261900	0.0155821
C9_Sobic.003G263001	0.00316451
C9_Sobic.003G264901	0.0288912
C9_Sobic.003G265100	0.0201016
C9_Sobic.003G265400	0.0256098
C9_Sobic.003G265800	0.00444805
C9_Sobic.003G265900	0.0108375
C9_Sobic.003G266900	0.0384024
C9_Sobic.003G268000	0.0215088
C9_Sobic.003G268800	0.00925533
C9_Sobic.003G269300	0
C9_Sobic.003G270800	0
C9_Sobic.003G271000	0.0227238
C9_Sobic.003G271400	0.00461716
C9_Sobic.003G272000	0.0130889
C9_Sobic.003G272200	0.0120302
C9_Sobic.003G273800	0.0237531
C9_Sobic.003G274700	0.0127635
C9_Sobic.003G274800	0.0187342
C9_Sobic.003G275200	0
C9_Sobic.003G275900	0.00693138
C9_Sobic.003G276700	0.0191247
C9_Sobic.003G276800	0
C9_Sobic.003G277500	0.0265737
C9_Sobic.003G277700	0.0189619
C9_Sobic.003G278633	0
C9_Sobic.003G279100	0.0068028
C9_Sobic.003G279500	0.0196812
C9_Sobic.003G279700	0.0127216
C9_Sobic.003G280600	0.00509221
C9_Sobic.003G280900	0.0283028
C9_Sobic.003G281400	0.0169945
C9_Sobic.003G282400	0.00420998
C9_Sobic.003G282600	0.00341928
C9_Sobic.003G282800	0.0242199
C9_Sobic.003G283100	0.00741662
C9_Sobic.003G283300	0.0374419
C9_Sobic.003G283800	0.0458809
C9_Sobic.003G283900	0.00725627
C9_Sobic.003G284700	0.0331085
C9_Sobic.003G284900	0.00886655
C9_Sobic.003G285300	0.0270345
C9_Sobic.003G286800	0.0472465
C9_Sobic.003G288000	0.00452747
C9_Sobic.003G288401	0.0336098
C9_Sobic.003G288500	0.00756902
C9_Sobic.003G288800	0.0246645
C9_Sobic.003G289000	0.00841882
C9_Sobic.003G289900	0.00743901
C9_Sobic.003G290900	0.00430643
C9_Sobic.003G292100	0.00451862
C9_Sobic.003G292200	0.0190326
C9_Sobic.003G292300	0.0347252
C9_Sobic.003G292866	0.0135705
C9_Sobic.003G293500	0.00964666
C9_Sobic.003G293600	0
C9_Sobic.003G293900	0.00279388
C9_Sobic.003G294400	0.0129361
C9_Sobic.003G294500	0.0347487
C9_Sobic.003G294700	0.0104637
C9_Sobic.003G294900	0.0246401
C9_Sobic.003G295000	0.00838705
C9_Sobic.003G295800	0.0330597
C9_Sobic.003G295900	0.0264009
C9_Sobic.003G296300	0.0251094
C9_Sobic.003G296600	0.010403
C9_Sobic.003G296800	0.0130616
C9_Sobic.003G297200	0.0233187
C9_Sobic.003G297500	0.0342485
C9_Sobic.003G298500	0.00482657
C9_Sobic.003G299200	0.0236083
C9_Sobic.003G300100	0.0108045
C9_Sobic.003G300200	0.00392219
C9_Sobic.003G301050	0.0163088
C9_Sobic.003G302100	0.0494874
C9_Sobic.003G302800	0.0163473
C9_Sobic.003G303500	0.00415857
C9_Sobic.003G303600	0.00881706
C9_Sobic.003G305300	0
C9_Sobic.003G305400	0.0380331
C9_Sobic.003G306300	0.0116438
C9_Sobic.003G306800	0.0344911
C9_Sobic.003G306900	0.0144341
C9_Sobic.003G307500	0.00365129
C9_Sobic.003G310800	0.0039415
C9_Sobic.003G311150	0.0402653
C9_Sobic.003G312600	0.0307118
C9_Sobic.003G312800	0.0465812
C9_Sobic.003G312900	0.0194697
C9_Sobic.003G313400	0.00918445
C9_Sobic.003G313700	0.0401783
C9_Sobic.003G314400	0.0144397
C9_Sobic.003G314500	0.0086463
C9_Sobic.003G316601	0
C9_Sobic.003G317100	0.00817116
C9_Sobic.003G317400	0.0032772
C9_Sobic.003G318300	0.0325849
C9_Sobic.003G318900	0.0276474
C9_Sobic.003G319800	0.00509221
C9_Sobic.003G320500	0.00810664
C9_Sobic.003G321200	0.00874066
C9_Sobic.003G321600	0.00452009
C9_Sobic.003G322532	0.0309625
C9_Sobic.003G323500	0
C9_Sobic.003G324300	0.0215781
C9_Sobic.003G324600	0.0191868
C9_Sobic.003G324700	0.034646
C9_Sobic.003G325300	0.0300449
C9_Sobic.003G325500	0.0258191
C9_Sobic.003G326000	0.00379816
C9_Sobic.003G326600	0.0289436
C9_Sobic.003G328200	0
C9_Sobic.003G328300	0.00822696
C9_Sobic.003G329300	0.0225678
C9_Sobic.003G330650	0.0429411
C9_Sobic.003G331300	0.00842461
C9_Sobic.003G331600	0.0178942
C9_Sobic.003G335000	0.0223531
C9_Sobic.003G335300	0.0256407
C9_Sobic.003G335900	0.00666247
C9_Sobic.003G336400	0.0196785
C9_Sobic.003G336800	0.0350326
C9_Sobic.003G339500	0.0186675
C9_Sobic.003G339900	0.0151556
C9_Sobic.003G342800	0.0205883
C9_Sobic.003G343500	0.0349324
C9_Sobic.003G343900	0.0150068
C9_Sobic.003G346100	0.0153647
C9_Sobic.003G347680	0.0131166
C9_Sobic.003G347800	0.015312
C9_Sobic.003G349100	0
C9_Sobic.003G351300	0.0194402
C9_Sobic.003G352100	0.00830515
C9_Sobic.003G352300	0.0232664
C9_Sobic.003G353000	0.0247874
C9_Sobic.003G353300	0.00380468
C9_Sobic.003G355500	0.0082274
C9_Sobic.003G356600	0.0300195
C9_Sobic.003G356700	0.00743805
C9_Sobic.003G356900	0.0375936
C9_Sobic.003G357232	0.0104428
C9_Sobic.003G357300	0.0309733
C9_Sobic.003G357800	0.0135316
C9_Sobic.003G359100	0.0110332
C9_Sobic.003G359400	0.00809832
C9_Sobic.003G360000	0.0179263
C9_Sobic.003G360800	0.0120535
C9_Sobic.003G361700	0.0298986
C9_Sobic.003G362500	0.0036555
C9_Sobic.003G363600	0.00714503
C9_Sobic.003G364300	0.0123862
C9_Sobic.003G364800	0.0312512
C9_Sobic.003G365000	0.0225027
C9_Sobic.003G367000	0.00461716
C9_Sobic.003G367500	0.0036555
C9_Sobic.003G368450	0.0168216
C9_Sobic.003G369500	0.0257102
C9_Sobic.003G370000	0
C9_Sobic.003G370900	0.0132452
C9_Sobic.003G371000	0
C9_Sobic.003G372000	0.0366245
C9_Sobic.003G372900	0.0191867
C9_Sobic.003G373300	0.0258033
C9_Sobic.003G374500	0.0422331
C9_Sobic.003G376100	0.0109513
C9_Sobic.003G376800	0.0273485
C9_Sobic.003G377000	0.00370009
C9_Sobic.003G377100	0.0082234
C9_Sobic.003G377500	0.0381546
C9_Sobic.003G377600	0.0273212
C9_Sobic.003G378600	0
C9_Sobic.003G378800	0.0245455
C9_Sobic.003G379000	0.0284418
C9_Sobic.003G379400	0.0502431
C9_Sobic.003G379700	0.00335904
C9_Sobic.003G379800	0.0266696
C9_Sobic.003G380300	0.00507167
C9_Sobic.003G381000	0.00797725
C9_Sobic.003G381500	0.0302446
C9_Sobic.003G382700	0.00986202
C9_Sobic.003G383600	0.00373711
C9_Sobic.003G385100	0.00487869
