Gene	Col1
C4_Sobic.002G083200	0.00212331
C4_Sobic.002G084400	0.0297045
C4_Sobic.002G085300	0.00122351
C4_Sobic.002G085900	0.00324718
C4_Sobic.002G090200	0.0103413
C4_Sobic.002G091000	0.021102
C4_Sobic.002G091900	0.0132122
C4_Sobic.002G095200	0
C4_Sobic.002G095300	0.01766
C4_Sobic.002G095400	0.00255179
C4_Sobic.002G096800	0.00654257
C4_Sobic.002G100600	0.0530917
C4_Sobic.002G102000	0.0476373
C4_Sobic.002G103100	0.0336583
C4_Sobic.002G103200	0.00722246
C4_Sobic.002G103500	0.0358855
C4_Sobic.002G104000	0.0056927
C4_Sobic.002G104500	0.0214653
C4_Sobic.002G104900	0.0408306
C4_Sobic.002G108600	0.0500918
C4_Sobic.002G112300	0.00193757
C4_Sobic.002G112400	0.0205358
C4_Sobic.002G113400	0.0115807
C4_Sobic.002G113600	0.0447465
C4_Sobic.002G113700	0
C4_Sobic.002G114000	0.0333305
C4_Sobic.002G115801	0.0174464
C4_Sobic.002G116400	0.0209766
C4_Sobic.002G116800	0.0193464
C4_Sobic.002G117200	0.0113993
C4_Sobic.002G117800	0.00546112
C4_Sobic.002G117850	0.0139671
C4_Sobic.002G119700	0.0182269
C4_Sobic.002G120200	0.0182369
C4_Sobic.002G120400	0
C4_Sobic.002G122100	0.0518458
C4_Sobic.002G125600	0.0032511
C4_Sobic.002G126000	0.0229707
C4_Sobic.002G127800	0.0183736
C4_Sobic.002G128000	0.0158985
C4_Sobic.002G128300	0
C4_Sobic.002G128600	0.0143282
C4_Sobic.002G129100	0
C4_Sobic.002G129900	0.00425686
C4_Sobic.002G130700	0.00770931
C4_Sobic.002G131600	0.0327347
C4_Sobic.002G133100	0.016935
C4_Sobic.002G133900	0.015821
C4_Sobic.002G134100	0.00440812
C4_Sobic.002G134250	0.00493306
C4_Sobic.002G137800	0.00511506
C4_Sobic.002G138700	0.0134832
C4_Sobic.002G139100	0.0427437
C4_Sobic.002G141300	0.0254127
C4_Sobic.002G142000	0.0314127
C4_Sobic.002G142200	0.00791727
C4_Sobic.002G142300	0.0219968
C4_Sobic.002G142700	0.0154808
C4_Sobic.002G144400	0.0203797
C4_Sobic.002G145200	0.0283141
C4_Sobic.002G145500	0.00409537
C4_Sobic.002G145600	0.0116892
C4_Sobic.002G146200	0.0407789
C4_Sobic.002G146601	0.0438677
C4_Sobic.002G148166	0.0160439
C4_Sobic.002G148700	0.00513365
C4_Sobic.002G149200	0.0551245
C4_Sobic.002G149550	0.0275009
C4_Sobic.002G150766	0.00446799
C4_Sobic.002G151400	0.00256304
C4_Sobic.002G152700	0.022587
C4_Sobic.002G154300	0.00279351
C4_Sobic.002G158300	0.0508
C4_Sobic.002G158600	0.0393676
C4_Sobic.002G159750	0.0292863
C4_Sobic.002G163600	0.00774447
C4_Sobic.002G163700	0.0243342
C4_Sobic.002G163950	0.00410805
C4_Sobic.002G165200	0.0277778
C4_Sobic.002G168500	0.039156
C4_Sobic.002G170100	0.015562
C4_Sobic.002G170780	0
C4_Sobic.002G171600	0.00442948
C4_Sobic.002G172500	0.0340262
C4_Sobic.002G172900	0.0522244
C4_Sobic.002G173700	0.00998563
C4_Sobic.002G174000	0.0190225
C4_Sobic.002G174300	0.00224237
C4_Sobic.002G175050	0.0271531
C4_Sobic.002G175500	0.0076521
C4_Sobic.002G175600	0.0170105
C4_Sobic.002G176900	0.0162792
C4_Sobic.002G177600	0.0217354
C4_Sobic.002G178000	0.0467341
C4_Sobic.002G180200	0.0152368
C4_Sobic.002G180400	0.00349775
C4_Sobic.002G180600	0.026548
C4_Sobic.002G181200	0.0248275
C4_Sobic.002G182300	0.0185013
C4_Sobic.002G183000	0.0103223
C4_Sobic.002G183300	0.0243667
C4_Sobic.002G184600	0.0101851
C4_Sobic.002G184800	0.0544179
C4_Sobic.002G186400	0.0375725
C4_Sobic.002G187032	0.0375138
C4_Sobic.002G187200	0.0217159
C4_Sobic.002G189000	0.00442687
C4_Sobic.002G189300	0.0108154
C4_Sobic.002G189900	0.0318265
C4_Sobic.002G190100	0.00881607
C4_Sobic.002G191000	0.00890484
C4_Sobic.002G191100	0.0387812
C4_Sobic.002G193000	0.0334096
C4_Sobic.002G193800	0.0236701
C4_Sobic.002G194600	0.0107908
C4_Sobic.002G194700	0.0146255
C4_Sobic.002G194800	0.0223779
C4_Sobic.002G196100	0.00937623
C4_Sobic.002G198100	0.0308126
C4_Sobic.002G198500	0.00710703
C4_Sobic.002G198600	0.00324775
C4_Sobic.002G199000	0.00514596
C4_Sobic.002G200700	0.00323334
C4_Sobic.002G201000	0.00227295
C4_Sobic.002G201300	0.00783725
C4_Sobic.002G201500	0.00818246
C4_Sobic.002G201700	0.0249615
C4_Sobic.002G202100	0.0170699
C4_Sobic.002G203100	0.0144373
C4_Sobic.002G204300	0.0293321
C4_Sobic.002G205900	0.0166937
C4_Sobic.002G206100	0.0430132
C4_Sobic.002G206300	0.0357728
C4_Sobic.002G206400	0
C4_Sobic.002G206500	0.0112353
C4_Sobic.002G206750	0.00154715
C4_Sobic.002G206900	0.0131666
C4_Sobic.002G207200	0.0178729
C4_Sobic.002G207400	0.00126054
C4_Sobic.002G207500	0.00393591
C4_Sobic.002G207700	0.00444792
C4_Sobic.002G208200	0.0392159
C4_Sobic.002G208700	0.0224056
C4_Sobic.002G212200	0.0107338
C4_Sobic.002G212300	0.0159129
C4_Sobic.002G214300	0.00342845
C4_Sobic.002G214800	0.0184935
C4_Sobic.002G215000	0.00401383
C4_Sobic.002G216000	0.020342
C4_Sobic.002G217100	0.0460509
C4_Sobic.002G218300	0.00228592
C4_Sobic.002G218600	0.0137607
C4_Sobic.002G219900	0.0542708
C4_Sobic.002G220300	0.00876937
C4_Sobic.002G221100	0.019115
C4_Sobic.002G222400	0.0116039
C4_Sobic.002G222500	0.0203812
C4_Sobic.002G223100	0.0233678
C4_Sobic.002G223900	0.01603
C4_Sobic.002G224200	0.014152
C4_Sobic.002G226100	0.0199085
C4_Sobic.002G226700	0.00488087
C4_Sobic.002G226800	0.0123314
C4_Sobic.002G227700	0
C4_Sobic.002G227800	0.00215503
C4_Sobic.002G228000	0.00731011
C4_Sobic.002G228200	0.00783184
C4_Sobic.002G228400	0.00501536
C4_Sobic.002G231100	0.00585047
C4_Sobic.002G231900	0.0144874
C4_Sobic.002G232500	0.00193757
C4_Sobic.002G232900	0.0045981
C4_Sobic.002G234200	0.00432178
C4_Sobic.002G234800	0.0235744
C4_Sobic.002G234900	0.0199377
C4_Sobic.002G235300	0.0237729
C4_Sobic.002G236000	0.0344884
C4_Sobic.002G236400	0.0193832
C4_Sobic.002G236600	0.00276126
C4_Sobic.002G236900	0.0560301
C4_Sobic.002G238400	0.0156544
C4_Sobic.002G238800	0
C4_Sobic.002G239500	0.0374127
C4_Sobic.002G239800	0
C4_Sobic.002G239900	0.0223291
C4_Sobic.002G240300	0.00551446
C4_Sobic.002G240700	0.0080884
C4_Sobic.002G241700	0.021154
C4_Sobic.002G242200	0.0502233
C4_Sobic.002G242500	0.0342769
C4_Sobic.002G242600	0.0105138
C4_Sobic.002G243650	0.0231133
C4_Sobic.002G244700	0.00377113
C4_Sobic.002G244901	0.00567073
C4_Sobic.002G245100	0.00193022
C4_Sobic.002G246500	0.0263488
C4_Sobic.002G246900	0.0127999
C4_Sobic.002G247401	0.0220418
C4_Sobic.002G248500	0.0196476
C4_Sobic.002G248700	0.0398118
C4_Sobic.002G249900	0.00261051
C4_Sobic.002G250100	0.00125403
C4_Sobic.002G251200	0.0186929
C4_Sobic.002G251400	0.0158818
C4_Sobic.002G251700	0.0310076
C4_Sobic.002G253600	0.0417042
C4_Sobic.002G253800	0.0388034
C4_Sobic.002G254000	0.0450039
C4_Sobic.002G254100	0.0164492
C4_Sobic.002G255200	0.0198757
C4_Sobic.002G256000	0.00785734
C4_Sobic.002G256100	0
C4_Sobic.002G256500	0.0405144
C4_Sobic.002G256900	0.00503898
C4_Sobic.002G257001	0.00177115
C4_Sobic.002G257500	0.00872049
C4_Sobic.002G258600	0.0321435
C4_Sobic.002G259600	0.0297931
C4_Sobic.002G260000	0.0371274
C4_Sobic.002G260600	0.00411241
C4_Sobic.002G262500	0.0108892
C4_Sobic.002G264000	0.0362131
C4_Sobic.002G264800	0.00139064
C4_Sobic.002G268200	0
C4_Sobic.002G270200	0.0453683
C4_Sobic.002G270800	0.0236119
C4_Sobic.002G270900	0.00155264
C4_Sobic.002G271000	0.009288
C4_Sobic.002G271300	0.0157384
C4_Sobic.002G272300	0.00865145
C4_Sobic.002G272700	0.0128181
C4_Sobic.002G272900	0.00514613
C4_Sobic.002G273700	0.00225288
C4_Sobic.002G275200	0.02145
C4_Sobic.002G275800	0.0142803
C4_Sobic.002G276400	0.0277323
C4_Sobic.002G277900	0.0150283
C4_Sobic.002G278100	0.0122379
C4_Sobic.002G279100	0.00698046
C4_Sobic.002G280001	0.0232181
C4_Sobic.002G280100	0.0144053
C4_Sobic.002G280500	0.00989401
C4_Sobic.002G280700	0.0334439
C4_Sobic.002G280800	0.0145034
C4_Sobic.002G282100	0.0223087
C4_Sobic.002G282200	0.0273036
C4_Sobic.002G283800	0.0087568
C4_Sobic.002G284400	0.0355333
C4_Sobic.002G284600	0.0264939
C4_Sobic.002G285300	0.0104648
C4_Sobic.002G285450	0.0113085
C4_Sobic.002G285600	0.0129938
C4_Sobic.002G285700	0.0163981
C4_Sobic.002G286700	0.0169798
C4_Sobic.002G286800	0.0118871
C4_Sobic.002G287400	0.0109701
C4_Sobic.002G288700	0.0285934
C4_Sobic.002G289100	0.00148841
C4_Sobic.002G289701	0
C4_Sobic.002G290000	0.0343306
C4_Sobic.002G292100	0.00225024
C4_Sobic.002G292200	0.0291936
C4_Sobic.002G292600	0.0264465
C4_Sobic.002G293000	0.00409648
C4_Sobic.002G293100	0.00716917
C4_Sobic.002G293900	0.0212695
C4_Sobic.002G294300	0.0252623
C4_Sobic.002G295800	0.0191359
C4_Sobic.002G296000	0.0375644
C4_Sobic.002G296900	0.00948018
C4_Sobic.002G297900	0.0087314
C4_Sobic.002G298700	0.0300448
C4_Sobic.002G299200	0.00403345
C4_Sobic.002G299300	0.00481312
C4_Sobic.002G299400	0.018421
C4_Sobic.002G299800	0.0130827
C4_Sobic.002G300600	0.00212586
C4_Sobic.002G302000	0.0140395
C4_Sobic.002G302600	0.0240744
C4_Sobic.002G302800	0.00370662
C4_Sobic.002G303300	0.00435134
C4_Sobic.002G304500	0.0313378
C4_Sobic.002G305100	0.0312018
C4_Sobic.002G305700	0.00220752
C4_Sobic.002G306201	0.0257125
C4_Sobic.002G306800	0.00333153
C4_Sobic.002G306900	0.00246738
C4_Sobic.002G307800	0.0281421
C4_Sobic.002G308200	0.00148841
C4_Sobic.002G310000	0.011684
C4_Sobic.002G311200	0.00928557
C4_Sobic.002G312700	0
C4_Sobic.002G313700	0.0167257
C4_Sobic.002G314200	0.0322926
C4_Sobic.002G314800	0.0249566
C4_Sobic.002G314950	0.00408556
C4_Sobic.002G315400	0.0347668
C4_Sobic.002G316500	0.0398477
C4_Sobic.002G317100	0.0243516
C4_Sobic.002G317350	0.031167
C4_Sobic.002G317700	0.0280604
C4_Sobic.002G318000	0.00235684
C4_Sobic.002G318700	0.03664
C4_Sobic.002G319300	0.0214846
C4_Sobic.002G321500	0.00590033
C4_Sobic.002G321800	0.0292525
C4_Sobic.002G321901	0.0467789
C4_Sobic.002G322000	0.0265418
C4_Sobic.002G323000	0.017658
C4_Sobic.002G323900	0.00184232
C4_Sobic.002G324400	0.00618786
C4_Sobic.002G324801	0.0127727
C4_Sobic.002G326200	0.0100298
C4_Sobic.002G326500	0.00543146
C4_Sobic.002G328000	0.0225472
C4_Sobic.002G328200	0.012259
C4_Sobic.002G329500	0.0328826
C4_Sobic.002G330200	0.0227075
C4_Sobic.002G331800	0.018044
C4_Sobic.002G332400	0.0339527
C4_Sobic.002G333800	0.0493094
C4_Sobic.002G334700	0.02389
C4_Sobic.002G334800	0.00862498
C4_Sobic.002G334900	0.0141216
C4_Sobic.002G335200	0.0254994
C4_Sobic.002G336200	0.041312
C4_Sobic.002G337100	0.023716
C4_Sobic.002G337500	0.00339058
C4_Sobic.002G338700	0.016089
C4_Sobic.002G339000	0.0183985
C4_Sobic.002G339900	0.0387735
C4_Sobic.002G341500	0.00396751
C4_Sobic.002G341600	0.0104653
C4_Sobic.002G341900	0.00470233
C4_Sobic.002G342600	0.00908138
C4_Sobic.002G342800	0.00122351
C4_Sobic.002G344700	0.00147521
C4_Sobic.002G346100	0.0208928
C4_Sobic.002G347000	0.0323242
C4_Sobic.002G347300	0
C4_Sobic.002G349000	0.0405177
C4_Sobic.002G349500	0.0288396
C4_Sobic.002G351100	0.0338259
C4_Sobic.002G351200	0.0100792
C4_Sobic.002G352800	0.0204367
C4_Sobic.002G354700	0.0489801
C4_Sobic.002G354800	0.00727398
C4_Sobic.002G357000	0.00491371
C4_Sobic.002G357400	0.0145865
C4_Sobic.002G358100	0.00419828
C4_Sobic.002G358600	0.0192438
C4_Sobic.002G359600	0.0315614
C4_Sobic.002G360600	0.0295059
C4_Sobic.002G360900	0.00877364
C4_Sobic.002G361700	0.0260508
C4_Sobic.002G362500	0.0196225
C4_Sobic.002G362600	0.0378226
C4_Sobic.002G363000	0.0458921
C4_Sobic.002G363400	0.0260744
C4_Sobic.002G366300	0.0110899
C4_Sobic.002G366600	0.00236736
C4_Sobic.002G367100	0.00961075
C4_Sobic.002G368600	0.0248526
C4_Sobic.002G370000	0.00269925
C4_Sobic.002G370100	0.0143641
C4_Sobic.002G371500	0.0439209
C4_Sobic.002G372000	0.0118666
C4_Sobic.002G372300	0
C4_Sobic.002G372500	0.0360122
C4_Sobic.002G372600	0.0359482
C4_Sobic.002G372800	0.00574046
C4_Sobic.002G373100	0.00762342
C4_Sobic.002G373300	0.0134246
C4_Sobic.002G374650	0.00756642
C4_Sobic.002G374700	0.0125421
C4_Sobic.002G375200	0.0184884
C4_Sobic.002G376200	0.0217893
C4_Sobic.002G377100	0.0359347
C4_Sobic.002G377200	0.027535
C4_Sobic.002G379000	0.00194364
C4_Sobic.002G379750	0.0269982
C4_Sobic.002G383900	0.0282294
C4_Sobic.002G384000	0.00576074
C4_Sobic.002G385300	0.0289949
C4_Sobic.002G386100	0.0130356
C4_Sobic.002G386200	0.0256062
C4_Sobic.002G386300	0.0222957
C4_Sobic.002G386800	0.0293707
C4_Sobic.002G387100	0.00390155
C4_Sobic.002G387500	0.0241815
C4_Sobic.002G388400	0.0154872
C4_Sobic.002G389200	0.0231847
C4_Sobic.002G389400	0.00790743
C4_Sobic.002G389600	0.0206921
C4_Sobic.002G390100	0.0072791
C4_Sobic.002G390200	0.0352305
C4_Sobic.002G390300	0.0381138
C4_Sobic.002G390700	0.0162022
C4_Sobic.002G392550	0.0150376
C4_Sobic.002G392800	0.0357425
C4_Sobic.002G393800	0.00926119
C4_Sobic.002G395801	0.0402255
C4_Sobic.002G396100	0.0230872
C4_Sobic.002G397600	0.00436961
C4_Sobic.002G400300	0.00150358
C4_Sobic.002G400800	0.0183002
C4_Sobic.002G401200	0.00170434
C4_Sobic.002G402366	0.019099
C4_Sobic.002G407700	0.00399846
C4_Sobic.002G408000	0.0218548
C4_Sobic.002G408300	0.0202558
C4_Sobic.002G408500	0.00594338
C4_Sobic.002G411800	0.0172756
C4_Sobic.002G414900	0.00645987
C4_Sobic.002G416000	0.00679691
C4_Sobic.002G416250	0.0239406
C4_Sobic.002G416400	0.00111876
C4_Sobic.002G419500	0.00314887
C4_Sobic.002G420200	0.00840415
C4_Sobic.002G420500	0.00738659
C4_Sobic.002G422200	0.0079584
C4_Sobic.002G423100	0.0294931
C4_Sobic.002G423400	0.0237609
C4_Sobic.002G424800	0.0526733
C4_Sobic.002G426000	0.00512693
C4_Sobic.002G426600	0.00537719
C4_Sobic.002G426700	0.00834575
C4_Sobic.002G426800	0.00748814
C4_Sobic.002G430100	0.00402
C4_Sobic.003G000800	0.0387904
C4_Sobic.003G001500	0.00629792
C4_Sobic.003G002300	0.032029
C4_Sobic.003G002600	0.0291815
C4_Sobic.003G003200	0.0527923
C4_Sobic.003G003800	0.00634026
C4_Sobic.003G005000	0.00172795
C4_Sobic.003G005700	0.0200402
C4_Sobic.003G008700	0.0200485
C4_Sobic.003G011800	0.030415
C4_Sobic.003G012300	0.0182964
C4_Sobic.003G013800	0.0464231
C4_Sobic.003G014100	0.0111953
C4_Sobic.003G014700	0.0411463
C4_Sobic.003G015000	0.00530826
C4_Sobic.003G017400	0.04408
C4_Sobic.003G017700	0.0419336
C4_Sobic.003G017800	0.0126613
C4_Sobic.003G020000	0.0252033
C4_Sobic.003G020600	0.0278727
C4_Sobic.003G021800	0.0303453
C4_Sobic.003G022300	0.0141371
C4_Sobic.003G022500	0.0496832
C4_Sobic.003G023666	0.0059433
C4_Sobic.003G024000	0.020383
C4_Sobic.003G024100	0.029818
C4_Sobic.003G024300	0.00176188
C4_Sobic.003G024700	0.017002
C4_Sobic.003G029200	0.00407128
C4_Sobic.003G029500	0.0228862
C4_Sobic.003G031400	0.025382
C4_Sobic.003G031750	0.00271638
C4_Sobic.003G031900	0.00782024
C4_Sobic.003G032700	0.0164765
C4_Sobic.003G032900	0.0150425
C4_Sobic.003G033200	0.038864
C4_Sobic.003G033800	0.0066743
C4_Sobic.003G034600	0.0340563
C4_Sobic.003G034700	0.0437613
C4_Sobic.003G035400	0.00519129
C4_Sobic.003G035900	0.0195728
C4_Sobic.003G037600	0.00815611
C4_Sobic.003G039100	0.0243392
C4_Sobic.003G039500	0.0238349
C4_Sobic.003G040100	0.023248
C4_Sobic.003G041100	0.030222
C4_Sobic.003G041500	0.0229697
C4_Sobic.003G043900	0.00527773
C4_Sobic.003G044600	0.00692281
C4_Sobic.003G045450	0.0292139
C4_Sobic.003G045501	0.0171978
C4_Sobic.003G045700	0.0252756
C4_Sobic.003G047100	0.0268216
C4_Sobic.003G047200	0.028373
C4_Sobic.003G047300	0.012615
C4_Sobic.003G047450	0.0280918
C4_Sobic.003G047500	0.00607004
C4_Sobic.003G047800	0.00383236
C4_Sobic.003G050000	0.0227805
C4_Sobic.003G050800	0.0426917
C4_Sobic.003G051200	0.0294903
C4_Sobic.003G051300	0.00267544
C4_Sobic.003G052100	0.0171751
C4_Sobic.003G052500	0.0338651
C4_Sobic.003G053500	0.00919529
C4_Sobic.003G054400	0.0264734
C4_Sobic.003G055400	0.0193022
C4_Sobic.003G055800	0.0110663
C4_Sobic.003G057500	0.0143824
C4_Sobic.003G057800	0.0110131
C4_Sobic.003G058700	0.0118319
C4_Sobic.003G060600	0.0134789
C4_Sobic.003G062101	0.0198035
C4_Sobic.003G062200	0.00665604
C4_Sobic.003G062500	0.0075388
C4_Sobic.003G062900	0.00452872
C4_Sobic.003G066600	0.0195047
C4_Sobic.003G069200	0
C4_Sobic.003G069500	0.0521291
C4_Sobic.003G070300	0.029677
C4_Sobic.003G072400	0
C4_Sobic.003G074700	0.0172001
C4_Sobic.003G075500	0.00950179
C4_Sobic.003G078100	0.0121927
C4_Sobic.003G078501	0.0127826
C4_Sobic.003G079600	0.0252474
C4_Sobic.003G080000	0.028239
C4_Sobic.003G081700	0.0525837
C4_Sobic.003G081900	0.0203713
C4_Sobic.003G083000	0.00385702
C4_Sobic.003G083900	0.0173604
C4_Sobic.003G084100	0.0133612
C4_Sobic.003G085000	0.0249892
C4_Sobic.003G085100	0.00800901
C4_Sobic.003G085800	0.0283776
C4_Sobic.003G088100	0.00751568
C4_Sobic.003G088400	0.0273937
C4_Sobic.003G088800	0.00675447
C4_Sobic.003G090600	0.0307596
C4_Sobic.003G091300	0.0225391
C4_Sobic.003G091600	0.020939
C4_Sobic.003G091850	0.0126131
C4_Sobic.003G092000	0
C4_Sobic.003G092400	0.0219834
C4_Sobic.003G092900	0.0241236
C4_Sobic.003G094100	0.0116829
C4_Sobic.003G094200	0.0179201
C4_Sobic.003G095500	0.00141538
C4_Sobic.003G096300	0.00709361
C4_Sobic.003G097100	0.0553157
C4_Sobic.003G097600	0.0208753
C4_Sobic.003G098200	0.0417443
C4_Sobic.003G098500	0.00605255
C4_Sobic.003G099166	0
C4_Sobic.003G099400	0.00234203
C4_Sobic.003G100400	0.0240491
C4_Sobic.003G102000	0.0410119
C4_Sobic.003G102600	0.0359651
C4_Sobic.003G103300	0.0182084
C4_Sobic.003G104200	0.0527811
C4_Sobic.003G104500	0.028837
C4_Sobic.003G105101	0.0242173
C4_Sobic.003G105200	0.00374954
C4_Sobic.003G106600	0.00976739
C4_Sobic.003G107000	0.0224757
C4_Sobic.003G107100	0.00138415
C4_Sobic.003G107300	0.00351957
C4_Sobic.003G107900	0.00767667
C4_Sobic.003G109150	0.00127528
C4_Sobic.003G110200	0.0111034
C4_Sobic.003G110700	0.00576819
C4_Sobic.003G111600	0.00618972
C4_Sobic.003G114100	0.00551214
C4_Sobic.003G115200	0.0233742
C4_Sobic.003G115700	0.0108355
C4_Sobic.003G117200	0.0249686
C4_Sobic.003G117500	0.00153913
C4_Sobic.003G118100	0.0369429
C4_Sobic.003G119200	0.00778097
C4_Sobic.003G120600	0.00925413
C4_Sobic.003G121500	0.0232728
C4_Sobic.003G122100	0.0171628
C4_Sobic.003G122400	0.0376223
C4_Sobic.003G123300	0.0233041
C4_Sobic.003G123600	0.00864553
C4_Sobic.003G124700	0.0228061
C4_Sobic.003G126400	0.0331818
C4_Sobic.003G126600	0.0120026
C4_Sobic.003G127350	0.0238052
C4_Sobic.003G127400	0.0415306
C4_Sobic.003G128700	0.00158934
C4_Sobic.003G129000	0.00617073
C4_Sobic.003G129200	0.00305218
C4_Sobic.003G129400	0.0150818
C4_Sobic.003G130650	0.0303381
C4_Sobic.003G131600	0.0049434
C4_Sobic.003G132300	0.0104492
C4_Sobic.003G133700	0.0114781
C4_Sobic.003G134500	0.00530276
C4_Sobic.003G136000	0.0371798
C4_Sobic.003G136200	0.0158728
C4_Sobic.003G136400	0.0087828
C4_Sobic.003G136800	0.0331245
C4_Sobic.003G137200	0.0150538
C4_Sobic.003G137300	0.0291899
C4_Sobic.003G139366	0.0116208
C4_Sobic.003G139800	0.0221777
C4_Sobic.003G140000	0.0317889
C4_Sobic.003G140550	0.0184341
C4_Sobic.003G141800	0.0121016
C4_Sobic.003G142400	0.0303226
C4_Sobic.003G144400	0.0300109
C4_Sobic.003G144600	0.00458076
C4_Sobic.003G145200	0.0122041
C4_Sobic.003G146400	0.0150097
C4_Sobic.003G146500	0.0278425
C4_Sobic.003G146800	0.0307535
C4_Sobic.003G147301	0.0175971
C4_Sobic.003G148200	0
C4_Sobic.003G148400	0.0180286
C4_Sobic.003G148800	0.020565
C4_Sobic.003G149400	0
C4_Sobic.003G152300	0.0442503
C4_Sobic.003G153100	0.00221982
C4_Sobic.003G153150	0
C4_Sobic.003G153500	0.0294828
C4_Sobic.003G153600	0.0309147
C4_Sobic.003G153900	0.0238406
C4_Sobic.003G154200	0.0308974
C4_Sobic.003G155800	0.0148907
C4_Sobic.003G157700	0.00236398
C4_Sobic.003G160100	0.020001
C4_Sobic.003G160200	0.0180209
C4_Sobic.003G161600	0.046661
C4_Sobic.003G162100	0.00224041
C4_Sobic.003G162500	0.00150945
C4_Sobic.003G166875	0.0144154
C4_Sobic.003G167825	0.0169532
C4_Sobic.003G168425	0.0314575
C4_Sobic.003G168500	0.0278602
C4_Sobic.003G168700	0.0293796
C4_Sobic.003G169200	0.0264261
C4_Sobic.003G169700	0.0393626
C4_Sobic.003G171100	0.0229785
C4_Sobic.003G172250	0.0362087
C4_Sobic.003G172966	0.028298
C4_Sobic.003G174100	0.00622526
C4_Sobic.003G174450	0.0128877
C4_Sobic.003G175350	0.00966776
C4_Sobic.003G176375	0.00148295
C4_Sobic.003G177500	0
C4_Sobic.003G179400	0.00295014
C4_Sobic.003G179500	0.0280592
C4_Sobic.003G182700	0.0215001
C4_Sobic.003G182800	0.0227276
C4_Sobic.003G183466	0.0119827
C4_Sobic.003G183532	0.0388784
C4_Sobic.003G184100	0.00412123
C4_Sobic.003G184666	0.0290921
C4_Sobic.003G185000	0.0058724
C4_Sobic.003G185400	0.0104135
C4_Sobic.003G185600	0.00566701
C4_Sobic.003G186400	0.0119971
C4_Sobic.003G187000	0.00418915
C4_Sobic.003G190900	0.041317
C4_Sobic.003G194600	0.021112
C4_Sobic.003G195700	0.0203501
C4_Sobic.003G196900	0.0290755
C4_Sobic.003G197300	0.0159767
C4_Sobic.003G197400	0.0060349
C4_Sobic.003G198100	0.0309247
C4_Sobic.003G198200	0.0168306
C4_Sobic.003G200600	0.0411991
C4_Sobic.003G203000	0.0189917
C4_Sobic.003G203500	0.0210139
C4_Sobic.003G203800	0.0196713
C4_Sobic.003G206700	0.0198773
C4_Sobic.003G207300	0.0354377
C4_Sobic.003G209600	0.0203819
C4_Sobic.003G209800	0.00227907
C4_Sobic.003G209900	0.0274545
C4_Sobic.003G210900	0.0102713
C4_Sobic.003G211500	0.0105139
C4_Sobic.003G211700	0.0153929
C4_Sobic.003G212100	0.0184109
C4_Sobic.003G212700	0.00399843
C4_Sobic.003G212800	0.0104491
C4_Sobic.003G213800	0.034825
C4_Sobic.003G214400	0.00467744
C4_Sobic.003G214650	0.0117798
C4_Sobic.003G216300	0.020278
C4_Sobic.003G217632	0.0376488
C4_Sobic.003G218000	0
C4_Sobic.003G219100	0.0262554
C4_Sobic.003G219300	0.00389941
C4_Sobic.003G221700	0.036634
C4_Sobic.003G222800	0.0183081
C4_Sobic.003G225500	0
C4_Sobic.003G225600	0
C4_Sobic.003G226100	0.0204628
C4_Sobic.003G226300	0.0145608
C4_Sobic.003G227000	0
C4_Sobic.003G227700	0.0171661
C4_Sobic.003G227900	0
C4_Sobic.003G229700	0.00616497
C4_Sobic.003G233000	0.00419742
C4_Sobic.003G233100	0.0144729
C4_Sobic.003G233200	0.0090629
C4_Sobic.003G234400	0.00482015
C4_Sobic.003G234600	0.029793
C4_Sobic.003G234800	0.0216967
C4_Sobic.003G234900	0.0413241
C4_Sobic.003G235000	0.009887
C4_Sobic.003G235400	0.0276208
C4_Sobic.003G236800	0.0208999
C4_Sobic.003G236900	0.0450488
C4_Sobic.003G237000	0.00322275
C4_Sobic.003G237201	0.0289019
C4_Sobic.003G237900	0.00704534
C4_Sobic.003G239600	0.0032944
C4_Sobic.003G239700	0.00715851
C4_Sobic.003G239750	0.00212331
C4_Sobic.003G244100	0.044403
C4_Sobic.003G246300	0
C4_Sobic.003G246600	0.0299901
C4_Sobic.003G247100	0.0340719
C4_Sobic.003G248000	0.0101826
C4_Sobic.003G249400	0.0131063
C4_Sobic.003G250600	0.0214307
C4_Sobic.003G251000	0.0205874
C4_Sobic.003G251050	0.0101205
C4_Sobic.003G254600	0.0256916
C4_Sobic.003G254700	0.0282586
C4_Sobic.003G255100	0.00249405
C4_Sobic.003G255700	0.00843636
C4_Sobic.003G257800	0.0076786
C4_Sobic.003G260700	0.0242227
C4_Sobic.003G260800	0.024415
C4_Sobic.003G261300	0.033747
C4_Sobic.003G261632	0.0342202
C4_Sobic.003G261900	0.0159304
C4_Sobic.003G263001	0.0242792
C4_Sobic.003G265100	0.0219088
C4_Sobic.003G265400	0.0562044
C4_Sobic.003G265800	0.00776486
C4_Sobic.003G265900	0.0192667
C4_Sobic.003G266900	0.0158071
C4_Sobic.003G268000	0.0353441
C4_Sobic.003G268800	0.00144071
C4_Sobic.003G269300	0.00521288
C4_Sobic.003G270800	0
C4_Sobic.003G271000	0.0145516
C4_Sobic.003G271400	0.0160726
C4_Sobic.003G271900	0.0384778
C4_Sobic.003G272000	0.0104395
C4_Sobic.003G272200	0.0471567
C4_Sobic.003G274700	0.00579988
